,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,13.13,13.38,12.88,13.0,559400,6.9632601194,7.0958431376,6.8306771011,6.8943169499,559400,0.0,1.0
1,1997-01-03T00:00:00.000Z,13.5,13.5,13.38,13.38,234600,7.1594829864,7.1594829864,7.0958431376,7.0958431376,234600,0.0,1.0
2,1997-01-06T00:00:00.000Z,13.75,13.88,13.38,13.5,646800,7.2920660047,7.3610091742,7.0958431376,7.1594829864,646800,0.0,1.0
3,1997-01-07T00:00:00.000Z,14.13,14.25,13.63,13.75,751000,7.4935921924,7.5572320412,7.2284261559,7.2920660047,751000,0.0,1.0
4,1997-01-08T00:00:00.000Z,14.0,14.13,13.75,14.0,458000,7.4246490229,7.4935921924,7.2920660047,7.4246490229,458000,0.0,1.0
5,1997-01-09T00:00:00.000Z,13.88,14.0,13.88,13.88,337400,7.3610091742,7.4246490229,7.3610091742,7.3610091742,337400,0.0,1.0
6,1997-01-10T00:00:00.000Z,14.0,14.0,13.63,13.75,363500,7.4246490229,7.4246490229,7.2284261559,7.2920660047,363500,0.0,1.0
7,1997-01-13T00:00:00.000Z,14.0,14.13,13.88,13.88,497500,7.4246490229,7.4935921924,7.3610091742,7.3610091742,497500,0.0,1.0
8,1997-01-14T00:00:00.000Z,13.88,14.13,13.88,14.13,152800,7.3610091742,7.4935921924,7.3610091742,7.4935921924,152800,0.0,1.0
9,1997-01-15T00:00:00.000Z,13.5,13.88,13.5,13.63,287400,7.1594829864,7.3610091742,7.1594829864,7.2284261559,287400,0.0,1.0
10,1997-01-16T00:00:00.000Z,13.75,14.0,13.5,13.5,362100,7.2920660047,7.4246490229,7.1594829864,7.1594829864,362100,0.0,1.0
11,1997-01-17T00:00:00.000Z,13.88,14.0,13.63,13.75,314400,7.3610091742,7.4246490229,7.2284261559,7.2920660047,314400,0.0,1.0
12,1997-01-20T00:00:00.000Z,13.38,13.75,13.25,13.63,692900,7.0958431376,7.2920660047,7.0268999681,7.2284261559,692900,0.0,1.0
13,1997-01-21T00:00:00.000Z,13.0,13.13,12.5,12.88,1182300,6.8943169499,6.9632601194,6.6291509133,6.8306771011,1182300,0.0,1.0
14,1997-01-22T00:00:00.000Z,13.13,13.25,12.88,13.0,492000,6.9632601194,7.0268999681,6.8306771011,6.8943169499,492000,0.0,1.0
15,1997-01-23T00:00:00.000Z,13.0,13.38,13.0,13.13,892700,6.8943169499,7.0958431376,6.8943169499,6.9632601194,892700,0.0,1.0
16,1997-01-24T00:00:00.000Z,12.63,12.88,12.63,12.88,506500,6.6980940828,6.8306771011,6.6980940828,6.8306771011,506500,0.0,1.0
17,1997-01-27T00:00:00.000Z,12.75,12.88,12.75,12.75,595400,6.7617339316,6.8306771011,6.7617339316,6.7617339316,595400,0.0,1.0
18,1997-01-28T00:00:00.000Z,12.38,12.88,12.38,12.75,202600,6.5655110646,6.8306771011,6.5655110646,6.7617339316,202600,0.0,1.0
19,1997-01-29T00:00:00.000Z,12.25,12.5,12.13,12.5,359300,6.4965678951,6.6291509133,6.4329280463,6.6291509133,359300,0.0,1.0
20,1997-01-30T00:00:00.000Z,12.38,12.38,12.0,12.13,943000,6.5655110646,6.5655110646,6.3639848768,6.4329280463,943000,0.0,1.0
21,1997-01-31T00:00:00.000Z,13.13,13.13,12.38,12.5,574700,6.9632601194,6.9632601194,6.5655110646,6.6291509133,574700,0.0,1.0
22,1997-02-03T00:00:00.000Z,13.0,13.13,13.0,13.0,236700,6.8943169499,6.9632601194,6.8943169499,6.8943169499,236700,0.0,1.0
23,1997-02-04T00:00:00.000Z,13.38,13.5,13.0,13.0,320400,7.0958431376,7.1594829864,6.8943169499,6.8943169499,320400,0.0,1.0
24,1997-02-05T00:00:00.000Z,13.38,13.63,13.25,13.38,1163900,7.0958431376,7.2284261559,7.0268999681,7.0958431376,1163900,0.0,1.0
25,1997-02-06T00:00:00.000Z,13.63,13.63,13.38,13.38,203200,7.2284261559,7.2284261559,7.0958431376,7.0958431376,203200,0.0,1.0
26,1997-02-07T00:00:00.000Z,13.5,13.63,13.38,13.63,220200,7.1594829864,7.2284261559,7.0958431376,7.2284261559,220200,0.0,1.0
27,1997-02-10T00:00:00.000Z,13.38,13.63,13.38,13.5,266300,7.0958431376,7.2284261559,7.0958431376,7.1594829864,266300,0.0,1.0
28,1997-02-11T00:00:00.000Z,13.38,13.5,13.38,13.38,137000,7.0958431376,7.1594829864,7.0958431376,7.0958431376,137000,0.0,1.0
29,1997-02-12T00:00:00.000Z,13.0,13.5,13.0,13.38,425000,6.8943169499,7.1594829864,6.8943169499,7.0958431376,425000,0.0,1.0
30,1997-02-13T00:00:00.000Z,12.5,13.0,12.5,12.63,1853800,6.6291509133,6.8943169499,6.6291509133,6.6980940828,1853800,0.0,1.0
31,1997-02-14T00:00:00.000Z,12.25,12.5,12.13,12.5,928300,6.4965678951,6.6291509133,6.4329280463,6.6291509133,928300,0.0,1.0
32,1997-02-18T00:00:00.000Z,12.13,12.38,12.0,12.13,1119100,6.4329280463,6.5655110646,6.3639848768,6.4329280463,1119100,0.0,1.0
33,1997-02-19T00:00:00.000Z,12.0,12.25,11.88,12.13,809400,6.3639848768,6.4965678951,6.300345028,6.4329280463,809400,0.0,1.0
34,1997-02-20T00:00:00.000Z,12.0,12.0,11.88,12.0,729700,6.3639848768,6.3639848768,6.300345028,6.3639848768,729700,0.0,1.0
35,1997-02-21T00:00:00.000Z,12.13,12.25,11.88,12.0,432600,6.4329280463,6.4965678951,6.300345028,6.3639848768,432600,0.0,1.0
36,1997-02-24T00:00:00.000Z,12.13,12.25,12.13,12.25,218400,6.4329280463,6.4965678951,6.4329280463,6.4965678951,218400,0.0,1.0
37,1997-02-25T00:00:00.000Z,12.38,12.38,12.13,12.13,352600,6.5655110646,6.5655110646,6.4329280463,6.4329280463,352600,0.0,1.0
