,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,23.62,24.38,23.62,24.38,8266000,34.1439150196,35.2425337925,34.1439150196,35.2425337925,826600,0.0,1.0
1,1997-01-03T00:00:00.000Z,24.12,24.38,23.88,24.38,11634000,34.8666905281,35.2425337925,34.519758284,35.2425337925,1163400,0.0,1.0
2,1997-01-06T00:00:00.000Z,24.38,24.87,24.25,24.38,5935000,35.2425337925,35.9508537908,35.0546121603,35.2425337925,593500,0.0,1.0
3,1997-01-07T00:00:00.000Z,25.0,25.0,23.62,24.25,11662000,36.138775423,36.138775423,34.1439150196,35.0546121603,1166200,0.0,1.0
4,1997-01-08T00:00:00.000Z,26.12,26.25,25.37,25.62,24223000,37.7577925619,37.9457141941,36.6736292993,37.0350170535,2422300,0.0,1.0
5,1997-01-09T00:00:00.000Z,26.25,26.5,26.0,26.38,7550000,37.9457141941,38.3071019484,37.5843264399,38.1336358263,755000,0.0,1.0
6,1997-01-10T00:00:00.000Z,26.25,26.25,25.75,26.0,8835000,37.9457141941,37.9457141941,37.2229386857,37.5843264399,883500,0.0,1.0
7,1997-01-13T00:00:00.000Z,26.62,26.69,26.25,26.38,11996000,38.4805680704,38.5817566416,37.9457141941,38.1336358263,1199600,0.0,1.0
8,1997-01-14T00:00:00.000Z,26.5,26.75,26.5,26.75,20033000,38.3071019484,38.6684897026,38.3071019484,38.6684897026,2003300,0.0,1.0
9,1997-01-15T00:00:00.000Z,26.12,26.5,25.88,26.5,9908000,37.7577925619,38.3071019484,37.4108603179,38.3071019484,990800,0.0,1.0
10,1997-01-16T00:00:00.000Z,26.38,26.38,25.37,26.12,9432000,38.1336358263,38.1336358263,36.6736292993,37.7577925619,943200,0.0,1.0
11,1997-01-17T00:00:00.000Z,26.25,26.75,26.12,26.38,6136000,37.9457141941,38.6684897026,37.7577925619,38.1336358263,613600,0.0,1.0
12,1997-01-20T00:00:00.000Z,26.38,26.38,25.88,26.38,6517000,38.1336358263,38.1336358263,37.4108603179,38.1336358263,651700,0.0,1.0
13,1997-01-21T00:00:00.000Z,26.62,26.75,26.0,26.0,7421000,38.4805680704,38.6684897026,37.5843264399,37.5843264399,742100,0.0,1.0
14,1997-01-22T00:00:00.000Z,26.88,27.0,26.12,26.38,8490000,38.8564113348,39.0298774568,37.7577925619,38.1336358263,849000,0.0,1.0
15,1997-01-23T00:00:00.000Z,26.5,27.5,26.25,27.0,19234000,38.3071019484,39.7526529653,37.9457141941,39.0298774568,1923400,0.0,1.0
16,1997-01-24T00:00:00.000Z,26.0,26.75,25.75,26.38,6839000,37.5843264399,38.6684897026,37.2229386857,38.1336358263,683900,0.0,1.0
17,1997-01-27T00:00:00.000Z,25.13,26.0,25.0,25.62,5593000,36.3266970552,37.5843264399,36.138775423,37.0350170535,559300,0.0,1.0
18,1997-01-28T00:00:00.000Z,25.62,25.75,25.13,25.75,4647000,37.0350170535,37.2229386857,36.3266970552,37.2229386857,464700,0.0,1.0
19,1997-01-29T00:00:00.000Z,25.25,25.5,24.63,25.25,8108000,36.5001631772,36.8615509315,35.6039215467,36.5001631772,810800,0.0,1.0
20,1997-01-30T00:00:00.000Z,25.5,25.62,24.75,25.25,14289000,36.8615509315,37.0350170535,35.7773876688,36.5001631772,1428900,0.0,1.0
21,1997-01-31T00:00:00.000Z,24.87,25.62,24.75,25.5,10828000,35.9508537908,37.0350170535,35.7773876688,36.8615509315,1082800,0.0,1.0
22,1997-02-03T00:00:00.000Z,24.25,25.25,24.12,24.87,14733000,35.0546121603,36.5001631772,34.8666905281,35.9508537908,1473300,0.0,1.0
23,1997-02-04T00:00:00.000Z,24.25,24.5,24.0,24.25,13116000,35.0546121603,35.4159999145,34.6932244061,35.0546121603,1311600,0.0,1.0
24,1997-02-05T00:00:00.000Z,24.5,24.75,24.0,24.5,12293000,35.4159999145,35.7773876688,34.6932244061,35.4159999145,1229300,0.0,1.0
25,1997-02-06T00:00:00.000Z,23.88,24.5,23.75,24.5,8831000,34.519758284,35.4159999145,34.3318366518,35.4159999145,883100,0.0,1.0
26,1997-02-07T00:00:00.000Z,23.5,24.38,23.5,24.12,10705000,33.9704488976,35.2425337925,33.9704488976,34.8666905281,1070500,0.0,1.0
27,1997-02-10T00:00:00.000Z,23.5,24.0,23.25,23.75,11033000,33.9704488976,34.6932244061,33.6090611434,34.3318366518,1103300,0.0,1.0
28,1997-02-11T00:00:00.000Z,23.88,24.12,23.5,23.75,11318000,34.519758284,34.8666905281,33.9704488976,34.3318366518,1131800,0.0,1.0
29,1997-02-12T00:00:00.000Z,23.5,24.0,23.38,23.88,7428000,33.9704488976,34.6932244061,33.7969827756,34.519758284,742800,0.0,1.0
