,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,135.3,136.9,134.1,136.5,241400,13.0366014068,13.1907666858,12.9209774475,13.152225366,2172602,0.0,1.0
1,1997-01-03T00:00:00.000Z,135.5,137.9,135.5,136.3,279400,13.0558720666,13.2871199852,13.0558720666,13.1329547061,2514602,0.0,1.0
2,1997-01-06T00:00:00.000Z,138.0,138.0,135.8,136.4,298300,13.2967553151,13.2967553151,13.0847780565,13.1425900361,2684702,0.0,1.0
3,1997-01-07T00:00:00.000Z,138.9,139.0,137.0,138.0,187900,13.3834732845,13.3931086145,13.2004020157,13.2967553151,1691101,0.0,1.0
4,1997-01-08T00:00:00.000Z,141.3,141.4,139.9,139.9,343300,13.6147212031,13.624356533,13.4798265839,13.4798265839,3089703,0.0,1.0
5,1997-01-09T00:00:00.000Z,147.5,149.0,141.3,141.8,356400,14.2121116593,14.3566416083,13.6147212031,13.6628978528,3207603,0.0,1.0
6,1997-01-10T00:00:00.000Z,142.9,145.9,142.3,144.5,437000,13.7688864821,14.0579463802,13.7110745025,13.9230517611,3933003,0.0,1.0
7,1997-01-13T00:00:00.000Z,143.8,144.3,142.8,143.4,188600,13.8556044515,13.9037811012,13.7592511521,13.8170631318,1697401,0.0,1.0
8,1997-01-14T00:00:00.000Z,144.1,145.6,143.8,144.0,353800,13.8845104413,14.0290403904,13.8556044515,13.8748751114,3184203,0.0,1.0
9,1997-01-15T00:00:00.000Z,145.6,145.9,143.8,143.8,147800,14.0290403904,14.0579463802,13.8556044515,13.8556044515,1330201,0.0,1.0
10,1997-01-16T00:00:00.000Z,147.0,147.4,144.4,145.6,293800,14.1639350096,14.2024763293,13.9134164312,14.0290403904,2644202,0.0,1.0
11,1997-01-17T00:00:00.000Z,148.5,148.6,146.9,147.0,355400,14.3084649586,14.3181002886,14.1542996796,14.1639350096,3198603,0.0,1.0
12,1997-01-20T00:00:00.000Z,149.0,149.9,148.6,148.6,109400,14.3566416083,14.4433595778,14.3181002886,14.3181002886,984600,0.0,1.0
13,1997-01-21T00:00:00.000Z,150.0,150.9,148.8,148.9,179800,14.4529949077,14.5397128772,14.3373709485,14.3470062784,1618201,0.0,1.0
14,1997-01-22T00:00:00.000Z,151.6,151.8,149.1,150.0,243800,14.6071601867,14.6264308466,14.3662769383,14.4529949077,2194202,0.0,1.0
15,1997-01-23T00:00:00.000Z,153.0,158.5,153.0,156.0,444200,14.7420548059,15.2719979525,14.7420548059,15.031114704,3997803,0.0,1.0
16,1997-01-24T00:00:00.000Z,149.8,153.8,149.8,152.8,279500,14.4337242478,14.8191374454,14.4337242478,14.722784146,2515502,0.0,1.0
17,1997-01-27T00:00:00.000Z,147.8,149.1,147.6,148.5,271700,14.2410176491,14.3662769383,14.2217469892,14.3084649586,2445302,0.0,1.0
18,1997-01-28T00:00:00.000Z,148.5,150.0,148.5,149.8,196300,14.3084649586,14.4529949077,14.3084649586,14.4337242478,1766701,0.0,1.0
19,1997-01-29T00:00:00.000Z,149.9,149.9,148.1,148.8,132700,14.4433595778,14.4433595778,14.2699236389,14.3373709485,1194301,0.0,1.0
20,1997-01-30T00:00:00.000Z,150.0,152.3,150.0,150.4,147300,14.4529949077,14.6746074963,14.4529949077,14.4915362275,1325701,0.0,1.0
21,1997-01-31T00:00:00.000Z,151.6,153.3,150.4,151.0,130400,14.6071601867,14.7709607957,14.4915362275,14.5493482071,1173601,0.0,1.0
22,1997-02-03T00:00:00.000Z,153.5,153.5,151.4,151.9,213800,14.7902314556,14.7902314556,14.5878895269,14.6360661765,1924201,0.0,1.0
23,1997-02-04T00:00:00.000Z,153.4,153.9,152.1,153.4,120400,14.7805961256,14.8287727753,14.6553368364,14.7805961256,1083601,0.0,1.0
24,1997-02-05T00:00:00.000Z,152.8,154.6,151.3,154.5,226300,14.722784146,14.8962200849,14.5782541969,14.8865847549,2036702,0.0,1.0
25,1997-02-06T00:00:00.000Z,150.4,152.0,150.0,151.8,124500,14.4915362275,14.6457015065,14.4529949077,14.6264308466,1120501,0.0,1.0
26,1997-02-07T00:00:00.000Z,155.0,155.1,151.0,151.1,227600,14.9347614046,14.9443967346,14.5493482071,14.558983537,2048402,0.0,1.0
27,1997-02-10T00:00:00.000Z,156.8,157.4,155.1,155.5,187500,15.1081973435,15.1660093232,14.9443967346,14.9829380543,1687501,0.0,1.0
28,1997-02-11T00:00:00.000Z,156.6,157.6,155.4,157.1,231600,15.0889266837,15.185279983,14.9733027244,15.1371033333,2084402,0.0,1.0
29,1997-02-12T00:00:00.000Z,157.5,158.0,156.5,156.6,161900,15.1756446531,15.2238213028,15.0792913537,15.0889266837,1457101,0.0,1.0
30,1997-02-13T00:00:00.000Z,159.6,160.5,157.1,157.3,128900,15.3779865818,15.4647045513,15.1371033333,15.1563739932,1160101,0.0,1.0
31,1997-02-14T00:00:00.000Z,161.4,161.6,159.8,160.3,154800,15.5514225207,15.5706931806,15.3972572417,15.4454338914,1393201,0.0,1.0
32,1997-02-18T00:00:00.000Z,161.0,161.6,159.8,161.4,103300,15.5128812009,15.5706931806,15.3972572417,15.5514225207,929700,0.0,1.0
33,1997-02-19T00:00:00.000Z,160.1,161.3,160.0,161.0,140700,15.4261632315,15.5417871908,15.4165279016,15.5128812009,1266301,0.0,1.0
34,1997-02-20T00:00:00.000Z,158.6,160.8,158.5,160.0,166000,15.2816332824,15.4936105411,15.2719979525,15.4165279016,1494001,0.0,1.0
35,1997-02-21T00:00:00.000Z,159.1,159.9,158.1,158.5,178400,15.3298099321,15.4068925716,15.2334566327,15.2719979525,1605601,0.0,1.0
36,1997-02-24T00:00:00.000Z,157.4,158.6,155.9,158.6,227100,15.1660093232,15.2816332824,15.0214793741,15.2816332824,2043902,0.0,1.0
37,1997-02-25T00:00:00.000Z,156.6,158.4,156.0,157.8,197600,15.0889266837,15.2623626225,15.031114704,15.2045506429,1778401,0.0,1.0
38,1997-02-26T00:00:00.000Z,155.0,157.5,153.9,157.3,96000,14.9347614046,15.1756446531,14.8287727753,15.1563739932,864000,0.0,1.0
39,1997-02-27T00:00:00.000Z,152.6,155.6,152.6,154.9,131500,14.7035134861,14.9925733843,14.7035134861,14.9251260747,1183501,0.0,1.0
40,1997-02-28T00:00:00.000Z,152.9,155.5,152.8,154.8,269200,14.7324194759,14.9829380543,14.722784146,14.9154907448,2422802,0.0,1.0
41,1997-03-03T00:00:00.000Z,152.9,152.9,151.6,152.1,165000,14.7324194759,14.7324194759,14.6071601867,14.6553368364,1485001,0.0,1.0
42,1997-03-04T00:00:00.000Z,153.3,154.4,152.6,152.9,174400,14.7709607957,14.876949425,14.7035134861,14.7324194759,1569601,0.0,1.0
43,1997-03-05T00:00:00.000Z,151.6,153.3,150.6,152.9,345500,14.6071601867,14.7709607957,14.5108068873,14.7324194759,3109503,0.0,1.0
44,1997-03-06T00:00:00.000Z,150.4,151.0,148.0,150.0,753000,14.4915362275,14.5493482071,14.2602883089,14.4529949077,6777006,0.0,1.0
45,1997-03-07T00:00:00.000Z,155.5,156.6,150.6,152.8,230000,14.9829380543,15.0889266837,14.5108068873,14.722784146,2070002,0.0,1.0
46,1997-03-10T00:00:00.000Z,158.3,158.3,154.9,157.8,202300,15.2527272926,15.2527272926,14.9251260747,15.2045506429,1820701,0.0,1.0
47,1997-03-11T00:00:00.000Z,159.4,160.0,157.0,157.9,283000,15.4386891604,15.4968021686,15.2062371279,15.2934066401,2547002,0.83,1.0
48,1997-03-12T00:00:00.000Z,157.8,159.9,157.6,159.4,186400,15.2837211387,15.4871166672,15.264350136,15.4386891604,1677601,0.0,1.0
49,1997-03-13T00:00:00.000Z,154.4,157.1,154.4,156.8,241700,14.9544140927,15.2159226293,14.9544140927,15.1868661252,2175302,0.0,1.0
50,1997-03-14T00:00:00.000Z,156.3,157.0,155.3,155.5,150100,15.1384386184,15.2062371279,15.0415836049,15.0609546076,1350901,0.0,1.0
51,1997-03-17T00:00:00.000Z,155.3,157.0,154.1,156.8,160200,15.0415836049,15.2062371279,14.9253575886,15.1868661252,1441801,0.0,1.0
52,1997-03-18T00:00:00.000Z,155.3,156.0,154.3,155.5,139700,15.0415836049,15.1093821143,14.9447285913,15.0609546076,1257301,0.0,1.0
53,1997-03-19T00:00:00.000Z,153.8,155.6,153.0,154.5,160700,14.8963010845,15.0706401089,14.8188170737,14.964099594,1446301,0.0,1.0
54,1997-03-20T00:00:00.000Z,152.6,154.1,152.3,153.3,221200,14.7800750683,14.9253575886,14.7510185642,14.8478735777,1990801,0.0,1.0
55,1997-03-21T00:00:00.000Z,152.5,153.3,152.5,152.8,327800,14.7703895669,14.8478735777,14.7703895669,14.799446071,2950202,0.0,1.0
56,1997-03-24T00:00:00.000Z,154.8,154.8,152.0,153.1,387400,14.9931560981,14.9931560981,14.7219620601,14.828502575,3486603,0.0,1.0
57,1997-03-25T00:00:00.000Z,155.0,156.4,154.6,155.0,160300,15.0125271008,15.1481241198,14.9737850954,15.0125271008,1442701,0.0,1.0
58,1997-03-26T00:00:00.000Z,153.5,155.1,153.5,155.0,215100,14.8672445805,15.0222126021,14.8672445805,15.0125271008,1935901,0.0,1.0
59,1997-03-27T00:00:00.000Z,151.0,153.8,149.9,153.6,257300,14.6251070466,14.8963010845,14.5185665317,14.8769300818,2315702,0.0,1.0
60,1997-03-31T00:00:00.000Z,146.0,150.8,146.0,149.6,358500,14.1408319788,14.6057360439,14.1408319788,14.4895100276,3226503,0.0,1.0
61,1997-04-01T00:00:00.000Z,147.3,148.3,145.0,145.9,204600,14.2667434964,14.36359851,14.0439769653,14.1311464775,1841401,0.0,1.0
62,1997-04-02T00:00:00.000Z,145.1,147.1,145.0,147.0,171200,14.0536624666,14.2473724937,14.0439769653,14.2376869924,1540801,0.0,1.0
63,1997-04-03T00:00:00.000Z,144.5,145.3,144.0,144.9,130700,13.9955494585,14.0730334693,13.9471219517,14.0342914639,1176301,0.0,1.0
64,1997-04-04T00:00:00.000Z,146.3,146.5,142.9,144.4,234600,14.1698884829,14.1892594856,13.8405814368,13.9858639571,2111402,0.0,1.0
65,1997-04-07T00:00:00.000Z,148.3,148.5,146.3,146.8,192900,14.36359851,14.3829695127,14.1698884829,14.2183159896,1736101,0.0,1.0
66,1997-04-08T00:00:00.000Z,147.8,148.0,146.6,147.1,130600,14.3151710032,14.3345420059,14.1989449869,14.2473724937,1175401,0.0,1.0
67,1997-04-09T00:00:00.000Z,145.8,148.3,145.0,147.8,116800,14.1214609761,14.36359851,14.0439769653,14.3151710032,1051201,0.0,1.0
68,1997-04-10T00:00:00.000Z,146.6,147.6,145.4,145.5,95000,14.1989449869,14.2958000005,14.0827189707,14.092404472,855000,0.0,1.0
