,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,15.63,15.75,15.38,15.63,521100,6.9626103195,7.0160660609,6.8512441916,6.9626103195,521100,0.0,1.0
1,1997-01-03T00:00:00.000Z,15.88,16.0,15.63,15.75,723500,7.0739764475,7.1274321889,6.9626103195,7.0160660609,723500,0.0,1.0
2,1997-01-06T00:00:00.000Z,15.88,15.88,15.75,15.88,363800,7.0739764475,7.0739764475,7.0160660609,7.0739764475,363800,0.0,1.0
3,1997-01-07T00:00:00.000Z,16.0,16.13,15.75,15.88,378400,7.1274321889,7.1853425754,7.0160660609,7.0739764475,378400,0.0,1.0
4,1997-01-08T00:00:00.000Z,15.88,16.0,15.75,15.88,854100,7.0739764475,7.1274321889,7.0160660609,7.0739764475,854100,0.0,1.0
5,1997-01-09T00:00:00.000Z,16.0,16.13,15.88,16.0,353000,7.1274321889,7.1853425754,7.0739764475,7.1274321889,353000,0.0,1.0
6,1997-01-10T00:00:00.000Z,16.25,16.5,16.0,16.0,765400,7.2387983168,7.3501644448,7.1274321889,7.1274321889,765400,0.0,1.0
7,1997-01-13T00:00:00.000Z,16.5,16.63,16.25,16.25,436000,7.3501644448,7.4080748313,7.2387983168,7.2387983168,436000,0.0,1.0
8,1997-01-14T00:00:00.000Z,16.75,17.0,16.63,17.0,947200,7.4615305727,7.5728967007,7.4080748313,7.5728967007,947200,0.0,1.0
9,1997-01-15T00:00:00.000Z,16.63,16.75,16.5,16.63,467000,7.4080748313,7.4615305727,7.3501644448,7.4080748313,467000,0.0,1.0
10,1997-01-16T00:00:00.000Z,16.63,16.63,16.5,16.63,241700,7.4080748313,7.4080748313,7.3501644448,7.4080748313,241700,0.0,1.0
11,1997-01-17T00:00:00.000Z,16.38,16.63,16.38,16.63,211000,7.2967087034,7.4080748313,7.2967087034,7.4080748313,211000,0.0,1.0
12,1997-01-20T00:00:00.000Z,16.75,16.88,16.38,16.38,322500,7.4615305727,7.5194409593,7.2967087034,7.2967087034,322500,0.0,1.0
13,1997-01-21T00:00:00.000Z,16.75,16.75,16.5,16.63,255800,7.4615305727,7.4615305727,7.3501644448,7.4080748313,255800,0.0,1.0
14,1997-01-22T00:00:00.000Z,17.13,17.13,16.75,16.75,607500,7.6308070872,7.6308070872,7.4615305727,7.4615305727,607500,0.0,1.0
15,1997-01-23T00:00:00.000Z,17.5,17.5,17.25,17.25,373400,7.7956289566,7.7956289566,7.6842628286,7.6842628286,373400,0.0,1.0
16,1997-01-24T00:00:00.000Z,17.13,17.25,17.0,17.0,383800,7.6308070872,7.6842628286,7.5728967007,7.5728967007,383800,0.0,1.0
