,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,49.13,50.38,48.88,50.25,1526467,7.1599619955,7.3421307823,7.1235282381,7.3231852284,6869101,0.0,1.0
1,1997-01-03T00:00:00.000Z,49.75,50.25,49.38,49.5,1597800,7.2503177137,7.3231852284,7.1963957529,7.2138839564,7190100,0.0,1.0
2,1997-01-06T00:00:00.000Z,50.25,50.5,49.88,49.88,2251867,7.3231852284,7.3596189858,7.2692632676,7.2692632676,10133401,0.0,1.0
3,1997-01-07T00:00:00.000Z,51.38,51.38,49.63,50.0,2817600,7.4878658117,7.4878658117,7.2328295102,7.2867514711,12679200,0.0,1.0
4,1997-01-08T00:00:00.000Z,51.25,52.0,50.88,52.0,3463267,7.4689202579,7.5782215299,7.414998297,7.5782215299,15584701,0.0,1.0
5,1997-01-09T00:00:00.000Z,50.88,51.63,50.75,51.25,1307400,7.414998297,7.524299569,7.3960527432,7.4689202579,5883300,0.0,1.0
6,1997-01-10T00:00:00.000Z,51.13,51.13,50.0,50.38,1729800,7.4514320543,7.4514320543,7.2867514711,7.3421307823,7784100,0.0,1.0
7,1997-01-13T00:00:00.000Z,51.0,51.25,50.5,51.25,1123600,7.4324865005,7.4689202579,7.3596189858,7.4689202579,5056200,0.0,1.0
8,1997-01-14T00:00:00.000Z,51.25,51.38,50.88,51.0,1043200,7.4689202579,7.4878658117,7.414998297,7.4324865005,4694400,0.0,1.0
9,1997-01-15T00:00:00.000Z,50.25,51.13,50.25,51.0,1673667,7.3231852284,7.4514320543,7.3231852284,7.4324865005,7531501,0.0,1.0
10,1997-01-16T00:00:00.000Z,50.0,50.88,49.88,50.5,2129267,7.2867514711,7.414998297,7.2692632676,7.3596189858,9581701,0.0,1.0
11,1997-01-17T00:00:00.000Z,50.88,51.25,50.25,50.75,2304800,7.414998297,7.4689202579,7.3231852284,7.3960527432,10371600,0.0,1.0
12,1997-01-20T00:00:00.000Z,53.13,53.13,51.13,51.25,2135467,7.7429021132,7.7429021132,7.4514320543,7.4689202579,9609601,0.0,1.0
13,1997-01-21T00:00:00.000Z,52.13,53.38,51.75,52.63,1864600,7.5971670838,7.7793358705,7.5417877726,7.6700345985,8390700,0.0,1.0
14,1997-01-22T00:00:00.000Z,51.25,52.38,51.25,52.38,1900800,7.4689202579,7.6336008411,7.4689202579,7.6336008411,8553600,0.0,1.0
15,1997-01-23T00:00:00.000Z,50.13,51.75,50.13,51.75,1975267,7.3056970249,7.5417877726,7.3056970249,7.5417877726,8888701,0.0,1.0
16,1997-01-24T00:00:00.000Z,48.88,50.0,48.38,50.0,4996600,7.1235282381,7.2867514711,7.0506607234,7.2867514711,22484700,0.0,1.0
17,1997-01-27T00:00:00.000Z,48.0,49.13,47.75,48.75,2909400,6.9952814122,7.1599619955,6.9588476549,7.1045826843,13092300,0.0,1.0
18,1997-01-28T00:00:00.000Z,48.25,49.0,47.88,49.0,2794667,7.0317151696,7.1410164417,6.9777932087,7.1410164417,12576001,0.0,1.0
19,1997-01-29T00:00:00.000Z,48.5,48.75,48.13,48.25,1495467,7.068148927,7.1045826843,7.0142269661,7.0317151696,6729601,0.0,1.0
20,1997-01-30T00:00:00.000Z,49.63,49.75,48.38,48.63,2121400,7.2328295102,7.2503177137,7.0506607234,7.0870944808,9546300,0.0,1.0
21,1997-01-31T00:00:00.000Z,49.5,50.63,49.38,50.0,3582600,7.2138839564,7.3785645396,7.1963957529,7.2867514711,16121700,0.0,1.0
22,1997-02-03T00:00:00.000Z,50.25,50.5,49.5,49.75,3254467,7.3231852284,7.3596189858,7.2138839564,7.2503177137,14645101,0.0,1.0
23,1997-02-04T00:00:00.000Z,50.0,50.38,49.88,50.13,2419467,7.2867514711,7.3421307823,7.2692632676,7.3056970249,10887601,0.0,1.0
24,1997-02-05T00:00:00.000Z,50.25,51.63,50.0,50.13,4037800,7.3231852284,7.524299569,7.2867514711,7.3056970249,18170100,0.0,1.0
25,1997-02-06T00:00:00.000Z,51.0,51.63,50.88,51.25,1984267,7.4324865005,7.524299569,7.414998297,7.4689202579,8929201,0.0,1.0
26,1997-02-07T00:00:00.000Z,52.75,52.75,51.63,52.5,3170200,7.687522802,7.687522802,7.524299569,7.6510890446,14265900,0.0,1.0
27,1997-02-10T00:00:00.000Z,52.88,53.38,52.5,52.75,1981667,7.7064683558,7.7793358705,7.6510890446,7.687522802,8917501,0.0,1.0
28,1997-02-11T00:00:00.000Z,51.63,52.5,51.13,52.25,2734867,7.524299569,7.6510890446,7.4514320543,7.6146552873,12306901,0.0,1.0
29,1997-02-12T00:00:00.000Z,51.5,51.5,50.25,51.5,1978800,7.5053540152,7.5053540152,7.3231852284,7.5053540152,8904600,0.0,1.0
30,1997-02-13T00:00:00.000Z,52.0,52.0,50.88,51.38,2425400,7.5782215299,7.5782215299,7.414998297,7.4878658117,10914300,0.0,1.0
31,1997-02-14T00:00:00.000Z,51.25,52.25,51.13,52.0,1201000,7.4689202579,7.6146552873,7.4514320543,7.5782215299,5404500,0.0,1.0
32,1997-02-18T00:00:00.000Z,51.38,52.0,51.25,51.88,1639067,7.4878658117,7.5782215299,7.4689202579,7.5607333264,7375801,0.0,1.0
33,1997-02-19T00:00:00.000Z,51.0,51.5,50.5,51.25,2852800,7.4324865005,7.5053540152,7.3596189858,7.4689202579,12837600,0.0,1.0
34,1997-02-20T00:00:00.000Z,50.5,50.88,50.0,50.75,1715000,7.3596189858,7.414998297,7.2867514711,7.3960527432,7717500,0.0,1.0
