,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,25.0,25.25,24.75,25.25,471400,5.0671015942,5.1177726102,5.0164305783,5.1177726102,942800,0.0,1.0
1,1997-01-03T00:00:00.000Z,25.12,25.25,25.0,25.12,711200,5.0914236819,5.1177726102,5.0671015942,5.0914236819,1422400,0.0,1.0
2,1997-01-06T00:00:00.000Z,25.12,25.25,25.12,25.12,480200,5.0914236819,5.1177726102,5.0914236819,5.0914236819,960400,0.0,1.0
3,1997-01-07T00:00:00.000Z,25.5,25.62,25.0,25.12,549000,5.1684436261,5.1927657138,5.0671015942,5.0914236819,1098000,0.0,1.0
4,1997-01-08T00:00:00.000Z,25.5,25.75,25.38,25.62,306400,5.1684436261,5.2191146421,5.1441215385,5.1927657138,612800,0.0,1.0
5,1997-01-09T00:00:00.000Z,25.75,25.88,25.5,25.5,203300,5.2191146421,5.2454635703,5.1684436261,5.1684436261,406600,0.0,1.0
6,1997-01-10T00:00:00.000Z,25.75,25.75,25.25,25.38,744300,5.2191146421,5.2191146421,5.1177726102,5.1441215385,1488600,0.0,1.0
7,1997-01-13T00:00:00.000Z,25.88,25.94,25.5,25.88,333500,5.2454635703,5.2576246142,5.1684436261,5.2454635703,667000,0.0,1.0
8,1997-01-14T00:00:00.000Z,25.88,26.12,25.75,26.12,1214300,5.2454635703,5.2941077456,5.2191146421,5.2941077456,2428600,0.0,1.0
9,1997-01-15T00:00:00.000Z,26.0,26.0,25.62,25.88,239000,5.269785658,5.269785658,5.1927657138,5.2454635703,478000,0.0,1.0
10,1997-01-16T00:00:00.000Z,25.5,26.0,25.5,26.0,785100,5.1684436261,5.269785658,5.1684436261,5.269785658,1570200,0.0,1.0
11,1997-01-17T00:00:00.000Z,25.5,25.62,25.38,25.5,1572200,5.1684436261,5.1927657138,5.1441215385,5.1684436261,3144400,0.0,1.0
12,1997-01-20T00:00:00.000Z,25.25,25.5,24.25,25.5,151200,5.1177726102,5.1684436261,4.9150885464,5.1684436261,302400,0.0,1.0
13,1997-01-21T00:00:00.000Z,25.5,25.5,25.12,25.25,256600,5.1684436261,5.1684436261,5.0914236819,5.1177726102,513200,0.0,1.0
14,1997-01-22T00:00:00.000Z,25.88,25.88,25.38,25.5,1987300,5.2454635703,5.2454635703,5.1441215385,5.1684436261,3974600,0.0,1.0
15,1997-01-23T00:00:00.000Z,26.0,26.38,25.88,26.0,1151000,5.269785658,5.3468056022,5.2454635703,5.269785658,2302000,0.0,1.0
16,1997-01-24T00:00:00.000Z,25.5,26.0,25.5,25.75,944000,5.1684436261,5.269785658,5.1684436261,5.2191146421,1888000,0.0,1.0
17,1997-01-27T00:00:00.000Z,24.0,25.88,24.0,25.5,1608400,4.8644175305,5.2454635703,4.8644175305,5.1684436261,3216800,0.0,1.0
18,1997-01-28T00:00:00.000Z,22.62,23.12,22.25,23.0,3764300,4.5847135225,4.6860555543,4.5097204189,4.6617334667,7528600,0.0,1.0
19,1997-01-29T00:00:00.000Z,23.0,23.25,22.75,22.75,5475400,4.6617334667,4.7124044826,4.6110624507,4.6110624507,10950800,0.0,1.0
20,1997-01-30T00:00:00.000Z,23.0,23.25,22.75,23.12,1090500,4.6617334667,4.7124044826,4.6110624507,4.6860555543,2181000,0.0,1.0
21,1997-01-31T00:00:00.000Z,23.0,23.38,23.0,23.12,1626300,4.6617334667,4.7387534109,4.6617334667,4.6860555543,3252600,0.0,1.0
22,1997-02-03T00:00:00.000Z,22.75,23.25,22.5,23.12,1436900,4.6110624507,4.7124044826,4.5603914348,4.6860555543,2873800,0.0,1.0
23,1997-02-04T00:00:00.000Z,22.62,22.88,22.62,22.75,1017200,4.5847135225,4.637411379,4.5847135225,4.6110624507,2034400,0.0,1.0
24,1997-02-05T00:00:00.000Z,22.75,23.0,22.62,22.75,780000,4.6110624507,4.6617334667,4.5847135225,4.6110624507,1560000,0.0,1.0
25,1997-02-06T00:00:00.000Z,22.88,22.88,22.62,22.75,514500,4.637411379,4.637411379,4.5847135225,4.6110624507,1029000,0.0,1.0
26,1997-02-07T00:00:00.000Z,22.88,23.12,22.88,22.88,642200,4.637411379,4.6860555543,4.637411379,4.637411379,1284400,0.0,1.0
27,1997-02-10T00:00:00.000Z,23.12,23.12,22.88,22.88,423100,4.6860555543,4.6860555543,4.637411379,4.637411379,846200,0.0,1.0
28,1997-02-11T00:00:00.000Z,23.12,23.12,22.88,23.12,668100,4.6860555543,4.6860555543,4.637411379,4.6860555543,1336200,0.0,1.0
29,1997-02-12T00:00:00.000Z,23.38,23.38,23.12,23.12,797400,4.7387534109,4.7387534109,4.6860555543,4.6860555543,1594800,0.0,1.0
30,1997-02-13T00:00:00.000Z,23.38,23.5,23.12,23.38,374100,4.7387534109,4.7630754986,4.6860555543,4.7387534109,748200,0.0,1.0
31,1997-02-14T00:00:00.000Z,23.38,23.62,23.25,23.38,2326800,4.7387534109,4.7873975862,4.7124044826,4.7387534109,4653600,0.0,1.0
32,1997-02-18T00:00:00.000Z,22.88,23.0,22.75,23.0,995300,4.7286192077,4.7534196581,4.7017520531,4.7534196581,1990600,0.45,1.0
33,1997-02-19T00:00:00.000Z,22.88,22.88,22.75,22.88,953200,4.7286192077,4.7286192077,4.7017520531,4.7286192077,1906400,0.0,1.0
34,1997-02-20T00:00:00.000Z,22.25,22.88,22.12,22.62,680500,4.5984168432,4.7286192077,4.5715496886,4.6748848986,1361000,0.0,1.0
35,1997-02-21T00:00:00.000Z,21.88,22.38,21.75,22.25,1214500,4.5219487878,4.6252839978,4.4950816332,4.5984168432,2429000,0.0,1.0
36,1997-02-24T00:00:00.000Z,22.25,22.25,21.75,21.75,831000,4.5984168432,4.5984168432,4.4950816332,4.4950816332,1662000,0.0,1.0
37,1997-02-25T00:00:00.000Z,22.38,22.38,22.12,22.25,510800,4.6252839978,4.6252839978,4.5715496886,4.5984168432,1021600,0.0,1.0
38,1997-02-26T00:00:00.000Z,22.0,22.38,21.88,22.25,796600,4.5467492382,4.6252839978,4.5219487878,4.5984168432,1593200,0.0,1.0
39,1997-02-27T00:00:00.000Z,21.88,22.12,21.88,22.12,459500,4.5219487878,4.5715496886,4.5219487878,4.5715496886,919000,0.0,1.0
40,1997-02-28T00:00:00.000Z,22.5,22.5,21.88,22.12,922400,4.6500844482,4.6500844482,4.5219487878,4.5715496886,1844800,0.0,1.0
41,1997-03-03T00:00:00.000Z,22.38,22.5,22.25,22.5,476500,4.6252839978,4.6500844482,4.5984168432,4.6500844482,953000,0.0,1.0
42,1997-03-04T00:00:00.000Z,22.0,22.38,22.0,22.38,438900,4.5467492382,4.6252839978,4.5467492382,4.6252839978,877800,0.0,1.0
43,1997-03-05T00:00:00.000Z,22.12,22.12,21.88,22.0,286100,4.5715496886,4.5715496886,4.5219487878,4.5467492382,572200,0.0,1.0
44,1997-03-06T00:00:00.000Z,21.75,22.12,21.75,22.12,560700,4.4950816332,4.5715496886,4.4950816332,4.5715496886,1121400,0.0,1.0
45,1997-03-07T00:00:00.000Z,22.12,22.75,21.75,21.75,521000,4.5715496886,4.7017520531,4.4950816332,4.4950816332,1042000,0.0,1.0
46,1997-03-10T00:00:00.000Z,22.12,22.12,22.0,22.12,277000,4.5715496886,4.5715496886,4.5467492382,4.5715496886,554000,0.0,1.0
47,1997-03-11T00:00:00.000Z,21.62,22.12,21.62,22.0,366300,4.4682144786,4.5715496886,4.4682144786,4.5467492382,732600,0.0,1.0
48,1997-03-12T00:00:00.000Z,21.5,21.75,21.25,21.62,307500,4.4434140282,4.4950816332,4.3917464233,4.4682144786,615000,0.0,1.0
49,1997-03-13T00:00:00.000Z,20.88,21.25,20.5,21.25,1068800,4.3152783679,4.3917464233,4.2367436083,4.3917464233,2137600,0.0,1.0
50,1997-03-14T00:00:00.000Z,21.12,21.12,20.88,21.0,405100,4.3648792687,4.3648792687,4.3152783679,4.3400788183,810200,0.0,1.0
51,1997-03-17T00:00:00.000Z,20.88,21.0,20.75,20.88,359200,4.3152783679,4.3400788183,4.2884112133,4.3152783679,718400,0.0,1.0
52,1997-03-18T00:00:00.000Z,20.5,21.0,20.38,21.0,828300,4.2367436083,4.3400788183,4.2119431579,4.3400788183,1656600,0.0,1.0
