,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2001-12-13T00:00:00.000Z,29.3,30.0,29.0,29.1,49466000,18.0928465342,18.5250988404,17.9075955458,17.9693458752,49466000,0.0,1.0
1,2001-12-14T00:00:00.000Z,29.68,30.1,29.52,29.9,9676300,18.3274977862,18.5868491699,18.228697259,18.463348511,9676300,0.0,1.0
2,2001-12-17T00:00:00.000Z,29.45,29.95,29.4,29.95,5110900,18.1854720284,18.4942236757,18.1545968636,18.4942236757,5110900,0.0,1.0
3,2001-12-18T00:00:00.000Z,29.95,29.95,29.39,29.5,5167700,18.4942236757,18.4942236757,18.1484218307,18.2163471931,5167700,0.0,1.0
4,2001-12-19T00:00:00.000Z,30.15,30.19,29.62,29.85,3693200,18.6177243347,18.6424244664,18.2904475885,18.4324733462,3693200,0.0,1.0
5,2001-12-20T00:00:00.000Z,30.17,30.98,30.12,30.25,3914200,18.6300744005,19.1302520692,18.5991992358,18.6794746641,3914200,0.0,1.0
6,2001-12-21T00:00:00.000Z,30.99,30.99,30.25,30.4,3429100,19.1364271022,19.1364271022,18.6794746641,18.7721001583,3429100,0.0,1.0
7,2001-12-24T00:00:00.000Z,31.45,31.49,30.75,30.75,976900,19.4204786177,19.4451787495,18.9882263115,18.9882263115,976900,0.0,1.0
8,2001-12-26T00:00:00.000Z,32.2,32.74,31.5,31.5,2456300,19.8836060887,20.2170578679,19.4513537825,19.4513537825,2456300,0.0,1.0
9,2001-12-27T00:00:00.000Z,32.85,32.97,31.52,32.2,4447500,20.2849832303,20.3590836257,19.4637038484,19.8836060887,4447500,0.0,1.0
10,2001-12-28T00:00:00.000Z,32.94,33.1,32.58,32.86,4174800,20.3405585268,20.439359054,20.1182573407,20.2911582632,4174800,0.0,1.0
11,2001-12-31T00:00:00.000Z,33.19,33.74,32.72,33.11,5532800,20.4949343505,20.8345611626,20.204707802,20.4455340869,5532800,0.0,1.0
12,2002-01-02T00:00:00.000Z,31.3,32.8,31.12,32.61,5168900,19.3278531235,20.2541080656,19.2167025305,20.1367824396,5168900,0.0,1.0
13,2002-01-03T00:00:00.000Z,31.25,32.75,30.82,32.75,2906500,19.2969779588,20.2232329008,19.0314515421,20.2232329008,2906500,0.0,1.0
14,2002-01-04T00:00:00.000Z,31.95,32.0,31.1,32.0,3086000,19.7292302651,19.7601054298,19.2043524646,19.7601054298,3086000,0.0,1.0
15,2002-01-07T00:00:00.000Z,31.95,32.05,31.37,31.75,2449300,19.7292302651,19.7909805945,19.3710783542,19.6057296061,2449300,0.0,1.0
