,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,12.5,12.88,12.13,12.88,2100,6.25,6.44,6.065,6.44,4200,0.0,1.0
1,1997-01-03T00:00:00.000Z,12.5,12.88,12.13,12.88,5500,6.25,6.44,6.065,6.44,11000,0.0,1.0
2,1997-01-06T00:00:00.000Z,12.5,12.88,12.13,12.5,2800,6.25,6.44,6.065,6.25,5600,0.0,1.0
3,1997-01-07T00:00:00.000Z,12.5,13.0,12.13,12.13,400,6.25,6.5,6.065,6.065,800,0.0,1.0
4,1997-01-08T00:00:00.000Z,12.5,13.0,12.13,13.0,900,6.25,6.5,6.065,6.5,1800,0.0,1.0
5,1997-01-09T00:00:00.000Z,12.13,13.0,12.13,13.0,600,6.065,6.5,6.065,6.5,1200,0.0,1.0
6,1997-01-10T00:00:00.000Z,12.5,12.75,12.13,12.13,1300,6.25,6.375,6.065,6.065,2600,0.0,1.0
7,1997-01-13T00:00:00.000Z,12.75,12.75,12.75,12.75,400,6.375,6.375,6.375,6.375,800,0.0,1.0
8,1997-01-14T00:00:00.000Z,12.13,12.5,12.13,12.38,16500,6.065,6.25,6.065,6.19,33000,0.0,1.0
9,1997-01-15T00:00:00.000Z,12.25,12.75,12.13,12.75,8800,6.125,6.375,6.065,6.375,17600,0.0,1.0
10,1997-01-16T00:00:00.000Z,12.25,12.75,12.13,12.13,8600,6.125,6.375,6.065,6.065,17200,0.0,1.0
11,1997-01-17T00:00:00.000Z,12.38,12.75,12.13,12.13,1400,6.19,6.375,6.065,6.065,2800,0.0,1.0
12,1997-01-20T00:00:00.000Z,12.13,12.75,12.13,12.75,4900,6.065,6.375,6.065,6.375,9800,0.0,1.0
13,1997-01-21T00:00:00.000Z,12.38,12.5,11.75,11.75,1300,6.19,6.25,5.875,5.875,2600,0.0,1.0
14,1997-01-22T00:00:00.000Z,11.75,12.5,11.75,11.75,9900,5.875,6.25,5.875,5.875,19800,0.0,1.0
15,1997-01-23T00:00:00.000Z,12.0,13.0,12.0,12.25,21700,6.0,6.5,6.0,6.125,43400,0.0,1.0
16,1997-01-24T00:00:00.000Z,12.75,12.75,12.25,12.41,3000,6.375,6.375,6.125,6.205,6000,0.0,1.0
17,1997-01-27T00:00:00.000Z,12.5,12.75,12.0,12.0,4100,6.25,6.375,6.0,6.0,8200,0.0,1.0
18,1997-01-28T00:00:00.000Z,12.38,13.25,12.0,13.25,9100,6.19,6.625,6.0,6.625,18200,0.0,1.0
19,1997-01-29T00:00:00.000Z,12.63,13.25,12.5,12.5,5300,6.315,6.625,6.25,6.25,10600,0.0,1.0
20,1997-01-30T00:00:00.000Z,12.5,13.25,12.5,12.5,9700,6.25,6.625,6.25,6.25,19400,0.0,1.0
21,1997-01-31T00:00:00.000Z,12.0,13.25,12.0,13.25,10600,6.0,6.625,6.0,6.625,21200,0.0,1.0
22,1997-02-03T00:00:00.000Z,12.38,13.0,12.0,12.75,11400,6.19,6.5,6.0,6.375,22800,0.0,1.0
23,1997-02-04T00:00:00.000Z,12.25,12.75,12.0,12.0,6000,6.125,6.375,6.0,6.0,12000,0.0,1.0
24,1997-02-05T00:00:00.000Z,12.25,12.25,12.25,12.25,0,6.125,6.125,6.125,6.125,0,0.0,1.0
25,1997-02-06T00:00:00.000Z,12.0,12.0,10.0,11.5,60500,6.0,6.0,5.0,5.75,121000,0.0,1.0
26,1997-02-07T00:00:00.000Z,12.0,12.0,11.0,11.0,10600,6.0,6.0,5.5,5.5,21200,0.0,1.0
27,1997-02-10T00:00:00.000Z,12.0,12.0,11.0,12.0,5500,6.0,6.0,5.5,6.0,11000,0.0,1.0
28,1997-02-11T00:00:00.000Z,11.88,12.0,11.0,11.25,5300,5.94,6.0,5.5,5.625,10600,0.0,1.0
29,1997-02-12T00:00:00.000Z,12.25,12.5,11.25,11.63,9600,6.125,6.25,5.625,5.815,19200,0.0,1.0
