,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,62.88,63.88,62.25,63.63,6098178,5.2707262864,5.3545482693,5.2179184371,5.3335927736,54883602,0.0,1.0
1,1997-01-03T00:00:00.000Z,65.63,65.75,63.38,63.5,5042978,5.5012367394,5.5112953774,5.3126372778,5.3226959158,45386802,0.0,1.0
2,1997-01-06T00:00:00.000Z,67.5,67.75,66.0,66.13,6675600,5.6579838475,5.6789393432,5.5322508731,5.5431477309,60080400,0.0,1.0
3,1997-01-07T00:00:00.000Z,68.25,68.25,66.63,67.38,5472444,5.7208503347,5.7208503347,5.5850587223,5.6479252095,49251996,0.0,1.0
4,1997-01-08T00:00:00.000Z,66.25,68.75,66.25,68.5,5648578,5.5532063688,5.7627613261,5.5532063688,5.7418058304,50837202,0.0,1.0
5,1997-01-09T00:00:00.000Z,67.0,67.75,66.25,67.0,4507600,5.616072856,5.6789393432,5.5532063688,5.616072856,40568400,0.0,1.0
6,1997-01-10T00:00:00.000Z,68.63,68.88,66.25,66.75,6875644,5.7527026882,5.7736581839,5.5532063688,5.5951173603,61880796,0.0,1.0
7,1997-01-13T00:00:00.000Z,69.13,69.25,68.0,68.75,8365600,5.7946136797,5.8046723176,5.6998948389,5.7627613261,75290400,0.0,1.0
8,1997-01-14T00:00:00.000Z,72.13,72.63,69.5,69.88,8696667,6.0460796284,6.0879906199,5.8256278133,5.8574801668,78270003,0.0,1.0
9,1997-01-15T00:00:00.000Z,70.38,72.38,70.38,71.88,7284267,5.8993911583,6.0670351242,5.8993911583,6.0251241327,65558403,0.0,1.0
10,1997-01-16T00:00:00.000Z,70.38,71.0,69.63,70.88,4870267,5.8993911583,5.9513607877,5.8365246711,5.9413021498,43832403,0.0,1.0
11,1997-01-17T00:00:00.000Z,72.63,72.88,70.25,70.38,5188978,6.0879906199,6.1089461156,5.8884943005,5.8993911583,46700802,0.0,1.0
12,1997-01-20T00:00:00.000Z,74.75,75.0,72.75,73.0,5164578,6.2656932237,6.2866487194,6.0980492578,6.1190047536,46481202,0.0,1.0
13,1997-01-21T00:00:00.000Z,74.88,75.75,74.0,74.63,4859378,6.2765900815,6.3495152066,6.2028267365,6.2556345857,43734402,0.0,1.0
14,1997-01-22T00:00:00.000Z,73.75,75.5,73.5,75.0,5205067,6.1818712408,6.3285597109,6.160915745,6.2866487194,46845603,0.0,1.0
15,1997-01-23T00:00:00.000Z,71.75,74.38,71.63,74.13,5952578,6.0142272749,6.23467909,6.004168637,6.2137235943,53573202,0.0,1.0
