,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,44.75,45.0,43.62,44.88,360000,21.0858333867,21.2036313386,20.5533866442,21.1470883217,720000,0.0,1.0
1,1997-01-03T00:00:00.000Z,44.88,45.12,44.25,44.75,226400,21.1470883217,21.2601743555,20.850237483,21.0858333867,452800,0.0,1.0
2,1997-01-06T00:00:00.000Z,44.25,45.12,44.25,44.88,218900,20.850237483,21.2601743555,20.850237483,21.1470883217,437800,0.0,1.0
3,1997-01-07T00:00:00.000Z,43.0,44.0,42.38,43.88,634900,20.2612477236,20.7324395311,19.9691088029,20.6758965142,1269800,0.0,1.0
4,1997-01-08T00:00:00.000Z,42.25,43.25,41.75,43.0,239600,19.9078538679,20.3790456754,19.6722579641,20.2612477236,479200,0.0,1.0
5,1997-01-09T00:00:00.000Z,42.38,42.75,41.25,42.0,391900,19.9691088029,20.1434497717,19.4366620604,19.790055916,783800,0.0,1.0
6,1997-01-10T00:00:00.000Z,42.25,42.5,41.37,41.5,223400,19.9078538679,20.0256518198,19.4932050773,19.5544600123,446800,0.0,1.0
7,1997-01-13T00:00:00.000Z,41.75,43.0,41.75,42.5,180900,19.6722579641,20.2612477236,19.6722579641,20.0256518198,361800,0.0,1.0
8,1997-01-14T00:00:00.000Z,43.0,43.38,41.75,42.0,562300,20.2612477236,20.4403006104,19.6722579641,19.790055916,1124600,0.0,1.0
9,1997-01-15T00:00:00.000Z,43.38,43.88,43.0,43.38,589100,20.4403006104,20.6758965142,20.2612477236,20.4403006104,1178200,0.0,1.0
10,1997-01-16T00:00:00.000Z,44.5,44.75,43.38,43.62,731600,20.9680354348,21.0858333867,20.4403006104,20.5533866442,1463200,0.0,1.0
11,1997-01-17T00:00:00.000Z,44.75,45.5,43.88,44.5,469300,21.0858333867,21.4392272424,20.6758965142,20.9680354348,938600,0.0,1.0
12,1997-01-20T00:00:00.000Z,44.75,45.5,44.75,45.5,152200,21.0858333867,21.4392272424,21.0858333867,21.4392272424,304400,0.0,1.0
13,1997-01-21T00:00:00.000Z,44.75,45.12,44.62,45.12,207600,21.0858333867,21.2601743555,21.0245784517,21.2601743555,415200,0.0,1.0
14,1997-01-22T00:00:00.000Z,44.69,45.75,44.5,45.12,355400,21.0575618783,21.5570251942,20.9680354348,21.2601743555,710800,0.0,1.0
15,1997-01-23T00:00:00.000Z,44.75,45.75,44.5,44.75,364400,21.0858333867,21.5570251942,20.9680354348,21.0858333867,728800,0.0,1.0
16,1997-01-24T00:00:00.000Z,45.25,45.25,44.75,45.0,93400,21.3214292905,21.3214292905,21.0858333867,21.2036313386,186800,0.0,1.0
17,1997-01-27T00:00:00.000Z,45.38,46.12,45.0,45.25,184600,21.3826842255,21.731366163,21.2036313386,21.3214292905,369200,0.0,1.0
18,1997-01-28T00:00:00.000Z,45.87,46.12,45.38,45.38,533100,21.6135682111,21.731366163,21.3826842255,21.3826842255,1066200,0.0,1.0
19,1997-01-29T00:00:00.000Z,45.0,45.87,44.0,45.87,521200,21.2036313386,21.6135682111,20.7324395311,21.6135682111,1042400,0.0,1.0
20,1997-01-30T00:00:00.000Z,44.75,45.75,44.06,45.38,289400,21.0858333867,21.5570251942,20.7607110395,21.3826842255,578800,0.0,1.0
21,1997-01-31T00:00:00.000Z,44.81,45.12,44.62,44.88,173200,21.1141048952,21.2601743555,21.0245784517,21.1470883217,346400,0.0,1.0
22,1997-02-03T00:00:00.000Z,44.75,44.88,44.62,44.88,54500,21.0858333867,21.1470883217,21.0245784517,21.1470883217,109000,0.0,1.0
23,1997-02-04T00:00:00.000Z,44.75,45.12,44.5,45.0,136500,21.0858333867,21.2601743555,20.9680354348,21.2036313386,273000,0.0,1.0
24,1997-02-05T00:00:00.000Z,44.88,45.12,44.75,44.88,212900,21.1470883217,21.2601743555,21.0858333867,21.1470883217,425800,0.0,1.0
25,1997-02-06T00:00:00.000Z,44.0,45.25,43.5,44.88,580600,20.7324395311,21.3214292905,20.4968436273,21.1470883217,1161200,0.0,1.0
26,1997-02-07T00:00:00.000Z,42.63,44.0,42.0,43.75,496000,20.0869067548,20.7324395311,19.790055916,20.6146415792,992000,0.0,1.0
27,1997-02-10T00:00:00.000Z,42.38,42.75,42.0,42.75,882600,19.9691088029,20.1434497717,19.790055916,20.1434497717,1765200,0.0,1.0
28,1997-02-11T00:00:00.000Z,42.0,42.63,42.0,42.38,512100,19.790055916,20.0869067548,19.790055916,19.9691088029,1024200,0.0,1.0
29,1997-02-12T00:00:00.000Z,41.13,42.25,40.62,42.25,610500,19.3801190435,19.9078538679,19.1398112216,19.9078538679,1221000,0.0,1.0
30,1997-02-13T00:00:00.000Z,41.5,41.62,41.0,41.25,464500,19.5544600123,19.6110030292,19.3188641085,19.4366620604,929000,0.0,1.0
31,1997-02-14T00:00:00.000Z,42.0,42.5,41.5,41.62,268600,19.790055916,20.0256518198,19.5544600123,19.6110030292,537200,0.0,1.0
