,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,44.63,45.75,44.5,45.5,178700,7.0958246541,7.2738959876,7.07515566,7.234147922,714800,0.0,1.0
1,1997-01-03T00:00:00.000Z,45.5,45.63,44.63,45.13,190400,7.234147922,7.2548169161,7.0958246541,7.1753207851,761600,0.0,1.0
2,1997-01-06T00:00:00.000Z,45.75,46.25,45.38,45.75,114200,7.2738959876,7.3533921186,7.2150688506,7.2738959876,456800,0.0,1.0
3,1997-01-07T00:00:00.000Z,47.13,47.13,45.63,45.88,383300,7.4933053091,7.4933053091,7.2548169161,7.2945649816,1533200,0.0,1.0
4,1997-01-08T00:00:00.000Z,48.0,48.25,47.63,47.75,237100,7.6316285771,7.6713766426,7.5728014402,7.5918805116,948400,0.0,1.0
5,1997-01-09T00:00:00.000Z,49.63,49.75,48.0,48.0,216400,7.8907859642,7.9098650356,7.6316285771,7.6316285771,865600,0.0,1.0
6,1997-01-10T00:00:00.000Z,49.25,49.5,48.75,49.0,310200,7.8303689046,7.8701169701,7.7508727736,7.7906208391,1240800,0.0,1.0
7,1997-01-13T00:00:00.000Z,48.63,50.25,48.63,49.63,209300,7.7317937022,7.9893611667,7.7317937022,7.8907859642,837200,0.0,1.0
8,1997-01-14T00:00:00.000Z,49.0,49.13,48.63,48.88,118500,7.7906208391,7.8112898332,7.7317937022,7.7715417677,474000,0.0,1.0
9,1997-01-15T00:00:00.000Z,48.63,49.0,48.63,48.88,132500,7.7317937022,7.7906208391,7.7317937022,7.7715417677,530000,0.0,1.0
10,1997-01-16T00:00:00.000Z,48.75,49.0,48.25,48.75,233100,7.7508727736,7.7906208391,7.6713766426,7.7508727736,932400,0.0,1.0
11,1997-01-17T00:00:00.000Z,49.0,49.63,48.75,49.0,133300,7.7906208391,7.8907859642,7.7508727736,7.7906208391,533200,0.0,1.0
12,1997-01-20T00:00:00.000Z,50.0,50.0,49.5,49.5,124400,7.9496131012,7.9496131012,7.8701169701,7.8701169701,497600,0.0,1.0
13,1997-01-21T00:00:00.000Z,50.38,50.75,50.0,50.0,111400,8.0100301607,8.0688572977,7.9496131012,7.9496131012,445600,0.0,1.0
14,1997-01-22T00:00:00.000Z,49.88,50.25,49.75,49.88,114400,7.9305340297,7.9893611667,7.9098650356,7.9305340297,457600,0.0,1.0
15,1997-01-23T00:00:00.000Z,48.13,50.0,48.0,49.75,341500,7.6522975712,7.9496131012,7.6316285771,7.9098650356,1366000,0.0,1.0
16,1997-01-24T00:00:00.000Z,48.0,48.63,47.75,47.88,206300,7.6316285771,7.7317937022,7.5918805116,7.6125495057,825200,0.0,1.0
17,1997-01-27T00:00:00.000Z,47.75,48.5,47.63,47.75,163300,7.5918805116,7.7111247081,7.5728014402,7.5918805116,653200,0.0,1.0
18,1997-01-28T00:00:00.000Z,46.75,48.13,46.63,48.0,101200,7.4328882496,7.6522975712,7.4138091781,7.6316285771,404800,0.0,1.0
19,1997-01-29T00:00:00.000Z,47.38,47.75,46.75,47.25,98000,7.5330533746,7.5918805116,7.4328882496,7.5123843806,392000,0.0,1.0
20,1997-01-30T00:00:00.000Z,47.38,47.63,47.25,47.63,43700,7.5330533746,7.5728014402,7.5123843806,7.5728014402,174800,0.0,1.0
21,1997-01-31T00:00:00.000Z,48.63,48.63,47.5,48.0,112900,7.7317937022,7.7317937022,7.5521324461,7.6316285771,451600,0.0,1.0
22,1997-02-03T00:00:00.000Z,48.38,48.88,47.88,48.63,67000,7.6920456367,7.7715417677,7.6125495057,7.7317937022,268000,0.0,1.0
23,1997-02-04T00:00:00.000Z,47.25,48.38,46.88,48.38,170200,7.5123843806,7.6920456367,7.4535572436,7.6920456367,680800,0.0,1.0
24,1997-02-05T00:00:00.000Z,46.63,47.63,46.5,47.25,122100,7.4138091781,7.5728014402,7.3931401841,7.5123843806,488400,0.0,1.0
25,1997-02-06T00:00:00.000Z,46.88,47.13,46.63,46.88,374900,7.4535572436,7.4933053091,7.4138091781,7.4535572436,1499600,0.0,1.0
26,1997-02-07T00:00:00.000Z,47.5,47.5,46.75,46.88,224300,7.5521324461,7.5521324461,7.4328882496,7.4535572436,897200,0.0,1.0
27,1997-02-10T00:00:00.000Z,48.75,49.0,47.63,47.75,124100,7.7508727736,7.7906208391,7.5728014402,7.5918805116,496400,0.0,1.0
28,1997-02-11T00:00:00.000Z,48.25,48.88,47.88,48.63,163700,7.6713766426,7.7715417677,7.6125495057,7.7317937022,654800,0.0,1.0
29,1997-02-12T00:00:00.000Z,49.5,49.63,48.88,49.25,163000,7.8701169701,7.8907859642,7.7715417677,7.8303689046,652000,0.0,1.0
30,1997-02-13T00:00:00.000Z,50.0,50.5,49.75,50.0,377700,7.9496131012,8.0291092322,7.9098650356,7.9496131012,1510800,0.0,1.0
31,1997-02-14T00:00:00.000Z,49.0,50.0,49.0,49.75,77400,7.7906208391,7.9496131012,7.7906208391,7.9098650356,309600,0.0,1.0
32,1997-02-18T00:00:00.000Z,48.38,48.88,48.0,48.75,185600,7.6920456367,7.7715417677,7.6316285771,7.7508727736,742400,0.0,1.0
33,1997-02-19T00:00:00.000Z,48.25,49.0,48.0,48.63,147000,7.6713766426,7.7906208391,7.6316285771,7.7317937022,588000,0.0,1.0
34,1997-02-20T00:00:00.000Z,48.5,49.0,48.38,48.75,172400,7.7111247081,7.7906208391,7.6920456367,7.7508727736,689600,0.0,1.0
35,1997-02-21T00:00:00.000Z,48.5,49.0,48.38,48.88,169200,7.7111247081,7.7906208391,7.6920456367,7.7715417677,676800,0.0,1.0
36,1997-02-24T00:00:00.000Z,48.75,49.13,48.0,48.38,68200,7.7508727736,7.8112898332,7.6316285771,7.6920456367,272800,0.0,1.0
37,1997-02-25T00:00:00.000Z,51.63,52.88,48.88,49.0,400500,8.2087704882,8.4075108158,7.7715417677,7.7906208391,1602000,0.0,1.0
38,1997-02-26T00:00:00.000Z,50.88,51.63,50.75,51.63,348800,8.0895262917,8.2087704882,8.0688572977,8.2087704882,1395200,0.0,1.0
39,1997-02-27T00:00:00.000Z,50.25,51.25,50.25,50.88,100500,7.9893611667,8.1483534287,7.9893611667,8.0895262917,402000,0.0,1.0
40,1997-02-28T00:00:00.000Z,49.63,50.13,49.5,50.13,144500,7.8907859642,7.9702820952,7.8701169701,7.9702820952,578000,0.0,1.0
41,1997-03-03T00:00:00.000Z,49.63,50.13,49.25,49.25,154400,7.8907859642,7.9702820952,7.8303689046,7.8303689046,617600,0.0,1.0
42,1997-03-04T00:00:00.000Z,50.25,50.63,49.75,49.75,179200,7.9893611667,8.0497782262,7.9098650356,7.9098650356,716800,0.0,1.0
43,1997-03-05T00:00:00.000Z,51.5,51.63,50.0,50.38,237200,8.1881014942,8.2087704882,7.9496131012,8.0100301607,948800,0.0,1.0
44,1997-03-06T00:00:00.000Z,51.0,51.88,50.88,51.5,95500,8.1086053632,8.2485185538,8.0895262917,8.1881014942,382000,0.0,1.0
45,1997-03-07T00:00:00.000Z,51.38,51.88,51.13,51.25,150900,8.1690224227,8.2485185538,8.1292743572,8.1483534287,603600,0.0,1.0
46,1997-03-10T00:00:00.000Z,51.75,52.0,51.0,51.75,107300,8.2278495597,8.2675976252,8.1086053632,8.2278495597,429200,0.0,1.0
47,1997-03-11T00:00:00.000Z,51.63,52.0,51.38,52.0,68400,8.2087704882,8.2675976252,8.1690224227,8.2675976252,273600,0.0,1.0
48,1997-03-12T00:00:00.000Z,52.88,53.0,51.63,51.88,163300,8.4393092682,8.4584604995,8.2398172753,8.2797156739,653200,0.2,1.0
49,1997-03-13T00:00:00.000Z,51.0,52.88,51.0,52.75,100200,8.1392733108,8.4393092682,8.1392733108,8.4185621009,400800,0.0,1.0
50,1997-03-14T00:00:00.000Z,51.0,51.38,50.75,51.25,227700,8.1392733108,8.1999188767,8.0993749123,8.1791717094,910800,0.0,1.0
51,1997-03-17T00:00:00.000Z,50.75,50.88,50.5,50.75,169600,8.0993749123,8.1201220795,8.0594765137,8.0993749123,678400,0.0,1.0
52,1997-03-18T00:00:00.000Z,49.88,50.38,49.88,50.25,108900,7.9605284852,8.0403252824,7.9605284852,8.0195781151,435600,0.0,1.0
53,1997-03-19T00:00:00.000Z,49.25,50.0,49.13,49.5,139600,7.8599845208,7.9796797165,7.8408332894,7.8998829193,558400,0.0,1.0
54,1997-03-20T00:00:00.000Z,49.0,49.25,48.5,49.25,253400,7.8200861222,7.8599845208,7.740289325,7.8599845208,1013600,0.0,1.0
55,1997-03-21T00:00:00.000Z,49.88,50.13,49.0,49.13,326800,7.9605284852,8.0004268838,7.8200861222,7.8408332894,1307200,0.0,1.0
56,1997-03-24T00:00:00.000Z,50.25,50.25,49.25,49.88,168700,8.0195781151,8.0195781151,7.8599845208,7.9605284852,674800,0.0,1.0
57,1997-03-25T00:00:00.000Z,50.38,50.75,50.0,50.25,402600,8.0403252824,8.0993749123,7.9796797165,8.0195781151,1610400,0.0,1.0
58,1997-03-26T00:00:00.000Z,50.75,51.0,50.25,50.25,137900,8.0993749123,8.1392733108,8.0195781151,8.0195781151,551600,0.0,1.0
59,1997-03-27T00:00:00.000Z,50.5,50.75,50.0,50.38,176000,8.0594765137,8.0993749123,7.9796797165,8.0403252824,704000,0.0,1.0
60,1997-03-31T00:00:00.000Z,49.88,50.88,49.88,50.5,305400,7.9605284852,8.1201220795,7.9605284852,8.0594765137,1221600,0.0,1.0
61,1997-04-01T00:00:00.000Z,49.25,49.88,48.88,49.63,55700,7.8599845208,7.9605284852,7.8009348909,7.9206300866,222800,0.0,1.0
62,1997-04-02T00:00:00.000Z,48.88,49.63,48.63,49.5,63100,7.8009348909,7.9206300866,7.7610364923,7.8998829193,252400,0.0,1.0
63,1997-04-03T00:00:00.000Z,48.25,48.88,48.13,48.5,137000,7.7003909264,7.8009348909,7.6812396951,7.740289325,548000,0.0,1.0
64,1997-04-04T00:00:00.000Z,48.5,49.13,48.25,48.25,188900,7.740289325,7.8408332894,7.7003909264,7.7003909264,755600,0.0,1.0
65,1997-04-07T00:00:00.000Z,49.5,49.63,48.63,48.88,120000,7.8998829193,7.9206300866,7.7610364923,7.8009348909,480000,0.0,1.0
66,1997-04-08T00:00:00.000Z,50.13,50.38,49.13,49.63,118800,8.0004268838,8.0403252824,7.8408332894,7.9206300866,475200,0.0,1.0
67,1997-04-09T00:00:00.000Z,50.63,50.88,50.25,50.88,128600,8.0802236809,8.1201220795,8.0195781151,8.1201220795,514400,0.0,1.0
68,1997-04-10T00:00:00.000Z,50.75,51.25,50.63,51.0,94600,8.0993749123,8.1791717094,8.0802236809,8.1392733108,378400,0.0,1.0
69,1997-04-11T00:00:00.000Z,49.5,51.25,49.5,50.88,92900,7.8998829193,8.1791717094,7.8998829193,8.1201220795,371600,0.0,1.0
70,1997-04-14T00:00:00.000Z,48.63,49.25,48.63,49.0,183500,7.7610364923,7.8599845208,7.7610364923,7.8200861222,734000,0.0,1.0
71,1997-04-15T00:00:00.000Z,49.88,50.0,48.88,49.13,210800,7.9605284852,7.9796797165,7.8009348909,7.8408332894,843200,0.0,1.0
72,1997-04-16T00:00:00.000Z,49.13,49.75,49.0,49.5,172400,7.8408332894,7.9397813179,7.8200861222,7.8998829193,689600,0.0,1.0
73,1997-04-17T00:00:00.000Z,48.75,49.38,48.75,49.13,153000,7.7801877236,7.880731688,7.7801877236,7.8408332894,612000,0.0,1.0
74,1997-04-18T00:00:00.000Z,49.0,49.13,49.0,49.0,82900,7.8200861222,7.8408332894,7.8200861222,7.8200861222,331600,0.0,1.0
75,1997-04-21T00:00:00.000Z,48.25,49.38,48.13,49.38,107900,7.7003909264,7.880731688,7.6812396951,7.880731688,431600,0.0,1.0
76,1997-04-22T00:00:00.000Z,48.88,49.0,48.25,48.5,318000,7.8009348909,7.8200861222,7.7003909264,7.740289325,1272000,0.0,1.0
77,1997-04-23T00:00:00.000Z,47.88,48.75,47.5,48.5,137500,7.6413412965,7.7801877236,7.5806957307,7.740289325,550000,0.0,1.0
78,1997-04-24T00:00:00.000Z,49.63,49.75,48.5,49.13,310100,7.9206300866,7.9397813179,7.740289325,7.8408332894,1240400,0.0,1.0
79,1997-04-25T00:00:00.000Z,48.13,49.38,48.13,49.13,160100,7.6812396951,7.880731688,7.6812396951,7.8408332894,640400,0.0,1.0
80,1997-04-28T00:00:00.000Z,50.75,51.0,48.0,48.13,256100,8.0993749123,8.1392733108,7.6604925278,7.6812396951,1024400,0.0,1.0
81,1997-04-29T00:00:00.000Z,52.0,52.88,51.75,52.25,208100,8.2988669052,8.4393092682,8.2589685066,8.3387653038,832400,0.0,1.0
82,1997-04-30T00:00:00.000Z,53.0,55.25,51.88,52.5,229300,8.4584604995,8.8175460867,8.2797156739,8.3786637023,917200,0.0,1.0
83,1997-05-01T00:00:00.000Z,54.5,54.75,53.5,53.75,196500,8.697850891,8.7377492896,8.5382572967,8.5781556952,786000,0.0,1.0
84,1997-05-02T00:00:00.000Z,54.63,55.0,54.38,54.63,150600,8.7185980583,8.7776476882,8.6786996597,8.7185980583,602400,0.0,1.0
85,1997-05-05T00:00:00.000Z,55.5,56.0,54.75,54.88,156800,8.8574444853,8.9372412825,8.7377492896,8.7584964568,627200,0.0,1.0
86,1997-05-06T00:00:00.000Z,54.75,54.88,54.38,54.75,252600,8.7377492896,8.7584964568,8.6786996597,8.7377492896,1010400,0.0,1.0
87,1997-05-07T00:00:00.000Z,54.88,55.0,54.25,54.88,83700,8.7584964568,8.7776476882,8.6579524924,8.7584964568,334800,0.0,1.0
88,1997-05-08T00:00:00.000Z,55.13,55.5,54.63,54.63,216800,8.7983948554,8.8574444853,8.7185980583,8.7185980583,867200,0.0,1.0
89,1997-05-09T00:00:00.000Z,55.0,55.5,54.63,55.38,194000,8.7776476882,8.8574444853,8.7185980583,8.838293254,776000,0.0,1.0
90,1997-05-12T00:00:00.000Z,55.5,55.5,54.63,55.0,138900,8.8574444853,8.8574444853,8.7185980583,8.7776476882,555600,0.0,1.0
91,1997-05-13T00:00:00.000Z,55.38,55.5,54.75,55.38,371500,8.838293254,8.8574444853,8.7377492896,8.838293254,1486000,0.0,1.0
92,1997-05-14T00:00:00.000Z,55.38,55.63,54.5,55.0,330100,8.838293254,8.8781916526,8.697850891,8.7776476882,1320400,0.0,1.0
93,1997-05-15T00:00:00.000Z,55.75,55.75,55.0,55.38,97400,8.8973428839,8.8973428839,8.7776476882,8.838293254,389600,0.0,1.0
94,1997-05-16T00:00:00.000Z,55.63,56.25,55.5,55.63,111200,8.8781916526,8.9771396811,8.8574444853,8.8781916526,444800,0.0,1.0
95,1997-05-19T00:00:00.000Z,55.38,56.0,55.0,55.38,51200,8.838293254,8.9372412825,8.7776476882,8.838293254,204800,0.0,1.0
96,1997-05-20T00:00:00.000Z,57.0,57.0,55.5,55.5,238800,9.0968348768,9.0968348768,8.8574444853,8.8574444853,955200,0.0,1.0
