,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,52.5,52.88,51.75,52.63,503500,6.6700967539,6.7183755494,6.5748096574,6.6866131839,480842,0.0,1.0
1,1997-01-03T00:00:00.000Z,52.63,52.88,52.25,52.75,304500,6.6866131839,6.7183755494,6.6383343884,6.7018591194,290797,0.0,1.0
2,1997-01-06T00:00:00.000Z,52.63,53.0,52.5,52.63,824100,6.6866131839,6.7336214848,6.6700967539,6.6866131839,787015,0.0,1.0
3,1997-01-07T00:00:00.000Z,53.63,53.63,52.38,52.75,880900,6.8136626459,6.8136626459,6.6548508184,6.7018591194,841259,0.0,1.0
4,1997-01-08T00:00:00.000Z,53.38,54.0,53.13,53.75,689800,6.7819002804,6.8606709468,6.7501379149,6.8289085813,658759,0.0,1.0
5,1997-01-09T00:00:00.000Z,54.0,54.0,53.38,53.5,1238300,6.8606709468,6.8606709468,6.7819002804,6.7971462158,1182576,0.0,1.0
6,1997-01-10T00:00:00.000Z,54.63,54.63,53.5,53.5,966400,6.9407121079,6.9407121079,6.7971462158,6.7971462158,922912,0.0,1.0
7,1997-01-13T00:00:00.000Z,55.13,55.25,54.0,54.13,1083400,7.0042368389,7.0194827743,6.8606709468,6.8771873769,1034647,0.0,1.0
8,1997-01-14T00:00:00.000Z,57.0,57.25,55.5,56.0,1485200,7.2418193328,7.2735816983,7.0512451398,7.1147698708,1418366,0.0,1.0
9,1997-01-15T00:00:00.000Z,56.88,57.0,56.5,56.5,1756500,7.2265733973,7.2418193328,7.1782946018,7.1782946018,1677458,0.0,1.0
10,1997-01-16T00:00:00.000Z,58.63,58.75,56.75,57.25,826500,7.4489099558,7.4641558912,7.2100569673,7.2735816983,789307,0.0,1.0
11,1997-01-17T00:00:00.000Z,59.13,59.38,57.0,58.63,756900,7.5124346868,7.5441970523,7.2418193328,7.4489099558,722839,0.0,1.0
12,1997-01-20T00:00:00.000Z,58.25,59.0,57.88,58.25,528600,7.4006311602,7.4959182567,7.3536228593,7.4006311602,504813,0.0,1.0
13,1997-01-21T00:00:00.000Z,58.63,58.63,57.5,58.0,640700,7.4489099558,7.4489099558,7.3053440638,7.3688687947,611868,0.0,1.0
14,1997-01-22T00:00:00.000Z,57.75,58.5,57.38,58.38,437900,7.3371064292,7.4323935257,7.2900981283,7.4171475903,418194,0.0,1.0
15,1997-01-23T00:00:00.000Z,56.25,58.13,56.13,58.0,970200,7.1465322363,7.3853852248,7.1312863008,7.3688687947,926541,0.0,1.0
16,1997-01-24T00:00:00.000Z,56.75,57.25,56.0,56.5,902200,7.2100569673,7.2735816983,7.1147698708,7.1782946018,861601,0.0,1.0
17,1997-01-27T00:00:00.000Z,56.38,57.0,56.13,56.63,375500,7.1630486663,7.2418193328,7.1312863008,7.1948110318,358602,0.0,1.0
18,1997-01-28T00:00:00.000Z,57.25,57.88,56.63,56.63,1073000,7.2735816983,7.3536228593,7.1948110318,7.1948110318,1024715,0.0,1.0
19,1997-01-29T00:00:00.000Z,56.63,57.38,56.5,57.25,692600,7.1948110318,7.2900981283,7.1782946018,7.2735816983,661433,0.0,1.0
20,1997-01-30T00:00:00.000Z,57.0,57.38,56.63,56.88,646300,7.2418193328,7.2900981283,7.1948110318,7.2265733973,617216,0.0,1.0
21,1997-01-31T00:00:00.000Z,57.13,58.5,57.0,57.25,1006000,7.2583357628,7.4323935257,7.2418193328,7.2735816983,960730,0.0,1.0
22,1997-02-03T00:00:00.000Z,57.75,57.75,56.25,57.13,536300,7.3371064292,7.3371064292,7.1465322363,7.2583357628,512166,0.0,1.0
23,1997-02-04T00:00:00.000Z,57.25,57.88,57.0,57.38,218600,7.2735816983,7.3536228593,7.2418193328,7.2900981283,208763,0.0,1.0
24,1997-02-05T00:00:00.000Z,56.13,57.38,56.0,57.38,539300,7.1312863008,7.2900981283,7.1147698708,7.2900981283,515031,0.0,1.0
25,1997-02-06T00:00:00.000Z,56.5,57.38,56.0,56.13,678700,7.1782946018,7.2900981283,7.1147698708,7.1312863008,648158,0.0,1.0
26,1997-02-07T00:00:00.000Z,56.75,57.63,56.0,57.13,859300,7.2100569673,7.3218604938,7.1147698708,7.2583357628,820631,0.0,1.0
27,1997-02-10T00:00:00.000Z,57.75,57.88,57.0,57.5,740600,7.3371064292,7.3536228593,7.2418193328,7.3053440638,707273,0.0,1.0
28,1997-02-11T00:00:00.000Z,57.5,58.13,57.25,57.75,381000,7.3053440638,7.3853852248,7.2735816983,7.3371064292,363855,0.0,1.0
29,1997-02-12T00:00:00.000Z,59.5,59.63,57.38,57.75,662600,7.5594429877,7.5759594178,7.2900981283,7.3371064292,632783,0.0,1.0
30,1997-02-13T00:00:00.000Z,59.0,59.88,58.25,59.63,980200,7.4959182567,7.6077217833,7.4006311602,7.5759594178,936091,0.0,1.0
31,1997-02-14T00:00:00.000Z,58.0,58.63,57.75,58.25,422800,7.3688687947,7.4489099558,7.3371064292,7.4006311602,403774,0.0,1.0
