,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,21.5,23.37,21.5,23.25,6000,8.9336815103,9.7107040416,8.9336815103,9.6608416332,9000,0.0,1.0
1,1997-01-03T00:00:00.000Z,21.5,21.5,21.5,21.5,14667,8.9336815103,8.9336815103,8.9336815103,8.9336815103,22000,0.0,1.0
2,1997-01-06T00:00:00.000Z,22.5,24.38,22.5,22.5,54000,9.3492015805,10.1303793126,9.3492015805,9.3492015805,81000,0.0,1.0
3,1997-01-07T00:00:00.000Z,24.38,24.38,24.38,24.38,6000,10.1303793126,10.1303793126,10.1303793126,10.1303793126,9000,0.0,1.0
4,1997-01-08T00:00:00.000Z,22.5,22.5,22.5,22.5,10000,9.3492015805,9.3492015805,9.3492015805,9.3492015805,15000,0.0,1.0
5,1997-01-09T00:00:00.000Z,22.5,22.5,22.5,22.5,24000,9.3492015805,9.3492015805,9.3492015805,9.3492015805,36000,0.0,1.0
6,1997-01-10T00:00:00.000Z,22.5,22.5,22.5,22.5,12667,9.3492015805,9.3492015805,9.3492015805,9.3492015805,19000,0.0,1.0
7,1997-01-13T00:00:00.000Z,22.5,22.5,22.5,22.5,0,9.3492015805,9.3492015805,9.3492015805,9.3492015805,0,0.0,1.0
8,1997-01-14T00:00:00.000Z,23.37,23.37,22.5,22.5,10667,9.7107040416,9.7107040416,9.3492015805,9.3492015805,16000,0.0,1.0
9,1997-01-15T00:00:00.000Z,22.5,22.5,22.5,22.5,667,9.3492015805,9.3492015805,9.3492015805,9.3492015805,1000,0.0,1.0
10,1997-01-16T00:00:00.000Z,24.38,24.38,22.5,22.5,24000,10.1303793126,10.1303793126,9.3492015805,9.3492015805,36000,0.0,1.0
11,1997-01-17T00:00:00.000Z,22.5,22.5,22.5,22.5,0,9.3492015805,9.3492015805,9.3492015805,9.3492015805,0,0.0,1.0
12,1997-01-20T00:00:00.000Z,24.38,24.38,24.38,24.38,0,10.1303793126,10.1303793126,10.1303793126,10.1303793126,0,0.0,1.0
13,1997-01-21T00:00:00.000Z,22.5,22.5,22.5,22.5,2000,9.3492015805,9.3492015805,9.3492015805,9.3492015805,3000,0.0,1.0
14,1997-01-22T00:00:00.000Z,22.5,23.37,21.5,23.25,14667,9.3492015805,9.7107040416,8.9336815103,9.6608416332,22000,0.0,1.0
15,1997-01-23T00:00:00.000Z,22.5,22.5,22.5,22.5,14667,9.3492015805,9.3492015805,9.3492015805,9.3492015805,22000,0.0,1.0
16,1997-01-24T00:00:00.000Z,20.62,20.62,20.62,20.62,667,8.5680238485,8.5680238485,8.5680238485,8.5680238485,1000,0.0,1.0
17,1997-01-27T00:00:00.000Z,20.62,20.62,20.62,20.62,667,8.5680238485,8.5680238485,8.5680238485,8.5680238485,1000,0.0,1.0
18,1997-01-28T00:00:00.000Z,22.5,22.5,20.62,20.62,2667,9.3492015805,9.3492015805,8.5680238485,8.5680238485,4000,0.0,1.0
19,1997-01-29T00:00:00.000Z,20.62,22.5,20.62,20.62,28667,8.5680238485,9.3492015805,8.5680238485,8.5680238485,43000,0.0,1.0
20,1997-01-30T00:00:00.000Z,20.62,20.62,20.62,20.62,667,8.5680238485,8.5680238485,8.5680238485,8.5680238485,1000,0.0,1.0
21,1997-01-31T00:00:00.000Z,19.62,19.62,19.62,19.62,4667,8.1525037782,8.1525037782,8.1525037782,8.1525037782,7000,0.0,1.0
22,1997-02-03T00:00:00.000Z,21.5,21.5,21.5,21.5,0,8.9336815103,8.9336815103,8.9336815103,8.9336815103,0,0.0,1.0
23,1997-02-04T00:00:00.000Z,19.62,19.62,19.62,19.62,2667,8.1525037782,8.1525037782,8.1525037782,8.1525037782,4000,0.0,1.0
24,1997-02-05T00:00:00.000Z,19.62,19.62,19.62,19.62,667,8.1525037782,8.1525037782,8.1525037782,8.1525037782,1000,0.0,1.0
25,1997-02-06T00:00:00.000Z,19.62,19.62,19.62,19.62,667,8.1525037782,8.1525037782,8.1525037782,8.1525037782,1000,0.0,1.0
26,1997-02-07T00:00:00.000Z,18.75,18.75,18.75,18.75,6000,7.7910013171,7.7910013171,7.7910013171,7.7910013171,9000,0.0,1.0
27,1997-02-10T00:00:00.000Z,18.75,18.75,18.75,18.75,667,7.7910013171,7.7910013171,7.7910013171,7.7910013171,1000,0.0,1.0
28,1997-02-11T00:00:00.000Z,18.75,18.75,18.75,18.75,8667,7.7910013171,7.7910013171,7.7910013171,7.7910013171,13000,0.0,1.0
29,1997-02-12T00:00:00.000Z,21.5,21.5,18.75,18.75,12000,8.9336815103,8.9336815103,7.7910013171,7.7910013171,18000,0.0,1.0
30,1997-02-13T00:00:00.000Z,21.5,21.5,21.5,21.5,4000,8.9336815103,8.9336815103,8.9336815103,8.9336815103,6000,0.0,1.0
31,1997-02-14T00:00:00.000Z,18.75,18.75,18.75,18.75,0,7.7910013171,7.7910013171,7.7910013171,7.7910013171,0,0.0,1.0
32,1997-02-18T00:00:00.000Z,22.5,22.5,20.62,20.62,10000,9.3492015805,9.3492015805,8.5680238485,8.5680238485,15000,0.0,1.0
33,1997-02-19T00:00:00.000Z,22.5,22.5,22.5,22.5,2000,9.3492015805,9.3492015805,9.3492015805,9.3492015805,3000,0.0,1.0
34,1997-02-20T00:00:00.000Z,21.5,21.5,21.5,21.5,0,8.9336815103,8.9336815103,8.9336815103,8.9336815103,0,0.0,1.0
35,1997-02-21T00:00:00.000Z,21.5,21.5,21.5,21.5,0,8.9336815103,8.9336815103,8.9336815103,8.9336815103,0,0.0,1.0
36,1997-02-24T00:00:00.000Z,21.5,21.5,21.5,21.5,0,8.9336815103,8.9336815103,8.9336815103,8.9336815103,0,0.0,1.0
37,1997-02-25T00:00:00.000Z,21.5,21.5,21.5,21.5,0,8.9336815103,8.9336815103,8.9336815103,8.9336815103,0,0.0,1.0
38,1997-02-26T00:00:00.000Z,22.5,23.37,21.5,22.38,124667,9.3492015805,9.7107040416,8.9336815103,9.2993391721,187000,0.0,1.0
39,1997-02-27T00:00:00.000Z,21.5,21.5,21.5,21.5,0,8.9336815103,8.9336815103,8.9336815103,8.9336815103,0,0.0,1.0
40,1997-02-28T00:00:00.000Z,23.37,23.37,23.37,23.37,0,9.7107040416,9.7107040416,9.7107040416,9.7107040416,0,0.0,1.0
41,1997-03-03T00:00:00.000Z,23.37,23.37,21.5,21.5,667,9.7107040416,9.7107040416,8.9336815103,8.9336815103,1000,0.0,1.0
42,1997-03-04T00:00:00.000Z,22.5,22.5,22.5,22.5,0,9.3492015805,9.3492015805,9.3492015805,9.3492015805,0,0.0,1.0
43,1997-03-05T00:00:00.000Z,22.5,22.5,22.5,22.5,0,9.3492015805,9.3492015805,9.3492015805,9.3492015805,0,0.0,1.0
44,1997-03-06T00:00:00.000Z,21.5,21.5,21.5,21.5,667,8.9336815103,8.9336815103,8.9336815103,8.9336815103,1000,0.0,1.0
45,1997-03-07T00:00:00.000Z,21.5,21.5,21.5,21.5,0,8.9336815103,8.9336815103,8.9336815103,8.9336815103,0,0.0,1.0
46,1997-03-10T00:00:00.000Z,21.5,21.5,21.5,21.5,4667,8.9336815103,8.9336815103,8.9336815103,8.9336815103,7000,0.0,1.0
47,1997-03-11T00:00:00.000Z,22.5,22.5,21.5,21.5,4667,9.3492015805,9.3492015805,8.9336815103,8.9336815103,7000,0.0,1.0
48,1997-03-12T00:00:00.000Z,22.5,22.5,21.5,21.5,2000,9.3492015805,9.3492015805,8.9336815103,8.9336815103,3000,0.0,1.0
49,1997-03-13T00:00:00.000Z,21.75,21.75,21.5,21.5,28667,9.0375615278,9.0375615278,8.9336815103,8.9336815103,43000,0.0,1.0
50,1997-03-14T00:00:00.000Z,22.5,22.5,21.5,21.5,12000,9.3492015805,9.3492015805,8.9336815103,8.9336815103,18000,0.0,1.0
51,1997-03-17T00:00:00.000Z,22.5,22.5,22.5,22.5,0,9.3492015805,9.3492015805,9.3492015805,9.3492015805,0,0.0,1.0
52,1997-03-18T00:00:00.000Z,21.5,21.5,21.5,21.5,10667,8.9336815103,8.9336815103,8.9336815103,8.9336815103,16000,0.0,1.0
53,1997-03-19T00:00:00.000Z,22.5,22.5,22.5,22.5,8667,9.3492015805,9.3492015805,9.3492015805,9.3492015805,13000,0.0,1.0
54,1997-03-20T00:00:00.000Z,23.37,24.38,22.5,23.25,208667,9.7107040416,10.1303793126,9.3492015805,9.6608416332,313000,0.0,1.0
55,1997-03-21T00:00:00.000Z,23.37,24.75,23.37,23.37,6000,9.7107040416,10.2841217386,9.7107040416,9.7107040416,9000,0.0,1.0
56,1997-03-24T00:00:00.000Z,23.37,23.37,23.37,23.37,8000,9.7107040416,9.7107040416,9.7107040416,9.7107040416,12000,0.0,1.0
57,1997-03-25T00:00:00.000Z,24.75,24.75,24.75,24.75,0,10.2841217386,10.2841217386,10.2841217386,10.2841217386,0,0.0,1.0
58,1997-03-26T00:00:00.000Z,24.38,26.25,24.38,24.87,26667,10.1303793126,10.907401844,10.1303793126,10.333984147,40000,0.0,1.0
59,1997-03-27T00:00:00.000Z,25.25,27.12,24.38,24.38,16000,10.4918817737,11.2689043051,10.1303793126,10.1303793126,24000,0.0,1.0
60,1997-03-31T00:00:00.000Z,24.38,26.25,24.38,24.38,20000,10.1303793126,10.907401844,10.1303793126,10.1303793126,30000,0.0,1.0
61,1997-04-01T00:00:00.000Z,26.25,26.25,24.38,24.38,12000,10.907401844,10.907401844,10.1303793126,10.1303793126,18000,0.0,1.0
62,1997-04-02T00:00:00.000Z,25.25,26.25,25.25,26.13,18000,10.4918817737,10.907401844,10.4918817737,10.8575394355,27000,0.0,1.0
63,1997-04-03T00:00:00.000Z,26.25,26.25,25.25,25.25,6667,10.907401844,10.907401844,10.4918817737,10.4918817737,10000,0.0,1.0
64,1997-04-04T00:00:00.000Z,25.25,25.25,25.25,25.25,0,10.4918817737,10.4918817737,10.4918817737,10.4918817737,0,0.0,1.0
65,1997-04-07T00:00:00.000Z,25.25,25.25,25.25,25.25,4000,10.4918817737,10.4918817737,10.4918817737,10.4918817737,6000,0.0,1.0
66,1997-04-08T00:00:00.000Z,25.5,25.5,25.25,25.25,8000,10.5957617913,10.5957617913,10.4918817737,10.4918817737,12000,0.0,1.0
67,1997-04-09T00:00:00.000Z,27.12,27.12,27.12,27.12,6667,11.2689043051,11.2689043051,11.2689043051,11.2689043051,10000,0.0,1.0
68,1997-04-10T00:00:00.000Z,25.25,25.25,25.25,25.25,0,10.4918817737,10.4918817737,10.4918817737,10.4918817737,0,0.0,1.0
69,1997-04-11T00:00:00.000Z,24.38,24.38,24.38,24.38,4000,10.1303793126,10.1303793126,10.1303793126,10.1303793126,6000,0.0,1.0
70,1997-04-14T00:00:00.000Z,27.12,27.12,27.12,27.12,2667,11.2689043051,11.2689043051,11.2689043051,11.2689043051,4000,0.0,1.0
71,1997-04-15T00:00:00.000Z,24.38,24.38,24.38,24.38,667,10.1303793126,10.1303793126,10.1303793126,10.1303793126,1000,0.0,1.0
72,1997-04-16T00:00:00.000Z,24.5,26.25,24.38,26.13,4667,10.180241721,10.907401844,10.1303793126,10.8575394355,7000,0.0,1.0
73,1997-04-17T00:00:00.000Z,25.25,25.25,25.25,25.25,2000,10.4918817737,10.4918817737,10.4918817737,10.4918817737,3000,0.0,1.0
74,1997-04-18T00:00:00.000Z,26.25,26.25,26.25,26.25,0,10.907401844,10.907401844,10.907401844,10.907401844,0,0.0,1.0
75,1997-04-21T00:00:00.000Z,26.25,26.25,26.25,26.25,0,10.907401844,10.907401844,10.907401844,10.907401844,0,0.0,1.0
