,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,81.88,83.25,80.63,82.63,1153000,6.5744058854,6.6844075471,6.4740394057,6.6346257732,6918000,0.0,1.0
1,1997-01-03T00:00:00.000Z,83.63,84.25,82.13,82.75,1046000,6.714918957,6.7647007309,6.5944791813,6.6442609553,6276000,0.0,1.0
2,1997-01-06T00:00:00.000Z,83.25,84.38,82.13,83.88,1243500,6.6844075471,6.7751388448,6.5944791813,6.7349922529,7461000,0.0,1.0
3,1997-01-07T00:00:00.000Z,84.5,84.5,81.0,81.5,1554000,6.7847740268,6.7847740268,6.5037478837,6.5438944756,9324000,0.0,1.0
4,1997-01-08T00:00:00.000Z,84.5,85.0,83.63,84.88,1226500,6.7847740268,6.8249206187,6.714918957,6.8152854366,7359000,0.0,1.0
5,1997-01-09T00:00:00.000Z,83.75,84.75,83.38,84.38,1186500,6.724554139,6.8048473228,6.694845661,6.7751388448,7119000,0.0,1.0
6,1997-01-10T00:00:00.000Z,85.5,85.5,82.25,82.5,1354700,6.8650672106,6.8650672106,6.6041143634,6.6241876593,8128200,0.0,1.0
7,1997-01-13T00:00:00.000Z,85.0,86.75,84.25,86.25,1401700,6.8249206187,6.9654336903,6.7647007309,6.9252870984,8410200,0.0,1.0
8,1997-01-14T00:00:00.000Z,86.63,87.5,85.25,85.5,1258300,6.9557985082,7.0256535781,6.8449939146,6.8650672106,7549800,0.0,1.0
9,1997-01-15T00:00:00.000Z,86.88,87.38,86.25,86.38,1232800,6.9758718041,7.016018396,6.9252870984,6.9357252123,7396800,0.0,1.0
10,1997-01-16T00:00:00.000Z,87.25,87.75,85.13,87.13,2594700,7.0055802821,7.045726874,6.8353587326,6.9959451001,15568200,0.0,1.0
11,1997-01-17T00:00:00.000Z,88.0,88.63,87.38,87.75,1834000,7.0658001699,7.1163848757,7.016018396,7.045726874,11004000,0.0,1.0
12,1997-01-20T00:00:00.000Z,87.38,88.88,87.13,88.5,1243600,7.016018396,7.1364581716,6.9959451001,7.1059467618,7461600,0.0,1.0
13,1997-01-21T00:00:00.000Z,86.63,88.5,86.13,86.63,1609900,6.9557985082,7.1059467618,6.9156519163,6.9557985082,9659400,0.0,1.0
14,1997-01-22T00:00:00.000Z,88.25,88.25,86.38,87.25,1459000,7.0858734659,7.0858734659,6.9357252123,7.0055802821,8754000,0.0,1.0
15,1997-01-23T00:00:00.000Z,87.13,90.63,86.75,88.75,1829300,6.9959451001,7.2769712432,6.9654336903,7.1260200578,10975800,0.0,1.0
16,1997-01-24T00:00:00.000Z,87.13,88.13,86.25,87.75,1498500,6.9959451001,7.0762382838,6.9252870984,7.045726874,8991000,0.0,1.0
17,1997-01-27T00:00:00.000Z,85.75,87.5,85.5,87.13,1359500,6.8851405065,7.0256535781,6.8650672106,6.9959451001,8157000,0.0,1.0
18,1997-01-28T00:00:00.000Z,85.5,87.38,84.75,87.0,1629300,6.8650672106,7.016018396,6.8048473228,6.9855069862,9775800,0.0,1.0
19,1997-01-29T00:00:00.000Z,86.63,86.75,85.5,85.63,1233500,6.9557985082,6.9654336903,6.8650672106,6.8755053245,7401000,0.0,1.0
20,1997-01-30T00:00:00.000Z,90.75,90.75,87.13,87.13,1381800,7.2866064253,7.2866064253,6.9959451001,6.9959451001,8290800,0.0,1.0
21,1997-01-31T00:00:00.000Z,92.5,94.0,90.25,90.5,2727200,7.4271194968,7.5475592724,7.2464598334,7.2665331293,16363200,0.0,1.0
22,1997-02-03T00:00:00.000Z,91.0,92.88,90.88,92.25,1189700,7.3066797212,7.4576309066,7.2970445391,7.4070462009,7138200,0.0,1.0
