,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
29,2009-12-31T00:00:00.000Z,17.57,18.24,17.53,18.06,151800,8.785,9.12,8.765,9.03,303600,0.0,1.0
30,2010-01-04T00:00:00.000Z,18.0,18.2,17.6301,17.88,358000,9.0,9.1,8.81505,8.94,716000,0.0,1.0
31,2010-01-05T00:00:00.000Z,18.39,18.6,18.0,18.03,411400,9.195,9.3,9.0,9.015,822800,0.0,1.0
32,2010-01-06T00:00:00.000Z,19.41,19.85,18.8001,18.88,936700,9.705,9.925,9.40005,9.44,1873400,0.0,1.0
33,2010-01-07T00:00:00.000Z,19.45,19.61,19.0,19.53,137600,9.725,9.805,9.5,9.765,275200,0.0,1.0
34,2010-01-08T00:00:00.000Z,20.11,20.59,19.22,19.55,457100,10.055,10.295,9.61,9.775,914200,0.0,1.0
35,2010-01-11T00:00:00.000Z,20.05,20.25,19.69,20.25,187900,10.025,10.125,9.845,10.125,375800,0.0,1.0
36,2010-01-12T00:00:00.000Z,19.79,20.24,19.69,19.89,473700,9.895,10.12,9.845,9.945,947400,0.0,1.0
37,2010-01-13T00:00:00.000Z,19.44,19.88,18.41,19.76,390900,9.72,9.94,9.205,9.88,781800,0.0,1.0
38,2010-01-14T00:00:00.000Z,19.9,20.07,19.25,19.46,353400,9.95,10.035,9.625,9.73,706800,0.0,1.0
39,2010-01-15T00:00:00.000Z,19.63,19.96,19.15,19.96,325500,9.815,9.98,9.575,9.98,651000,0.0,1.0
40,2010-01-19T00:00:00.000Z,19.8,20.48,19.62,19.65,308600,9.9,10.24,9.81,9.825,617200,0.0,1.0
41,2010-01-20T00:00:00.000Z,19.06,20.0,18.88,19.72,231600,9.53,10.0,9.44,9.86,463200,0.0,1.0
42,2010-01-21T00:00:00.000Z,18.39,19.15,18.25,19.15,355500,9.195,9.575,9.125,9.575,711000,0.0,1.0
43,2010-01-22T00:00:00.000Z,17.88,18.84,17.83,18.4,464500,8.94,9.42,8.915,9.2,929000,0.0,1.0
44,2010-01-25T00:00:00.000Z,18.01,18.13,17.7,18.13,245600,9.005,9.065,8.85,9.065,491200,0.0,1.0
45,2010-01-26T00:00:00.000Z,18.31,18.7,18.0,18.0,338600,9.155,9.35,9.0,9.0,677200,0.0,1.0
46,2010-01-27T00:00:00.000Z,18.65,18.81,17.9,18.39,394100,9.325,9.405,8.95,9.195,788200,0.0,1.0
47,2010-01-28T00:00:00.000Z,17.8,19.03,17.26,19.0,1354500,8.9,9.515,8.63,9.5,2709000,0.0,1.0
48,2010-01-29T00:00:00.000Z,17.23,18.43,16.12,17.88,879800,8.615,9.215,8.06,8.94,1759600,0.0,1.0
49,2010-02-01T00:00:00.000Z,17.45,17.75,17.0,17.29,180700,8.725,8.875,8.5,8.645,361400,0.0,1.0
50,2010-02-02T00:00:00.000Z,17.13,17.73,17.01,17.5,650000,8.565,8.865,8.505,8.75,1300000,0.0,1.0
51,2010-02-03T00:00:00.000Z,16.44,17.22,16.35,17.15,456800,8.22,8.61,8.175,8.575,913600,0.0,1.0
52,2010-02-04T00:00:00.000Z,15.7,16.55,15.52,16.38,602000,7.85,8.275,7.76,8.19,1204000,0.0,1.0
53,2010-02-05T00:00:00.000Z,15.69,15.89,15.18,15.7,530400,7.845,7.945,7.59,7.85,1060800,0.0,1.0
54,2010-02-08T00:00:00.000Z,15.9,16.08,15.36,15.75,188600,7.95,8.04,7.68,7.875,377200,0.0,1.0
55,2010-02-09T00:00:00.000Z,16.59,17.14,16.27,16.72,439000,8.295,8.57,8.135,8.36,878000,0.0,1.0
56,2010-02-10T00:00:00.000Z,16.86,17.0,16.37,16.55,277600,8.43,8.5,8.185,8.275,555200,0.0,1.0
57,2010-02-11T00:00:00.000Z,16.67,16.87,16.3001,16.86,322300,8.335,8.435,8.15005,8.43,644600,0.0,1.0
58,2010-02-12T00:00:00.000Z,16.52,16.9699,16.42,16.45,205400,8.26,8.48495,8.21,8.225,410800,0.0,1.0
59,2010-02-16T00:00:00.000Z,16.51,16.78,16.38,16.66,80900,8.255,8.39,8.19,8.33,161800,0.0,1.0
60,2010-02-17T00:00:00.000Z,16.92,16.92,16.47,16.55,184700,8.46,8.46,8.235,8.275,369400,0.0,1.0
61,2010-02-18T00:00:00.000Z,17.33,17.36,16.858,16.95,140900,8.665,8.68,8.429,8.475,281800,0.0,1.0
62,2010-02-19T00:00:00.000Z,17.33,17.48,17.25,17.33,166300,8.665,8.74,8.625,8.665,332600,0.0,1.0
63,2010-02-22T00:00:00.000Z,16.97,17.36,16.9,17.33,173400,8.485,8.68,8.45,8.665,346800,0.0,1.0
64,2010-02-23T00:00:00.000Z,16.68,17.0,16.52,16.91,127800,8.34,8.5,8.26,8.455,255600,0.0,1.0
65,2010-02-24T00:00:00.000Z,16.57,17.07,16.51,16.83,255500,8.285,8.535,8.255,8.415,511000,0.0,1.0
66,2010-02-25T00:00:00.000Z,16.76,16.84,16.03,16.44,193300,8.38,8.42,8.015,8.22,386600,0.0,1.0
67,2010-02-26T00:00:00.000Z,17.18,17.3,16.5,16.81,210900,8.59,8.65,8.25,8.405,421800,0.0,1.0
68,2010-03-01T00:00:00.000Z,17.99,18.12,17.03,17.32,347000,8.995,9.06,8.515,8.66,694000,0.0,1.0
69,2010-03-02T00:00:00.000Z,17.46,18.25,17.27,18.0,279200,8.73,9.125,8.635,9.0,558400,0.0,1.0
70,2010-03-03T00:00:00.000Z,17.09,17.51,17.03,17.5,156400,8.545,8.755,8.515,8.75,312800,0.0,1.0
71,2010-03-04T00:00:00.000Z,16.87,17.39,16.7,17.19,203400,8.435,8.695,8.35,8.595,406800,0.0,1.0
72,2010-03-05T00:00:00.000Z,17.05,17.39,16.94,17.02,385700,8.525,8.695,8.47,8.51,771400,0.0,1.0
73,2010-03-08T00:00:00.000Z,17.24,17.3,17.1,17.1,315900,8.62,8.65,8.55,8.55,631800,0.0,1.0
74,2010-03-09T00:00:00.000Z,17.01,17.64,17.01,17.13,353300,8.505,8.82,8.505,8.565,706600,0.0,1.0
75,2010-03-10T00:00:00.000Z,16.66,17.13,16.47,17.07,283600,8.33,8.565,8.235,8.535,567200,0.0,1.0
76,2010-03-11T00:00:00.000Z,16.37,16.59,16.22,16.59,194600,8.185,8.295,8.11,8.295,389200,0.0,1.0
77,2010-03-12T00:00:00.000Z,16.34,16.5,16.2,16.5,147900,8.17,8.25,8.1,8.25,295800,0.0,1.0
78,2010-03-15T00:00:00.000Z,16.33,16.88,16.23,16.36,164400,8.165,8.44,8.115,8.18,328800,0.0,1.0
79,2010-03-16T00:00:00.000Z,16.48,16.8,16.0397,16.33,236400,8.24,8.4,8.01985,8.165,472800,0.0,1.0
80,2010-03-17T00:00:00.000Z,16.94,17.02,16.44,16.55,471200,8.47,8.51,8.22,8.275,942400,0.0,1.0
81,2010-03-18T00:00:00.000Z,17.18,17.55,17.0,17.0,627600,8.59,8.775,8.5,8.5,1255200,0.0,1.0
82,2010-03-19T00:00:00.000Z,17.1,17.25,16.72,17.18,452400,8.55,8.625,8.36,8.59,904800,0.0,1.0
83,2010-03-22T00:00:00.000Z,17.13,17.33,16.95,16.97,565600,8.565,8.665,8.475,8.485,1131200,0.0,1.0
84,2010-03-23T00:00:00.000Z,17.34,17.4,17.0501,17.1,256600,8.67,8.7,8.52505,8.55,513200,0.0,1.0
85,2010-03-24T00:00:00.000Z,17.21,17.64,17.145,17.3,186400,8.605,8.82,8.5725,8.65,372800,0.0,1.0
86,2010-03-25T00:00:00.000Z,17.2,17.58,17.17,17.21,143500,8.6,8.79,8.585,8.605,287000,0.0,1.0
87,2010-03-26T00:00:00.000Z,17.05,17.32,16.89,17.21,337500,8.525,8.66,8.445,8.605,675000,0.0,1.0
88,2010-03-29T00:00:00.000Z,17.4,17.4,16.97,17.04,208000,8.7,8.7,8.485,8.52,416000,0.0,1.0
89,2010-03-30T00:00:00.000Z,17.66,17.7,17.265,17.37,236000,8.83,8.85,8.6325,8.685,472000,0.0,1.0
90,2010-03-31T00:00:00.000Z,17.58,17.9,17.52,17.63,212200,8.79,8.95,8.76,8.815,424400,0.0,1.0
91,2010-04-01T00:00:00.000Z,17.69,17.95,17.62,17.75,313400,8.845,8.975,8.81,8.875,626800,0.0,1.0
92,2010-04-05T00:00:00.000Z,17.31,17.81,17.145,17.79,282400,8.655,8.905,8.5725,8.895,564800,0.0,1.0
93,2010-04-06T00:00:00.000Z,17.21,17.4,17.02,17.16,117400,8.605,8.7,8.51,8.58,234800,0.0,1.0
94,2010-04-07T00:00:00.000Z,17.32,17.45,16.89,17.25,200700,8.66,8.725,8.445,8.625,401400,0.0,1.0
95,2010-04-08T00:00:00.000Z,17.01,17.37,16.75,17.29,244400,8.505,8.685,8.375,8.645,488800,0.0,1.0
96,2010-04-09T00:00:00.000Z,16.86,17.17,16.32,17.01,230200,8.43,8.585,8.16,8.505,460400,0.0,1.0
97,2010-04-12T00:00:00.000Z,17.02,17.1,16.7,16.81,207600,8.51,8.55,8.35,8.405,415200,0.0,1.0
98,2010-04-13T00:00:00.000Z,16.44,17.0745,16.38,16.93,342100,8.22,8.53725,8.19,8.465,684200,0.0,1.0
99,2010-04-14T00:00:00.000Z,17.05,17.2,16.19,16.64,500900,8.525,8.6,8.095,8.32,1001800,0.0,1.0
100,2010-04-15T00:00:00.000Z,16.46,17.07,16.4,17.01,567400,8.23,8.535,8.2,8.505,1134800,0.0,1.0
101,2010-04-16T00:00:00.000Z,16.2,16.49,15.88,16.48,613100,8.1,8.245,7.94,8.24,1226200,0.0,1.0
102,2010-04-19T00:00:00.000Z,16.25,16.54,16.18,16.18,229900,8.125,8.27,8.09,8.09,459800,0.0,1.0
103,2010-04-20T00:00:00.000Z,16.66,16.68,16.18,16.28,388000,8.33,8.34,8.09,8.14,776000,0.0,1.0
104,2010-04-21T00:00:00.000Z,16.42,16.85,16.35,16.68,162200,8.21,8.425,8.175,8.34,324400,0.0,1.0
105,2010-04-22T00:00:00.000Z,16.36,16.6,16.0995,16.21,203000,8.18,8.3,8.04975,8.105,406000,0.0,1.0
106,2010-04-23T00:00:00.000Z,16.58,16.6,15.86,16.39,311800,8.29,8.3,7.93,8.195,623600,0.0,1.0
107,2010-04-26T00:00:00.000Z,16.26,16.6699,16.19,16.6,220500,8.13,8.33495,8.095,8.3,441000,0.0,1.0
108,2010-04-27T00:00:00.000Z,16.43,16.66,16.04,16.22,293000,8.215,8.33,8.02,8.11,586000,0.0,1.0
109,2010-04-28T00:00:00.000Z,16.82,16.8699,16.22,16.65,395800,8.41,8.43495,8.11,8.325,791600,0.0,1.0
110,2010-04-29T00:00:00.000Z,17.8,18.0,16.94,17.34,1176100,8.9,9.0,8.47,8.67,2352200,0.0,1.0
111,2010-04-30T00:00:00.000Z,17.78,19.21,17.54,17.91,712600,8.89,9.605,8.77,8.955,1425200,0.0,1.0
112,2010-05-03T00:00:00.000Z,18.63,18.69,17.76,17.81,381800,9.315,9.345,8.88,8.905,763600,0.0,1.0
113,2010-05-04T00:00:00.000Z,17.91,19.14,17.5,18.46,442600,8.955,9.57,8.75,9.23,885200,0.0,1.0
114,2010-05-05T00:00:00.000Z,17.63,17.93,17.31,17.85,265800,8.815,8.965,8.655,8.925,531600,0.0,1.0
115,2010-05-06T00:00:00.000Z,17.19,17.72,15.61,17.46,583100,8.595,8.86,7.805,8.73,1166200,0.0,1.0
116,2010-05-07T00:00:00.000Z,16.46,17.1999,16.16,17.13,303900,8.23,8.59995,8.08,8.565,607800,0.0,1.0
117,2010-05-10T00:00:00.000Z,16.9,17.5,16.71,17.36,313400,8.45,8.75,8.355,8.68,626800,0.0,1.0
118,2010-05-11T00:00:00.000Z,16.75,17.05,16.46,16.62,258700,8.375,8.525,8.23,8.31,517400,0.0,1.0
119,2010-05-12T00:00:00.000Z,17.17,17.3,16.66,16.88,310200,8.585,8.65,8.33,8.44,620400,0.0,1.0
120,2010-05-13T00:00:00.000Z,16.75,17.123,16.6,17.03,285200,8.375,8.5615,8.3,8.515,570400,0.0,1.0
121,2010-05-14T00:00:00.000Z,16.14,16.7,16.12,16.51,473700,8.07,8.35,8.06,8.255,947400,0.0,1.0
122,2010-05-17T00:00:00.000Z,16.75,16.8,15.1,15.2,3787400,8.375,8.4,7.55,7.6,7574800,0.0,1.0
123,2010-05-18T00:00:00.000Z,16.57,17.08,16.54,16.64,1517100,8.285,8.54,8.27,8.32,3034200,0.0,1.0
124,2010-05-19T00:00:00.000Z,16.53,16.96,16.36,16.46,1563300,8.265,8.48,8.18,8.23,3126600,0.0,1.0
125,2010-05-20T00:00:00.000Z,16.22,16.59,16.01,16.35,747700,8.11,8.295,8.005,8.175,1495400,0.0,1.0
126,2010-05-21T00:00:00.000Z,16.26,16.45,16.0,16.07,904700,8.13,8.225,8.0,8.035,1809400,0.0,1.0
127,2010-05-24T00:00:00.000Z,16.04,16.46,15.99,16.26,339900,8.02,8.23,7.995,8.13,679800,0.0,1.0
128,2010-05-25T00:00:00.000Z,15.72,15.82,15.49,15.62,1386900,7.86,7.91,7.745,7.81,2773800,0.0,1.0
129,2010-05-26T00:00:00.000Z,16.2,16.37,15.7,15.7,931200,8.1,8.185,7.85,7.85,1862400,0.0,1.0
130,2010-05-27T00:00:00.000Z,16.2,16.44,16.02,16.44,1616500,8.1,8.22,8.01,8.22,3233000,0.0,1.0
131,2010-05-28T00:00:00.000Z,16.32,16.4,15.97,16.12,898400,8.16,8.2,7.985,8.06,1796800,0.0,1.0
132,2010-06-01T00:00:00.000Z,15.73,16.31,15.7,16.12,936100,7.865,8.155,7.85,8.06,1872200,0.0,1.0
133,2010-06-02T00:00:00.000Z,16.0,16.03,15.73,15.88,427100,8.0,8.015,7.865,7.94,854200,0.0,1.0
134,2010-06-03T00:00:00.000Z,15.78,16.11,15.5,15.98,1091600,7.89,8.055,7.75,7.99,2183200,0.0,1.0
135,2010-06-04T00:00:00.000Z,15.19,15.82,15.16,15.57,552400,7.595,7.91,7.58,7.785,1104800,0.0,1.0
136,2010-06-07T00:00:00.000Z,15.04,15.32,15.0,15.27,567800,7.52,7.66,7.5,7.635,1135600,0.0,1.0
137,2010-06-08T00:00:00.000Z,15.0,15.21,14.78,15.02,435800,7.5,7.605,7.39,7.51,871600,0.0,1.0
138,2010-06-09T00:00:00.000Z,15.1,15.65,15.03,15.08,1015500,7.55,7.825,7.515,7.54,2031000,0.0,1.0
139,2010-06-10T00:00:00.000Z,15.45,15.61,15.13,15.24,587600,7.725,7.805,7.565,7.62,1175200,0.0,1.0
140,2010-06-11T00:00:00.000Z,15.8,15.97,15.39,15.39,1035200,7.9,7.985,7.695,7.695,2070400,0.0,1.0
141,2010-06-14T00:00:00.000Z,16.19,16.35,15.81,15.81,863700,8.095,8.175,7.905,7.905,1727400,0.0,1.0
142,2010-06-15T00:00:00.000Z,16.42,16.43,16.16,16.22,733800,8.21,8.215,8.08,8.11,1467600,0.0,1.0
143,2010-06-16T00:00:00.000Z,16.25,16.44,16.1675,16.29,634000,8.125,8.22,8.08375,8.145,1268000,0.0,1.0
144,2010-06-17T00:00:00.000Z,16.5,16.68,16.25,16.26,686100,8.25,8.34,8.125,8.13,1372200,0.0,1.0
145,2010-06-18T00:00:00.000Z,17.14,17.15,16.55,16.59,1279800,8.57,8.575,8.275,8.295,2559600,0.0,1.0
146,2010-06-21T00:00:00.000Z,17.05,17.1785,16.96,17.15,956900,8.525,8.58925,8.48,8.575,1913800,0.0,1.0
147,2010-06-22T00:00:00.000Z,16.98,17.27,16.89,16.99,942000,8.49,8.635,8.445,8.495,1884000,0.0,1.0
148,2010-06-23T00:00:00.000Z,16.78,17.13,16.73,16.91,330600,8.39,8.565,8.365,8.455,661200,0.0,1.0
149,2010-06-24T00:00:00.000Z,17.09,17.15,16.69,16.69,768400,8.545,8.575,8.345,8.345,1536800,0.0,1.0
150,2010-06-25T00:00:00.000Z,17.55,17.74,17.05,17.12,5087100,8.775,8.87,8.525,8.56,10174200,0.0,1.0
151,2010-06-28T00:00:00.000Z,17.47,17.6,17.27,17.55,748600,8.735,8.8,8.635,8.775,1497200,0.0,1.0
152,2010-06-29T00:00:00.000Z,17.07,17.25,16.84,17.25,1025200,8.535,8.625,8.42,8.625,2050400,0.0,1.0
153,2010-06-30T00:00:00.000Z,16.44,17.36,16.35,17.0,975000,8.22,8.68,8.175,8.5,1950000,0.0,1.0
154,2010-07-01T00:00:00.000Z,16.26,16.55,15.89,16.55,491300,8.13,8.275,7.945,8.275,982600,0.0,1.0
155,2010-07-02T00:00:00.000Z,16.19,16.67,15.98,16.34,227600,8.095,8.335,7.99,8.17,455200,0.0,1.0
156,2010-07-06T00:00:00.000Z,16.27,16.92,16.15,16.31,420500,8.135,8.46,8.075,8.155,841000,0.0,1.0
157,2010-07-07T00:00:00.000Z,16.7025,16.73,16.09,16.3,346000,8.35125,8.365,8.045,8.15,692000,0.0,1.0
158,2010-07-08T00:00:00.000Z,17.01,17.01,16.41,16.81,543800,8.505,8.505,8.205,8.405,1087600,0.0,1.0
159,2010-07-09T00:00:00.000Z,16.97,17.15,16.65,16.96,474000,8.485,8.575,8.325,8.48,948000,0.0,1.0
160,2010-07-12T00:00:00.000Z,16.66,16.99,16.41,16.87,452800,8.33,8.495,8.205,8.435,905600,0.0,1.0
161,2010-07-13T00:00:00.000Z,16.85,17.11,14.72,16.8,518100,8.425,8.555,7.36,8.4,1036200,0.0,1.0
162,2010-07-14T00:00:00.000Z,16.85,16.99,16.61,16.82,299200,8.425,8.495,8.305,8.41,598400,0.0,1.0
163,2010-07-15T00:00:00.000Z,16.6,16.89,16.41,16.79,265600,8.3,8.445,8.205,8.395,531200,0.0,1.0
164,2010-07-16T00:00:00.000Z,16.28,16.5696,16.15,16.47,379300,8.14,8.2848,8.075,8.235,758600,0.0,1.0
165,2010-07-19T00:00:00.000Z,16.14,16.42,15.7,16.28,520300,8.07,8.21,7.85,8.14,1040600,0.0,1.0
166,2010-07-20T00:00:00.000Z,16.12,16.33,15.67,15.94,496500,8.06,8.165,7.835,7.97,993000,0.0,1.0
167,2010-07-21T00:00:00.000Z,16.0,16.49,15.71,16.2,456500,8.0,8.245,7.855,8.1,913000,0.0,1.0
168,2010-07-22T00:00:00.000Z,17.32,17.35,16.16,16.24,1578100,8.66,8.675,8.08,8.12,3156200,0.0,1.0
169,2010-07-23T00:00:00.000Z,17.81,17.85,16.68,17.2,2506800,8.905,8.925,8.34,8.6,5013600,0.0,1.0
170,2010-07-26T00:00:00.000Z,18.08,18.17,17.78,17.81,587538,9.04,9.085,8.89,8.905,1175076,0.0,1.0
171,2010-07-27T00:00:00.000Z,17.94,18.09,17.82,18.0,344872,8.97,9.045,8.91,9.0,689744,0.0,1.0
172,2010-07-28T00:00:00.000Z,17.72,17.94,17.6,17.85,370200,8.86,8.97,8.8,8.925,740400,0.0,1.0
173,2010-07-29T00:00:00.000Z,17.8,17.9,17.43,17.75,493400,8.9,8.95,8.715,8.875,986800,0.0,1.0
174,2010-07-30T00:00:00.000Z,18.01,18.01,17.56,17.56,452500,9.005,9.005,8.78,8.78,905000,0.0,1.0
175,2010-08-02T00:00:00.000Z,18.16,18.25,17.81,18.1,597000,9.08,9.125,8.905,9.05,1194000,0.0,1.0
176,2010-08-03T00:00:00.000Z,18.19,18.41,18.13,18.15,569600,9.095,9.205,9.065,9.075,1139200,0.0,1.0
177,2010-08-04T00:00:00.000Z,18.41,18.42,17.95,18.23,201300,9.205,9.21,8.975,9.115,402600,0.0,1.0
178,2010-08-05T00:00:00.000Z,17.98,18.45,17.93,18.29,191200,8.99,9.225,8.965,9.145,382400,0.0,1.0
179,2010-08-06T00:00:00.000Z,18.19,18.23,17.61,17.8,324200,9.095,9.115,8.805,8.9,648400,0.0,1.0
180,2010-08-09T00:00:00.000Z,18.17,18.35,18.04,18.16,492000,9.085,9.175,9.02,9.08,984000,0.0,1.0
181,2010-08-10T00:00:00.000Z,17.87,18.04,17.53,17.95,235600,8.935,9.02,8.765,8.975,471200,0.0,1.0
182,2010-08-11T00:00:00.000Z,17.21,17.79,17.12,17.62,425600,8.605,8.895,8.56,8.81,851200,0.0,1.0
183,2010-08-12T00:00:00.000Z,17.36,17.37,16.86,17.05,312500,8.68,8.685,8.43,8.525,625000,0.0,1.0
184,2010-08-13T00:00:00.000Z,17.56,17.75,16.84,17.26,273100,8.78,8.875,8.42,8.63,546200,0.0,1.0
185,2010-08-16T00:00:00.000Z,17.7,17.9,17.28,17.41,171200,8.85,8.95,8.64,8.705,342400,0.0,1.0
186,2010-08-17T00:00:00.000Z,18.08,18.1494,17.4,17.85,544200,9.04,9.0747,8.7,8.925,1088400,0.0,1.0
187,2010-08-18T00:00:00.000Z,18.21,18.28,17.82,17.92,744900,9.105,9.14,8.91,8.96,1489800,0.0,1.0
188,2010-08-19T00:00:00.000Z,17.8,18.29,17.4,18.2,662300,8.9,9.145,8.7,9.1,1324600,0.0,1.0
189,2010-08-20T00:00:00.000Z,18.38,18.4,17.53,17.71,810600,9.19,9.2,8.765,8.855,1621200,0.0,1.0
190,2010-08-23T00:00:00.000Z,18.41,18.59,18.0601,18.4,945400,9.205,9.295,9.03005,9.2,1890800,0.0,1.0
191,2010-08-24T00:00:00.000Z,18.43,18.54,18.06,18.13,521800,9.215,9.27,9.03,9.065,1043600,0.0,1.0
192,2010-08-25T00:00:00.000Z,18.6,18.6,17.98,18.28,693000,9.3,9.3,8.99,9.14,1386000,0.0,1.0
193,2010-08-26T00:00:00.000Z,18.83,19.2,18.5,18.6,1414300,9.415,9.6,9.25,9.3,2828600,0.0,1.0
194,2010-08-27T00:00:00.000Z,19.99,21.7,18.92,18.97,4574800,9.995,10.85,9.46,9.485,9149600,0.0,1.0
195,2010-08-30T00:00:00.000Z,20.025,20.48,19.8,20.0,1516400,10.0125,10.24,9.9,10.0,3032800,0.0,1.0
196,2010-08-31T00:00:00.000Z,20.38,20.42,19.68,20.05,2227900,10.19,10.21,9.84,10.025,4455800,0.0,1.0
197,2010-09-01T00:00:00.000Z,20.98,21.02,20.5,20.52,2186000,10.49,10.51,10.25,10.26,4372000,0.0,1.0
198,2010-09-02T00:00:00.000Z,21.83,21.93,20.75,20.94,835900,10.915,10.965,10.375,10.47,1671800,0.0,1.0
199,2010-09-03T00:00:00.000Z,21.17,22.09,20.99,22.0,531400,10.585,11.045,10.495,11.0,1062800,0.0,1.0
200,2010-09-07T00:00:00.000Z,20.47,21.47,20.35,21.18,788000,10.235,10.735,10.175,10.59,1576000,0.0,1.0
201,2010-09-08T00:00:00.000Z,20.88,21.04,20.38,20.44,401200,10.44,10.52,10.19,10.22,802400,0.0,1.0
202,2010-09-09T00:00:00.000Z,22.01,22.15,21.07,21.07,1280200,11.005,11.075,10.535,10.535,2560400,0.0,1.0
203,2010-09-10T00:00:00.000Z,21.51,22.15,21.39,22.11,733500,10.755,11.075,10.695,11.055,1467000,0.0,1.0
204,2010-09-13T00:00:00.000Z,21.9,22.96,21.84,22.26,1835900,10.95,11.48,10.92,11.13,3671800,0.0,1.0
205,2010-09-14T00:00:00.000Z,22.92,23.15,21.37,21.73,1583200,11.46,11.575,10.685,10.865,3166400,0.0,1.0
206,2010-09-15T00:00:00.000Z,22.4,23.43,22.34,22.92,1080200,11.2,11.715,11.17,11.46,2160400,0.0,1.0
207,2010-09-16T00:00:00.000Z,22.8,23.081,22.37,22.37,1212300,11.4,11.5405,11.185,11.185,2424600,0.0,1.0
208,2010-09-17T00:00:00.000Z,25.0,25.25,22.5525,23.05,2856700,12.5,12.625,11.27625,11.525,5713400,0.0,1.0
209,2010-09-20T00:00:00.000Z,25.11,25.39,24.61,25.0,1259000,12.555,12.695,12.305,12.5,2518000,0.0,1.0
210,2010-09-21T00:00:00.000Z,24.67,25.04,24.6,25.0,760300,12.335,12.52,12.3,12.5,1520600,0.0,1.0
