,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,47.38,47.38,46.13,46.63,602500,4.6664707186,4.6664707186,4.5433578355,4.5926029887,4820000,0.0,1.0
1,1997-01-03T00:00:00.000Z,47.38,47.63,47.0,47.13,633600,4.6664707186,4.6910932952,4.6290444021,4.6418481419,5068800,0.0,1.0
2,1997-01-06T00:00:00.000Z,47.75,48.63,47.25,47.5,771600,4.7029121319,4.7895836016,4.6536669787,4.6782895553,6172800,0.0,1.0
3,1997-01-07T00:00:00.000Z,47.25,47.75,46.38,47.5,581200,4.6536669787,4.7029121319,4.5679804121,4.6782895553,4649600,0.0,1.0
4,1997-01-08T00:00:00.000Z,46.38,47.25,46.0,47.25,530200,4.5679804121,4.6536669787,4.5305540957,4.6536669787,4241600,0.0,1.0
5,1997-01-09T00:00:00.000Z,46.38,46.63,46.25,46.38,247000,4.5679804121,4.5926029887,4.5551766723,4.5679804121,1976000,0.0,1.0
6,1997-01-10T00:00:00.000Z,45.63,46.13,45.38,46.13,455300,4.4941126823,4.5433578355,4.4694901057,4.5433578355,3642400,0.0,1.0
7,1997-01-13T00:00:00.000Z,46.0,46.0,45.5,45.88,232100,4.5305540957,4.5305540957,4.4813089425,4.5187352589,1856800,0.0,1.0
8,1997-01-14T00:00:00.000Z,46.0,46.38,45.88,46.0,383900,4.5305540957,4.5679804121,4.5187352589,4.5305540957,3071200,0.0,1.0
9,1997-01-15T00:00:00.000Z,46.25,46.38,45.5,45.5,513200,4.5551766723,4.5679804121,4.4813089425,4.4813089425,4105600,0.0,1.0
10,1997-01-16T00:00:00.000Z,45.88,46.5,45.75,46.38,341600,4.5187352589,4.5797992489,4.5059315191,4.5679804121,2732800,0.0,1.0
11,1997-01-17T00:00:00.000Z,46.88,47.25,45.88,45.88,370300,4.6172255653,4.6536669787,4.5187352589,4.5187352589,2962400,0.0,1.0
12,1997-01-20T00:00:00.000Z,46.75,47.13,46.75,46.88,117100,4.6044218255,4.6418481419,4.6044218255,4.6172255653,936800,0.0,1.0
13,1997-01-21T00:00:00.000Z,46.13,46.63,45.75,46.63,1773500,4.5433578355,4.5926029887,4.5059315191,4.5926029887,14188000,0.0,1.0
14,1997-01-22T00:00:00.000Z,48.13,49.13,46.25,46.38,1687600,4.7403384484,4.8388287548,4.5551766723,4.5679804121,13500800,0.0,1.0
15,1997-01-23T00:00:00.000Z,49.75,51.38,48.25,48.38,1032400,4.8998927448,5.0604319443,4.7521572851,4.764961025,8259200,0.0,1.0
16,1997-01-24T00:00:00.000Z,48.5,49.88,48.38,49.75,854000,4.7767798617,4.9126964846,4.764961025,4.8998927448,6832000,0.0,1.0
17,1997-01-27T00:00:00.000Z,48.5,48.63,48.25,48.5,1208300,4.7767798617,4.7895836016,4.7521572851,4.7767798617,9666400,0.0,1.0
18,1997-01-28T00:00:00.000Z,47.75,49.0,47.63,48.88,590700,4.7029121319,4.826025015,4.6910932952,4.8142061782,4725600,0.0,1.0
19,1997-01-29T00:00:00.000Z,47.25,48.0,47.0,47.88,1542000,4.6536669787,4.7275347085,4.6290444021,4.7157158718,12336000,0.0,1.0
20,1997-01-30T00:00:00.000Z,47.88,47.88,47.38,47.5,839100,4.7157158718,4.7157158718,4.6664707186,4.6782895553,6712800,0.0,1.0
21,1997-01-31T00:00:00.000Z,47.75,48.25,47.75,48.13,470400,4.7029121319,4.7521572851,4.7029121319,4.7403384484,3763200,0.0,1.0
22,1997-02-03T00:00:00.000Z,48.13,48.38,47.88,48.0,318100,4.7403384484,4.764961025,4.7157158718,4.7275347085,2544800,0.0,1.0
23,1997-02-04T00:00:00.000Z,49.25,49.63,48.38,48.38,480000,4.8506475916,4.888073908,4.764961025,4.764961025,3840000,0.0,1.0
