,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,14.63,15.0,14.63,15.0,177500,2.8879982405,2.9610371571,2.8879982405,2.9610371571,710000,0.0,1.0
1,1997-01-03T00:00:00.000Z,15.0,15.13,14.63,14.63,394900,2.9610371571,2.9866994791,2.8879982405,2.8879982405,1579600,0.0,1.0
2,1997-01-06T00:00:00.000Z,15.13,15.25,15.0,15.13,622700,2.9866994791,3.0103877763,2.9610371571,2.9866994791,2490800,0.0,1.0
3,1997-01-07T00:00:00.000Z,16.0,16.0,15.13,15.25,160300,3.1584396342,3.1584396342,2.9866994791,3.0103877763,641200,0.0,1.0
4,1997-01-08T00:00:00.000Z,16.12,16.75,16.12,16.25,84000,3.1821279315,3.306491492,3.1821279315,3.2077902535,336000,0.0,1.0
5,1997-01-09T00:00:00.000Z,16.25,16.37,16.12,16.12,114800,3.2077902535,3.2314785507,3.1821279315,3.1821279315,459200,0.0,1.0
6,1997-01-10T00:00:00.000Z,16.37,16.5,16.25,16.37,203200,3.2314785507,3.2571408728,3.2077902535,3.2314785507,812800,0.0,1.0
7,1997-01-13T00:00:00.000Z,16.25,16.37,16.0,16.37,842500,3.2077902535,3.2314785507,3.1584396342,3.2314785507,3370000,0.0,1.0
8,1997-01-14T00:00:00.000Z,17.75,17.75,16.75,16.88,504500,3.5038939692,3.5038939692,3.306491492,3.3321538141,2018000,0.0,1.0
9,1997-01-15T00:00:00.000Z,16.38,17.38,16.38,17.25,662100,3.2334525755,3.4308550526,3.2334525755,3.4051927306,2648400,0.0,1.0
10,1997-01-16T00:00:00.000Z,16.0,16.25,15.88,16.0,731500,3.1584396342,3.2077902535,3.1347513369,3.1584396342,2926000,0.0,1.0
11,1997-01-17T00:00:00.000Z,16.13,16.25,15.88,16.0,330900,3.1841019562,3.2077902535,3.1347513369,3.1584396342,1323600,0.0,1.0
12,1997-01-20T00:00:00.000Z,15.88,16.13,15.88,16.0,592100,3.1347513369,3.1841019562,3.1347513369,3.1584396342,2368400,0.0,1.0
13,1997-01-21T00:00:00.000Z,16.0,16.13,16.0,16.0,586800,3.1584396342,3.1841019562,3.1584396342,3.1584396342,2347200,0.0,1.0
14,1997-01-22T00:00:00.000Z,16.0,16.13,16.0,16.13,699400,3.1584396342,3.1841019562,3.1584396342,3.1841019562,2797600,0.0,1.0
15,1997-01-23T00:00:00.000Z,16.38,16.63,16.25,16.25,264700,3.2334525755,3.2828031948,3.2077902535,3.2077902535,1058800,0.0,1.0
16,1997-01-24T00:00:00.000Z,16.13,17.13,16.13,16.38,313700,3.1841019562,3.3815044334,3.1841019562,3.2334525755,1254800,0.0,1.0
17,1997-01-27T00:00:00.000Z,16.13,16.38,16.13,16.13,414500,3.1841019562,3.2334525755,3.1841019562,3.1841019562,1658000,0.0,1.0
18,1997-01-28T00:00:00.000Z,16.0,16.75,16.0,16.13,251400,3.1584396342,3.306491492,3.1584396342,3.1841019562,1005600,0.0,1.0
19,1997-01-29T00:00:00.000Z,16.0,16.38,15.88,16.0,378000,3.1584396342,3.2334525755,3.1347513369,3.1584396342,1512000,0.0,1.0
20,1997-01-30T00:00:00.000Z,16.0,16.25,15.88,16.0,552800,3.1584396342,3.2077902535,3.1347513369,3.1584396342,2211200,0.0,1.0
21,1997-01-31T00:00:00.000Z,15.75,16.0,15.63,15.75,385100,3.1090890149,3.1584396342,3.0854007177,3.1090890149,1540400,0.0,1.0
22,1997-02-03T00:00:00.000Z,16.25,16.25,15.63,15.63,472400,3.2077902535,3.2077902535,3.0854007177,3.0854007177,1889600,0.0,1.0
23,1997-02-04T00:00:00.000Z,16.5,16.5,16.13,16.25,466400,3.2571408728,3.2571408728,3.1841019562,3.2077902535,1865600,0.0,1.0
24,1997-02-05T00:00:00.000Z,16.63,16.63,16.38,16.5,114600,3.2828031948,3.2828031948,3.2334525755,3.2571408728,458400,0.0,1.0
25,1997-02-06T00:00:00.000Z,16.5,16.63,16.5,16.5,160900,3.2571408728,3.2828031948,3.2571408728,3.2571408728,643600,0.0,1.0
26,1997-02-07T00:00:00.000Z,16.75,16.88,16.38,16.5,635700,3.306491492,3.3321538141,3.2334525755,3.2571408728,2542800,0.0,1.0
27,1997-02-10T00:00:00.000Z,16.5,16.63,16.38,16.5,236000,3.2571408728,3.2828031948,3.2334525755,3.2571408728,944000,0.0,1.0
28,1997-02-11T00:00:00.000Z,16.5,16.63,16.25,16.25,193000,3.2571408728,3.2828031948,3.2077902535,3.2077902535,772000,0.0,1.0
29,1997-02-12T00:00:00.000Z,16.38,16.5,16.25,16.38,100100,3.2334525755,3.2571408728,3.2077902535,3.2334525755,400400,0.0,1.0
30,1997-02-13T00:00:00.000Z,16.88,17.13,16.38,16.38,297700,3.3321538141,3.3815044334,3.2334525755,3.2334525755,1190800,0.0,1.0
31,1997-02-14T00:00:00.000Z,16.5,16.88,16.38,16.88,302700,3.2571408728,3.3321538141,3.2334525755,3.3321538141,1210800,0.0,1.0
32,1997-02-18T00:00:00.000Z,16.5,16.63,16.25,16.25,519200,3.2571408728,3.2828031948,3.2077902535,3.2077902535,2076800,0.0,1.0
33,1997-02-19T00:00:00.000Z,16.63,16.75,16.38,16.38,207700,3.2828031948,3.306491492,3.2334525755,3.2334525755,830800,0.0,1.0
34,1997-02-20T00:00:00.000Z,16.88,17.5,16.5,16.63,268500,3.3321538141,3.4545433499,3.2571408728,3.2828031948,1074000,0.0,1.0
35,1997-02-21T00:00:00.000Z,17.0,17.13,16.75,16.75,159700,3.3558421113,3.3815044334,3.306491492,3.306491492,638800,0.0,1.0
36,1997-02-24T00:00:00.000Z,17.63,17.63,17.0,17.0,277000,3.4802056719,3.4802056719,3.3558421113,3.3558421113,1108000,0.0,1.0
37,1997-02-25T00:00:00.000Z,17.75,17.88,17.5,17.63,115500,3.5038939692,3.5295562912,3.4545433499,3.4802056719,462000,0.0,1.0
