,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,62.88,63.5,62.25,63.13,271800,7.653020717,7.7284798908,7.5763444598,7.6834478032,1087200,0.0,1.0
1,1997-01-03T00:00:00.000Z,63.38,63.5,62.88,63.0,394500,7.7138748894,7.7284798908,7.653020717,7.6676257184,1578000,0.0,1.0
2,1997-01-06T00:00:00.000Z,63.63,64.0,63.38,63.63,316400,7.7443019756,7.7893340631,7.7138748894,7.7443019756,1265600,0.0,1.0
3,1997-01-07T00:00:00.000Z,64.88,65.0,63.5,63.63,646900,7.8964374065,7.9110424079,7.7284798908,7.7443019756,2587600,0.0,1.0
4,1997-01-08T00:00:00.000Z,64.38,64.5,64.0,64.5,427200,7.8964374065,7.911155836,7.8498290465,7.911155836,1708800,0.5,1.0
5,1997-01-09T00:00:00.000Z,65.0,65.13,64.0,64.25,264400,7.9724826254,7.9884275906,7.8498290465,7.8804924412,1057600,0.0,1.0
6,1997-01-10T00:00:00.000Z,65.0,65.13,64.5,64.75,371400,7.9724826254,7.9884275906,7.911155836,7.9418192307,1485600,0.0,1.0
7,1997-01-13T00:00:00.000Z,64.75,65.63,64.75,65.0,288400,7.9418192307,8.0497543801,7.9418192307,7.9724826254,1153600,0.0,1.0
8,1997-01-14T00:00:00.000Z,65.0,65.13,64.75,65.0,427800,7.9724826254,7.9884275906,7.9418192307,7.9724826254,1711200,0.0,1.0
9,1997-01-15T00:00:00.000Z,64.63,65.25,64.63,64.88,501300,7.9271008012,8.0031460201,7.9271008012,7.9577641959,2005200,0.0,1.0
10,1997-01-16T00:00:00.000Z,64.63,64.88,64.25,64.5,575200,7.9271008012,7.9577641959,7.8804924412,7.911155836,2300800,0.0,1.0
11,1997-01-17T00:00:00.000Z,64.63,64.88,64.63,64.63,490300,7.9271008012,7.9577641959,7.9271008012,7.9271008012,1961200,0.0,1.0
12,1997-01-20T00:00:00.000Z,64.5,65.13,64.25,64.5,204200,7.911155836,7.9884275906,7.8804924412,7.911155836,816800,0.0,1.0
13,1997-01-21T00:00:00.000Z,65.88,65.88,64.0,64.38,565800,8.0804177748,8.0804177748,7.8498290465,7.8964374065,2263200,0.0,1.0
14,1997-01-22T00:00:00.000Z,66.63,67.0,65.63,65.63,675200,8.1724079589,8.2177897831,8.0497543801,8.0497543801,2700800,0.0,1.0
15,1997-01-23T00:00:00.000Z,67.38,67.63,66.5,66.63,877200,8.2643981431,8.2950615378,8.1564629937,8.1724079589,3508800,0.0,1.0
16,1997-01-24T00:00:00.000Z,66.88,67.38,66.5,67.25,555400,8.2030713536,8.2643981431,8.1564629937,8.2484531778,2221600,0.0,1.0
17,1997-01-27T00:00:00.000Z,66.5,66.5,66.13,66.5,465400,8.1564629937,8.1564629937,8.1110811695,8.1564629937,1861600,0.0,1.0
18,1997-01-28T00:00:00.000Z,66.25,66.88,66.0,66.5,222700,8.125799599,8.2030713536,8.0951362042,8.1564629937,890800,0.0,1.0
19,1997-01-29T00:00:00.000Z,67.38,67.5,66.38,66.38,702700,8.2643981431,8.2791165725,8.1417445642,8.1417445642,2810800,0.0,1.0
20,1997-01-30T00:00:00.000Z,67.5,67.75,66.13,67.38,535300,8.2791165725,8.3097799672,8.1110811695,8.2643981431,2141200,0.0,1.0
21,1997-01-31T00:00:00.000Z,67.75,68.38,67.63,67.63,584200,8.3097799672,8.3870517219,8.2950615378,8.2950615378,2336800,0.0,1.0
22,1997-02-03T00:00:00.000Z,67.38,67.63,66.75,67.13,285800,8.2643981431,8.2950615378,8.1871263884,8.2337347483,1143200,0.0,1.0
23,1997-02-04T00:00:00.000Z,68.0,68.0,67.13,67.13,335200,8.3404433619,8.3404433619,8.2337347483,8.2337347483,1340800,0.0,1.0
