,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,30.0,30.88,30.0,30.75,136667,4.4200827762,4.5497385376,4.4200827762,4.5305848456,307500,0.0,1.0
1,1997-01-03T00:00:00.000Z,30.63,30.75,30.0,30.25,121778,4.5129045145,4.5305848456,4.4200827762,4.4569167993,274000,0.0,1.0
2,1997-01-06T00:00:00.000Z,30.13,31.13,30.13,30.5,182444,4.4392364682,4.5865725607,4.4392364682,4.4937508224,410499,0.0,1.0
3,1997-01-07T00:00:00.000Z,30.63,30.63,30.0,30.38,211467,4.5129045145,4.5129045145,4.4200827762,4.4760704913,475800,0.0,1.0
4,1997-01-08T00:00:00.000Z,30.63,30.88,30.5,30.5,180267,4.5129045145,4.5497385376,4.4937508224,4.4937508224,405600,0.0,1.0
5,1997-01-09T00:00:00.000Z,31.75,31.75,30.75,30.75,206578,4.6779209381,4.6779209381,4.5305848456,4.5305848456,464800,0.0,1.0
6,1997-01-10T00:00:00.000Z,31.63,31.75,31.38,31.38,174978,4.660240607,4.6779209381,4.6234065839,4.6234065839,393700,0.0,1.0
7,1997-01-13T00:00:00.000Z,32.25,32.25,31.63,31.63,125200,4.7515889844,4.7515889844,4.660240607,4.660240607,281700,0.0,1.0
8,1997-01-14T00:00:00.000Z,32.38,32.5,32.13,32.25,106578,4.7707426764,4.7884230075,4.7339086533,4.7515889844,239800,0.0,1.0
9,1997-01-15T00:00:00.000Z,33.0,33.0,32.13,32.38,107600,4.8620910538,4.8620910538,4.7339086533,4.7707426764,242100,0.0,1.0
10,1997-01-16T00:00:00.000Z,32.75,33.25,32.63,33.0,179778,4.8252570307,4.8989250769,4.8075766996,4.8620910538,404500,0.0,1.0
11,1997-01-17T00:00:00.000Z,32.75,32.88,32.38,32.63,404000,4.8252570307,4.8444107227,4.7707426764,4.8075766996,909000,0.0,1.0
12,1997-01-20T00:00:00.000Z,32.88,32.88,32.63,32.88,51467,4.8444107227,4.8444107227,4.8075766996,4.8444107227,115800,0.0,1.0
13,1997-01-21T00:00:00.000Z,33.38,33.38,32.63,32.63,107600,4.918078769,4.918078769,4.8075766996,4.8075766996,242100,0.0,1.0
14,1997-01-22T00:00:00.000Z,33.0,33.5,32.88,33.5,327200,4.8620910538,4.9357591001,4.8444107227,4.9357591001,736200,0.0,1.0
15,1997-01-23T00:00:00.000Z,32.5,33.13,32.38,32.88,153067,4.7884230075,4.8812447458,4.7707426764,4.8444107227,344400,0.0,1.0
16,1997-01-24T00:00:00.000Z,32.38,32.63,32.13,32.38,96178,4.7707426764,4.8075766996,4.7339086533,4.7707426764,216400,0.0,1.0
17,1997-01-27T00:00:00.000Z,32.88,32.88,32.25,32.25,128400,4.8444107227,4.8444107227,4.7515889844,4.7515889844,288900,0.0,1.0
18,1997-01-28T00:00:00.000Z,33.13,33.25,32.75,32.75,70044,4.8812447458,4.8989250769,4.8252570307,4.8252570307,157599,0.0,1.0
19,1997-01-29T00:00:00.000Z,33.0,33.13,32.75,33.0,167378,4.8620910538,4.8812447458,4.8252570307,4.8620910538,376600,0.0,1.0
20,1997-01-30T00:00:00.000Z,32.13,33.5,31.63,33.0,441644,4.7339086533,4.9357591001,4.660240607,4.8620910538,993699,0.0,1.0
21,1997-01-31T00:00:00.000Z,31.38,32.0,31.25,31.5,357778,4.6234065839,4.7147549613,4.6042528919,4.641086915,805000,0.0,1.0
22,1997-02-03T00:00:00.000Z,30.13,31.38,30.13,31.38,300844,4.4392364682,4.6234065839,4.4392364682,4.6234065839,676899,0.0,1.0
23,1997-02-04T00:00:00.000Z,30.38,30.63,30.0,30.13,527778,4.4760704913,4.5129045145,4.4200827762,4.4392364682,1187500,0.0,1.0
24,1997-02-05T00:00:00.000Z,30.0,30.5,29.88,30.13,219244,4.4200827762,4.4937508224,4.4024024451,4.4392364682,493299,0.0,1.0
25,1997-02-06T00:00:00.000Z,29.88,30.25,29.88,30.13,109378,4.4024024451,4.4569167993,4.4024024451,4.4392364682,246100,0.0,1.0
26,1997-02-07T00:00:00.000Z,29.5,30.0,28.75,30.0,286667,4.3464147299,4.4200827762,4.2359126605,4.4200827762,645000,0.0,1.0
27,1997-02-10T00:00:00.000Z,30.5,30.5,29.38,29.63,278444,4.4937508224,4.4937508224,4.3287343988,4.3655684219,626499,0.0,1.0
