,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2006-12-28T00:00:00.000Z,45.76,46.15,45.75,46.05,246400,42.5243469008,42.8867703119,42.5150539928,42.7938412321,246400,0.0,1.0
1,2006-12-29T00:00:00.000Z,45.91,46.2,45.7,45.76,532400,42.6637405205,42.9332348518,42.468589453,42.5243469008,532400,0.0,1.0
2,2007-01-03T00:00:00.000Z,46.08,46.34,45.85,45.99,1270100,42.8217199561,43.0633355635,42.6079830726,42.7380837843,1270100,0.0,1.0
3,2007-01-04T00:00:00.000Z,45.7,46.26,45.45,46.1,947400,42.468589453,42.9889922996,42.2362667535,42.840305772,947400,0.0,1.0
4,2007-01-05T00:00:00.000Z,44.74,45.6,44.45,45.6,1074800,41.5764702872,42.3756603732,41.3069759559,42.3756603732,1074800,0.0,1.0
5,2007-01-08T00:00:00.000Z,44.4,44.75,44.28,44.71,802600,41.260511416,41.5857631952,41.1489965203,41.5485915633,802600,0.0,1.0
6,2007-01-09T00:00:00.000Z,44.64,44.92,44.3,44.4,1017300,41.4835412074,41.7437426308,41.1675823362,41.260511416,1017300,0.0,1.0
7,2007-01-10T00:00:00.000Z,45.23,45.47,44.48,44.5,1056000,42.0318227781,42.2548525695,41.3348546798,41.3534404958,1056000,0.0,1.0
8,2007-01-11T00:00:00.000Z,45.55,45.81,45.27,45.38,803100,42.3291958333,42.5708114407,42.06899441,42.1712163977,803100,0.0,1.0
9,2007-01-12T00:00:00.000Z,45.78,46.12,45.48,45.55,1139600,42.5429327168,42.858891588,42.2641454775,42.3291958333,1139600,0.0,1.0
10,2007-01-16T00:00:00.000Z,45.79,46.0,45.46,45.92,800300,42.5522256247,42.7473766923,42.2455596615,42.6730334284,800300,0.0,1.0
11,2007-01-17T00:00:00.000Z,45.83,45.99,45.5,45.79,515900,42.5893972566,42.7380837843,42.2827312934,42.5522256247,515900,0.0,1.0
12,2007-01-18T00:00:00.000Z,46.02,46.13,45.86,46.0,857500,42.7659625082,42.8681844959,42.6172759806,42.7473766923,857500,0.0,1.0
13,2007-01-19T00:00:00.000Z,46.48,46.58,45.46,45.46,805500,43.1934362751,43.2863653549,42.2455596615,42.2455596615,805500,0.0,1.0
14,2007-01-22T00:00:00.000Z,46.42,46.67,46.27,46.58,691400,43.1376788273,43.3700015267,42.9982852076,43.2863653549,691400,0.0,1.0
15,2007-01-23T00:00:00.000Z,46.76,46.92,46.2,46.42,512900,43.4536376985,43.6023242261,42.9332348518,43.1376788273,512900,0.0,1.0
16,2007-01-24T00:00:00.000Z,47.54,47.55,46.78,46.88,678300,44.1784845206,44.1877774286,43.4722235144,43.5651525942,678300,0.0,1.0
17,2007-01-25T00:00:00.000Z,46.93,47.94,46.8,47.6,930900,43.6116171341,44.5502008397,43.4908093304,44.2342419685,930900,0.0,1.0
18,2007-01-26T00:00:00.000Z,46.53,46.93,46.27,46.93,996000,43.239900815,43.6116171341,42.9982852076,43.6116171341,996000,0.0,1.0
19,2007-01-29T00:00:00.000Z,46.31,46.51,46.23,46.5,857300,43.0354568395,43.2213149991,42.9611135757,43.2120220911,857300,0.0,1.0
20,2007-01-30T00:00:00.000Z,46.47,46.58,46.12,46.2,1026200,43.1841433671,43.2863653549,42.858891588,42.9332348518,1026200,0.0,1.0
21,2007-01-31T00:00:00.000Z,46.52,46.62,45.97,46.35,726300,43.230607907,43.3235369868,42.7194979683,43.0726284714,726300,0.0,1.0
22,2007-02-01T00:00:00.000Z,46.56,46.89,46.46,46.57,1149200,43.2677795389,43.5744455022,43.1748504592,43.2770724469,1149200,0.0,1.0
23,2007-02-02T00:00:00.000Z,46.19,46.49,45.92,46.41,1341300,42.9239419438,43.2027291831,42.6730334284,43.1283859193,1341300,0.0,1.0
24,2007-02-05T00:00:00.000Z,46.71,46.92,45.96,46.05,1090200,43.4071731586,43.6023242261,42.7102050603,42.7938412321,1090200,0.0,1.0
25,2007-02-06T00:00:00.000Z,46.95,46.96,46.56,46.82,606200,43.63020295,43.639495858,43.2677795389,43.5093951463,606200,0.0,1.0
26,2007-02-07T00:00:00.000Z,46.94,47.04,46.62,46.95,551000,43.620910042,43.7138391218,43.3235369868,43.63020295,551000,0.0,1.0
27,2007-02-08T00:00:00.000Z,47.22,47.3,46.55,47.1,900800,43.8811114654,43.9554547292,43.258486631,43.7695965697,900800,0.0,1.0
28,2007-02-09T00:00:00.000Z,47.01,47.69,46.75,47.5,1132400,43.6859603979,44.3178781403,43.4443447905,44.1413128887,1132400,0.0,1.0
29,2007-02-12T00:00:00.000Z,46.91,47.03,46.625,46.89,731866,43.5930313181,43.7045462138,43.3281834408,43.5744455022,731866,0.0,1.0
30,2007-02-13T00:00:00.000Z,47.26,47.3,46.72,47.05,556885,43.9182830973,43.9554547292,43.4164660666,43.7231320298,556885,0.0,1.0
31,2007-02-14T00:00:00.000Z,47.41,47.74,47.14,47.24,712777,44.0576767169,44.3643426802,43.8067682016,43.8996972813,712777,0.0,1.0
32,2007-02-15T00:00:00.000Z,47.51,47.53,47.06,47.41,812200,44.1506057967,44.1691916127,43.7324249378,44.0576767169,812200,0.0,1.0
33,2007-02-16T00:00:00.000Z,47.47,47.56,47.16,47.37,470800,44.1134341648,44.1970703366,43.8253540175,44.020505085,470800,0.0,1.0
34,2007-02-20T00:00:00.000Z,47.55,47.8,46.98,47.2574,591800,44.1877774286,44.420100128,43.658081674,43.9158669412,591800,0.0,1.0
35,2007-02-21T00:00:00.000Z,47.41,47.56,47.14,47.35,526600,44.0576767169,44.1970703366,43.8067682016,44.0019192691,526600,0.0,1.0
36,2007-02-22T00:00:00.000Z,47.51,47.74,47.35,47.54,687900,44.1506057967,44.3643426802,44.0019192691,44.1784845206,687900,0.0,1.0
37,2007-02-23T00:00:00.000Z,47.9,47.93,47.44,47.51,624300,44.5130292078,44.5409079317,44.0855554409,44.1506057967,624300,0.0,1.0
38,2007-02-26T00:00:00.000Z,48.95,50.25,48.56,48.56,1095607,45.4887845453,46.6968625823,45.1263611343,45.1263611343,1095607,0.0,1.0
39,2007-02-27T00:00:00.000Z,47.18,49.13,45.31,48.96,1404300,43.8439398335,45.6560568889,42.1061660419,45.4980774533,1404300,0.0,1.0
40,2007-02-28T00:00:00.000Z,47.17,47.52,46.71,47.09,899700,43.8346469255,44.1598987047,43.4071731586,43.7603036617,899700,0.0,1.0
41,2007-03-01T00:00:00.000Z,47.61,47.83,46.23,46.6,1163487,44.2435348765,44.447978852,42.9611135757,43.3049511708,1163487,0.0,1.0
42,2007-03-02T00:00:00.000Z,46.83,47.55,46.83,47.55,1196500,43.5186880543,44.1877774286,43.5186880543,44.1877774286,1196500,0.0,1.0
43,2007-03-05T00:00:00.000Z,45.75,46.58,45.74,46.54,885900,42.5150539928,43.2863653549,42.5057610849,43.249193723,885900,0.0,1.0
44,2007-03-06T00:00:00.000Z,46.68,46.74,45.97,45.99,1152300,43.3792944347,43.4350518825,42.7194979683,42.7380837843,1152300,0.0,1.0
45,2007-03-07T00:00:00.000Z,46.67,47.12,46.52,46.68,563200,43.3700015267,43.7881823856,43.230607907,43.3792944347,563200,0.0,1.0
46,2007-03-08T00:00:00.000Z,46.98,47.1,46.75,46.9,593700,43.658081674,43.7695965697,43.4443447905,43.5837384101,593700,0.0,1.0
47,2007-03-09T00:00:00.000Z,47.12,47.4,46.78,47.0,639800,43.7881823856,44.048383809,43.4722235144,43.6766674899,639800,0.0,1.0
48,2007-03-12T00:00:00.000Z,47.56,47.66,46.72,46.95,797651,44.1970703366,44.2899994164,43.4164660666,43.63020295,797651,0.0,1.0
49,2007-03-13T00:00:00.000Z,46.34,47.69,46.34,47.43,1216000,43.0633355635,44.3178781403,43.0633355635,44.0762625329,1216000,0.0,1.0
50,2007-03-14T00:00:00.000Z,46.53,46.96,45.9,46.34,1530200,43.239900815,43.639495858,42.6544476125,43.0633355635,1530200,0.0,1.0
51,2007-03-15T00:00:00.000Z,47.74,47.89,46.31,46.5,1143100,44.3643426802,44.5037362998,43.0354568395,43.2120220911,1143100,0.0,1.0
52,2007-03-16T00:00:00.000Z,47.62,48.0,47.5,47.62,1187800,44.2528277845,44.6059582876,44.1413128887,44.2528277845,1187800,0.0,1.0
53,2007-03-19T00:00:00.000Z,47.83,48.0,47.55,47.75,990200,44.447978852,44.6059582876,44.1877774286,44.3736355882,990200,0.0,1.0
54,2007-03-20T00:00:00.000Z,48.52,48.54,47.65,47.9,698500,45.0891895023,45.1077753183,44.2807065084,44.5130292078,698500,0.0,1.0
55,2007-03-21T00:00:00.000Z,49.27,49.37,48.02,48.49,853000,45.7861576006,45.8790866804,44.6245441035,45.0613107784,853000,0.0,1.0
56,2007-03-22T00:00:00.000Z,48.57,49.15,48.5,49.14,1232600,45.1356540422,45.6746427049,45.0706036864,45.6653497969,1232600,0.0,1.0
57,2007-03-23T00:00:00.000Z,49.19,49.4,48.25,48.57,1088900,45.7118143368,45.9069654043,44.838280987,45.1356540422,1088900,0.0,1.0
58,2007-03-26T00:00:00.000Z,49.45,49.48,48.41,48.8,1263200,45.9534299442,45.9813086681,44.9869675146,45.3493909257,1263200,0.0,1.0
59,2007-03-27T00:00:00.000Z,49.37,49.6,49.12,49.46,742663,45.8790866804,46.0928235638,45.6467639809,45.9627228521,742663,0.0,1.0
60,2007-03-28T00:00:00.000Z,49.14,49.74,49.04,49.38,751800,45.6653497969,46.2229242755,45.5724207171,45.8883795883,751800,0.0,1.0
61,2007-03-29T00:00:00.000Z,49.44,49.53,48.81,49.17,1094500,45.9441370362,46.027773208,45.3586838337,45.6932285208,1094500,0.0,1.0
62,2007-03-30T00:00:00.000Z,49.14,49.65,48.45,49.38,906600,45.6653497969,46.1392881037,45.0241391465,45.8883795883,906600,0.0,1.0
63,2007-04-02T00:00:00.000Z,50.56,50.56,49.12,49.3599,1215100,46.9849427296,46.9849427296,45.6467639809,45.8697008433,1215100,0.0,1.0
64,2007-04-03T00:00:00.000Z,50.54,50.74,50.41,50.57,990400,46.9663569136,47.1522150731,46.8455491099,46.9942356375,990400,0.0,1.0
65,2007-04-04T00:00:00.000Z,50.18,50.83,50.0,50.5,908740,46.6318122265,47.2358512449,46.4645398829,46.9291852817,908740,0.0,1.0
66,2007-04-05T00:00:00.000Z,50.36,50.56,49.5,49.85,707739,46.79908457,46.9849427296,45.9998944841,46.3251462632,707739,0.0,1.0
67,2007-04-09T00:00:00.000Z,50.69,50.8,50.45,50.49,1342500,47.1057505333,47.207972521,46.8827207418,46.9198923737,1342500,0.0,1.0
68,2007-04-10T00:00:00.000Z,50.18,50.7,50.08,50.57,1006000,46.6318122265,47.1150434412,46.5388831467,46.9942356375,1006000,0.0,1.0
69,2007-04-11T00:00:00.000Z,49.76,50.24,49.69,50.18,1004091,46.2415100914,46.6875696743,46.1764597356,46.6318122265,1004091,0.0,1.0
70,2007-04-12T00:00:00.000Z,49.5,49.8,49.21,49.8,863000,45.9998944841,46.2786817233,45.7304001527,46.2786817233,863000,0.0,1.0
71,2007-04-13T00:00:00.000Z,49.59,49.73,49.25,49.5,861100,46.0835306558,46.2136313675,45.7675717846,45.9998944841,861100,0.0,1.0
72,2007-04-16T00:00:00.000Z,50.37,50.38,49.55,49.55,764800,46.808377478,46.817670386,46.0463590239,46.0463590239,764800,0.0,1.0
73,2007-04-17T00:00:00.000Z,50.32,50.56,50.16,50.37,622200,46.7619129381,46.9849427296,46.6132264105,46.808377478,622200,0.0,1.0
74,2007-04-18T00:00:00.000Z,50.55,50.84,49.68,49.86,808113,46.9756498216,47.2451441529,46.1671668276,46.3344391712,808113,0.0,1.0
