,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,28.5,29.13,28.0,28.75,262100,3.5096881087,3.5872706879,3.4481146331,3.5404748465,1048400,0.0,1.0
1,1997-01-03T00:00:00.000Z,29.0,29.25,28.75,29.25,226800,3.5712615843,3.6020483221,3.5404748465,3.6020483221,907200,0.0,1.0
2,1997-01-06T00:00:00.000Z,29.25,29.38,28.88,29.0,353300,3.6020483221,3.6180574257,3.5564839501,3.5712615843,1413200,0.0,1.0
3,1997-01-07T00:00:00.000Z,29.13,29.25,28.63,29.13,129600,3.5872706879,3.6020483221,3.5256972123,3.5872706879,518400,0.0,1.0
4,1997-01-08T00:00:00.000Z,28.75,29.25,28.75,29.25,122100,3.5404748465,3.6020483221,3.5404748465,3.6020483221,488400,0.0,1.0
5,1997-01-09T00:00:00.000Z,29.13,29.38,28.75,28.75,200100,3.5872706879,3.6180574257,3.5404748465,3.5404748465,800400,0.0,1.0
6,1997-01-10T00:00:00.000Z,29.25,29.25,28.63,28.88,151200,3.6020483221,3.6020483221,3.5256972123,3.5564839501,604800,0.0,1.0
7,1997-01-13T00:00:00.000Z,29.75,29.88,29.25,29.25,263000,3.6636217977,3.6796309013,3.6020483221,3.6020483221,1052000,0.0,1.0
8,1997-01-14T00:00:00.000Z,30.5,31.0,29.88,29.88,369300,3.755982011,3.8175554866,3.6796309013,3.6796309013,1477200,0.0,1.0
9,1997-01-15T00:00:00.000Z,29.88,30.38,29.75,30.38,168300,3.6796309013,3.7412043769,3.6636217977,3.7412043769,673200,0.0,1.0
10,1997-01-16T00:00:00.000Z,30.0,30.13,29.63,30.0,210700,3.6944085355,3.7104176391,3.6488441635,3.6944085355,842800,0.0,1.0
11,1997-01-17T00:00:00.000Z,30.0,30.38,29.88,30.25,229700,3.6944085355,3.7412043769,3.6796309013,3.7251952733,918800,0.0,1.0
12,1997-01-20T00:00:00.000Z,29.88,30.0,29.63,30.0,305100,3.6796309013,3.6944085355,3.6488441635,3.6944085355,1220400,0.0,1.0
13,1997-01-21T00:00:00.000Z,29.75,30.0,29.25,29.38,463200,3.6636217977,3.6944085355,3.6020483221,3.6180574257,1852800,0.0,1.0
14,1997-01-22T00:00:00.000Z,29.38,29.63,29.13,29.5,297600,3.6180574257,3.6488441635,3.5872706879,3.6328350599,1190400,0.0,1.0
15,1997-01-23T00:00:00.000Z,29.63,29.88,29.13,29.38,725500,3.6488441635,3.6796309013,3.5872706879,3.6180574257,2902000,0.0,1.0
16,1997-01-24T00:00:00.000Z,30.0,30.38,29.38,29.75,328200,3.6944085355,3.7412043769,3.6180574257,3.6636217977,1312800,0.0,1.0
17,1997-01-27T00:00:00.000Z,29.63,29.88,29.38,29.75,177300,3.6488441635,3.6796309013,3.6180574257,3.6636217977,709200,0.0,1.0
18,1997-01-28T00:00:00.000Z,29.63,30.0,29.5,29.75,230400,3.6488441635,3.6944085355,3.6328350599,3.6636217977,921600,0.0,1.0
19,1997-01-29T00:00:00.000Z,29.63,29.88,29.5,29.5,572700,3.6488441635,3.6796309013,3.6328350599,3.6328350599,2290800,0.0,1.0
20,1997-01-30T00:00:00.000Z,29.63,29.75,29.38,29.63,318600,3.6488441635,3.6636217977,3.6180574257,3.6488441635,1274400,0.0,1.0
21,1997-01-31T00:00:00.000Z,29.63,29.75,29.5,29.63,152400,3.6488441635,3.6636217977,3.6328350599,3.6488441635,609600,0.0,1.0
22,1997-02-03T00:00:00.000Z,29.75,29.88,29.5,29.63,258200,3.6636217977,3.6796309013,3.6328350599,3.6488441635,1032800,0.0,1.0
23,1997-02-04T00:00:00.000Z,29.5,29.75,29.5,29.63,104800,3.6328350599,3.6636217977,3.6328350599,3.6488441635,419200,0.0,1.0
24,1997-02-05T00:00:00.000Z,29.5,29.63,29.25,29.63,351600,3.6328350599,3.6488441635,3.6020483221,3.6488441635,1406400,0.0,1.0
25,1997-02-06T00:00:00.000Z,29.5,29.63,29.25,29.25,170100,3.6328350599,3.6488441635,3.6020483221,3.6020483221,680400,0.0,1.0
26,1997-02-07T00:00:00.000Z,29.75,29.75,29.38,29.38,178100,3.6636217977,3.6636217977,3.6180574257,3.6180574257,712400,0.0,1.0
27,1997-02-10T00:00:00.000Z,29.25,29.75,29.25,29.63,82900,3.6020483221,3.6636217977,3.6020483221,3.6488441635,331600,0.0,1.0
28,1997-02-11T00:00:00.000Z,29.88,29.88,29.5,29.5,163700,3.6796309013,3.6796309013,3.6328350599,3.6328350599,654800,0.0,1.0
29,1997-02-12T00:00:00.000Z,30.5,30.75,30.0,30.38,572200,3.755982011,3.7867687488,3.6944085355,3.7412043769,2288800,0.0,1.0
30,1997-02-13T00:00:00.000Z,30.63,31.0,30.25,30.5,264900,3.7719911147,3.8175554866,3.7251952733,3.755982011,1059600,0.0,1.0
31,1997-02-14T00:00:00.000Z,30.25,30.75,30.25,30.5,164800,3.7251952733,3.7867687488,3.7251952733,3.755982011,659200,0.0,1.0
32,1997-02-18T00:00:00.000Z,30.5,30.5,29.88,30.25,149600,3.755982011,3.755982011,3.6796309013,3.7251952733,598400,0.0,1.0
33,1997-02-19T00:00:00.000Z,30.13,30.25,29.75,30.0,203500,3.7104176391,3.7251952733,3.6636217977,3.6944085355,814000,0.0,1.0
34,1997-02-20T00:00:00.000Z,29.75,30.25,29.75,30.0,221400,3.6636217977,3.7251952733,3.6636217977,3.6944085355,885600,0.0,1.0
35,1997-02-21T00:00:00.000Z,30.0,30.0,29.75,30.0,412300,3.6944085355,3.6944085355,3.6636217977,3.6944085355,1649200,0.0,1.0
36,1997-02-24T00:00:00.000Z,30.13,30.38,30.0,30.0,265100,3.7104176391,3.7412043769,3.6944085355,3.6944085355,1060400,0.0,1.0
37,1997-02-25T00:00:00.000Z,30.5,30.5,30.13,30.38,180200,3.755982011,3.755982011,3.7104176391,3.7412043769,720800,0.0,1.0
38,1997-02-26T00:00:00.000Z,29.5,30.38,29.25,30.25,698100,3.6328350599,3.7412043769,3.6020483221,3.7251952733,2792400,0.0,1.0
39,1997-02-27T00:00:00.000Z,29.38,29.63,29.25,29.38,890700,3.6180574257,3.6488441635,3.6020483221,3.6180574257,3562800,0.0,1.0
