,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,111.5,113.1,108.0,111.1,3526500,2.4424206976,2.4774688869,2.3657527833,2.4336586502,10692900,0.0,1.0
1,1997-01-03T00:00:00.000Z,113.0,113.5,111.6,112.9,2147900,2.4752783751,2.4862309343,2.4446112094,2.4730878633,6512769,0.0,1.0
2,1997-01-06T00:00:00.000Z,113.3,114.9,112.5,113.6,2036300,2.4818499106,2.5168981,2.4643258159,2.4884214461,6174380,0.0,1.0
3,1997-01-07T00:00:00.000Z,113.1,113.1,111.4,112.4,1907400,2.4774688869,2.4774688869,2.4402301857,2.4621353041,5783535,0.0,1.0
4,1997-01-08T00:00:00.000Z,112.8,114.5,112.5,114.0,1926100,2.4708973514,2.5081360527,2.4643258159,2.4971834935,5840236,0.0,1.0
5,1997-01-09T00:00:00.000Z,113.4,113.5,109.1,110.6,2510900,2.4840404225,2.4862309343,2.3898484135,2.422706091,7613442,0.0,1.0
6,1997-01-10T00:00:00.000Z,113.0,113.1,111.3,111.3,2269600,2.4752783751,2.4774688869,2.4380396739,2.4380396739,6881782,0.0,1.0
7,1997-01-13T00:00:00.000Z,114.8,115.0,112.9,113.4,1673000,2.5147075882,2.5190886118,2.4730878633,2.4840404225,5072798,0.0,1.0
8,1997-01-14T00:00:00.000Z,115.6,116.4,114.3,115.1,2160400,2.5322316829,2.5497557775,2.503755029,2.5212791237,6550671,0.0,1.0
9,1997-01-15T00:00:00.000Z,113.8,115.3,113.8,114.6,1168200,2.4928024698,2.5256601473,2.4928024698,2.5103265645,3542165,0.0,1.0
10,1997-01-16T00:00:00.000Z,114.3,115.4,112.9,114.3,1597000,2.503755029,2.5278506592,2.4730878633,2.503755029,4842354,0.0,1.0
11,1997-01-17T00:00:00.000Z,115.3,115.5,113.0,114.4,2437100,2.5256601473,2.530041171,2.4752783751,2.5059455408,7389668,0.0,1.0
12,1997-01-20T00:00:00.000Z,117.3,117.4,115.0,115.4,2189000,2.5694703841,2.5716608959,2.5190886118,2.5278506592,6637390,0.0,1.0
13,1997-01-21T00:00:00.000Z,119.6,120.3,116.3,116.5,3081800,2.6198521563,2.6351857392,2.5475652657,2.5519462894,9344500,0.0,1.0
14,1997-01-22T00:00:00.000Z,119.9,120.3,118.8,119.4,1590400,2.6264236918,2.6351857392,2.6023280616,2.6154711326,4822341,0.0,1.0
15,1997-01-23T00:00:00.000Z,117.6,121.5,116.1,120.0,3061500,2.5760419196,2.6614718812,2.543184242,2.6286142037,9282947,0.0,1.0
16,1997-01-24T00:00:00.000Z,115.8,118.0,114.3,116.8,3154000,2.5366127065,2.5848039669,2.503755029,2.5585178249,9563422,0.0,1.0
17,1997-01-27T00:00:00.000Z,115.9,116.6,113.6,115.0,1635100,2.5388032184,2.5541368012,2.4884214461,2.5190886118,4957879,0.0,1.0
18,1997-01-28T00:00:00.000Z,114.4,117.9,113.5,116.9,2041700,2.5059455408,2.5826134551,2.4862309343,2.5607083367,6190754,0.0,1.0
19,1997-01-29T00:00:00.000Z,116.4,116.4,114.5,115.3,1415000,2.5497557775,2.5497557775,2.5081360527,2.5256601473,4290501,0.0,1.0
20,1997-01-30T00:00:00.000Z,119.9,120.3,116.9,117.0,2517600,2.6264236918,2.6351857392,2.5607083367,2.5628988486,7633757,0.0,1.0
21,1997-01-31T00:00:00.000Z,118.9,121.8,118.5,120.3,3623100,2.6045185735,2.6680434167,2.5957565261,2.6351857392,10985806,0.0,1.0
22,1997-02-03T00:00:00.000Z,122.4,122.6,119.9,120.3,2975200,2.6811864877,2.6855675114,2.6264236918,2.6351857392,9021272,0.0,1.0
23,1997-02-04T00:00:00.000Z,121.9,122.3,121.4,121.9,1855900,2.6702339285,2.6789959759,2.6592813694,2.6702339285,5627379,0.0,1.0
24,1997-02-05T00:00:00.000Z,119.9,123.6,119.3,123.0,2529500,2.6264236918,2.7074726298,2.6132806208,2.6943295587,7669840,0.0,1.0
25,1997-02-06T00:00:00.000Z,121.6,121.8,119.6,120.5,1829700,2.663662393,2.6680434167,2.6198521563,2.6395667628,5547937,0.0,1.0
26,1997-02-07T00:00:00.000Z,121.1,123.3,120.5,122.4,2199300,2.6527098339,2.7009010943,2.6395667628,2.6811864877,6668622,0.0,1.0
27,1997-02-10T00:00:00.000Z,120.3,120.9,119.0,120.8,1450000,2.6351857392,2.6483288102,2.6067090853,2.6461382983,4396627,0.0,1.0
28,1997-02-11T00:00:00.000Z,120.8,120.9,119.5,120.8,1489000,2.6461382983,2.6483288102,2.6176616445,2.6461382983,4514881,0.0,1.0
29,1997-02-12T00:00:00.000Z,121.5,121.8,120.8,120.9,1801200,2.6614718812,2.6680434167,2.6461382983,2.6483288102,5461520,0.0,1.0
30,1997-02-13T00:00:00.000Z,125.1,125.4,121.9,122.0,2705100,2.7403303073,2.7469018428,2.6702339285,2.6724244404,8202286,0.0,1.0
31,1997-02-14T00:00:00.000Z,125.5,126.3,123.9,125.8,2299900,2.7490923547,2.7666164494,2.7140441653,2.7556638902,6973657,0.0,1.0
32,1997-02-18T00:00:00.000Z,131.5,131.9,127.4,127.5,3983000,2.8805230648,2.8892851122,2.7907120796,2.7929025914,12077079,0.0,1.0
