,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,24.0,24.25,23.62,24.12,582800,11.2838811611,11.4014215899,11.1052197094,11.3403005669,1165600,0.0,1.0
1,1997-01-03T00:00:00.000Z,24.5,24.88,24.25,24.25,469300,11.5189620186,11.6976234703,11.4014215899,11.4014215899,938600,0.0,1.0
2,1997-01-06T00:00:00.000Z,25.5,25.62,24.38,24.5,720600,11.9891237337,12.0455431395,11.4625426128,11.5189620186,1441200,0.0,1.0
3,1997-01-07T00:00:00.000Z,25.38,25.38,25.0,25.12,339900,11.9327043279,11.9327043279,11.7540428761,11.810462282,679800,0.0,1.0
4,1997-01-08T00:00:00.000Z,24.62,25.5,24.5,25.38,615600,11.5753814244,11.9891237337,11.5189620186,11.9327043279,1231200,0.0,1.0
5,1997-01-09T00:00:00.000Z,24.62,24.88,24.38,24.75,290700,11.5753814244,11.6976234703,11.4625426128,11.6365024474,581400,0.0,1.0
6,1997-01-10T00:00:00.000Z,24.75,25.0,24.12,24.25,316100,11.6365024474,11.7540428761,11.3403005669,11.4014215899,632200,0.0,1.0
7,1997-01-13T00:00:00.000Z,24.0,24.75,24.0,24.62,357400,11.2838811611,11.6365024474,11.2838811611,11.5753814244,714800,0.0,1.0
8,1997-01-14T00:00:00.000Z,24.38,24.62,23.88,24.0,849200,11.4625426128,11.5753814244,11.2274617553,11.2838811611,1698400,0.0,1.0
9,1997-01-15T00:00:00.000Z,25.0,25.25,24.0,24.25,1256800,11.7540428761,11.8715833049,11.2838811611,11.4014215899,2513600,0.0,1.0
10,1997-01-16T00:00:00.000Z,24.75,25.38,24.38,24.88,525900,11.6365024474,11.9327043279,11.4625426128,11.6976234703,1051800,0.0,1.0
11,1997-01-17T00:00:00.000Z,26.75,27.25,24.62,24.88,2337300,12.5768258775,12.811906735,11.5753814244,11.6976234703,4674600,0.0,1.0
12,1997-01-20T00:00:00.000Z,27.25,27.5,26.5,26.88,1526000,12.811906735,12.9294471638,12.4592854487,12.6379469004,3052000,0.0,1.0
13,1997-01-21T00:00:00.000Z,29.25,30.0,26.88,27.12,3996500,13.7522301651,14.1048514514,12.6379469004,12.750785712,7993000,0.0,1.0
14,1997-01-22T00:00:00.000Z,27.5,28.88,27.25,28.5,1685700,12.9294471638,13.5782703305,12.811906735,13.3996088788,3371400,0.0,1.0
15,1997-01-23T00:00:00.000Z,28.75,29.62,28.75,29.0,2197000,13.5171493076,13.9261899997,13.5171493076,13.6346897363,4394000,0.0,1.0
