,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,32.12,32.25,31.0,31.5,657700,22.186986384,22.2767842741,21.4133430232,21.7587195236,657700,0.0,1.0
1,1997-01-03T00:00:00.000Z,32.38,32.88,32.25,32.88,564600,22.3665821642,22.7119586646,22.2767842741,22.7119586646,564600,0.0,1.0
2,1997-01-06T00:00:00.000Z,31.75,32.5,31.5,32.5,485400,21.9314077738,22.4494725243,21.7587195236,22.4494725243,485400,0.0,1.0
3,1997-01-07T00:00:00.000Z,32.0,32.0,31.12,31.5,344800,22.104096024,22.104096024,21.4962333833,21.7587195236,344800,0.0,1.0
4,1997-01-08T00:00:00.000Z,31.62,32.12,31.5,32.0,321300,21.8416098837,22.186986384,21.7587195236,22.104096024,321300,0.0,1.0
5,1997-01-09T00:00:00.000Z,32.0,32.25,31.62,31.62,443600,22.104096024,22.2767842741,21.8416098837,21.8416098837,443600,0.0,1.0
6,1997-01-10T00:00:00.000Z,32.38,32.38,31.5,31.75,255100,22.3665821642,22.3665821642,21.7587195236,21.9314077738,255100,0.0,1.0
7,1997-01-13T00:00:00.000Z,32.75,33.0,32.38,32.5,455900,22.6221607745,22.7948490247,22.3665821642,22.4494725243,455900,0.0,1.0
8,1997-01-14T00:00:00.000Z,33.12,33.38,32.75,32.75,522200,22.8777393848,23.057335165,22.6221607745,22.6221607745,522200,0.0,1.0
9,1997-01-15T00:00:00.000Z,32.88,33.25,32.62,33.0,370900,22.7119586646,22.9675372749,22.5323628844,22.7948490247,370900,0.0,1.0
10,1997-01-16T00:00:00.000Z,32.5,32.88,32.25,32.75,278900,22.4494725243,22.7119586646,22.2767842741,22.6221607745,278900,0.0,1.0
11,1997-01-17T00:00:00.000Z,32.38,32.62,32.25,32.5,230800,22.3665821642,22.5323628844,22.2767842741,22.4494725243,230800,0.0,1.0
12,1997-01-20T00:00:00.000Z,31.62,32.12,31.5,32.0,592100,21.8416098837,22.186986384,21.7587195236,22.104096024,592100,0.0,1.0
13,1997-01-21T00:00:00.000Z,31.38,31.38,31.0,31.25,205100,21.6758291635,21.6758291635,21.4133430232,21.5860312734,205100,0.0,1.0
14,1997-01-22T00:00:00.000Z,31.25,31.5,31.12,31.25,241900,21.5860312734,21.7587195236,21.4962333833,21.5860312734,241900,0.0,1.0
15,1997-01-23T00:00:00.000Z,31.5,31.88,31.38,31.75,1194000,21.7587195236,22.0212056639,21.6758291635,21.9314077738,1194000,0.0,1.0
16,1997-01-24T00:00:00.000Z,32.25,32.38,32.0,32.0,902700,22.2767842741,22.3665821642,22.104096024,22.104096024,902700,0.0,1.0
17,1997-01-27T00:00:00.000Z,31.75,32.12,31.62,32.0,325800,21.9314077738,22.186986384,21.8416098837,22.104096024,325800,0.0,1.0
18,1997-01-28T00:00:00.000Z,31.62,32.38,31.5,32.12,472500,21.8416098837,22.3665821642,21.7587195236,22.186986384,472500,0.0,1.0
