,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,16.5,16.75,16.5,16.63,383067,6.769473849,6.8720416346,6.769473849,6.8228090975,861900,0.0,1.0
1,1997-01-03T00:00:00.000Z,17.0,17.25,16.63,16.75,484844,6.9746094201,7.0771772057,6.8228090975,6.8720416346,1090899,0.0,1.0
2,1997-01-06T00:00:00.000Z,17.13,17.38,17.0,17.13,320800,7.0279446686,7.1305124542,6.9746094201,7.0279446686,721800,0.0,1.0
3,1997-01-07T00:00:00.000Z,17.75,17.88,17.0,17.0,305778,7.2823127769,7.3356480254,6.9746094201,6.9746094201,688000,0.0,1.0
4,1997-01-08T00:00:00.000Z,17.88,18.13,17.75,18.0,414578,7.3356480254,7.438215811,7.2823127769,7.3848805625,932800,0.0,1.0
5,1997-01-09T00:00:00.000Z,17.5,18.0,17.5,17.88,256578,7.1797449913,7.3848805625,7.1797449913,7.3356480254,577300,0.0,1.0
6,1997-01-10T00:00:00.000Z,17.5,17.63,17.13,17.25,274000,7.1797449913,7.2330802398,7.0279446686,7.0771772057,616500,0.0,1.0
7,1997-01-13T00:00:00.000Z,17.38,17.63,17.25,17.5,222844,7.1305124542,7.2330802398,7.0771772057,7.1797449913,501399,0.0,1.0
8,1997-01-14T00:00:00.000Z,17.13,17.63,17.0,17.38,409467,7.0279446686,7.2330802398,6.9746094201,7.1305124542,921300,0.0,1.0
9,1997-01-15T00:00:00.000Z,17.25,17.75,16.75,16.75,460044,7.0771772057,7.2823127769,6.8720416346,6.8720416346,1035099,0.0,1.0
10,1997-01-16T00:00:00.000Z,17.25,17.5,17.13,17.38,143244,7.0771772057,7.1797449913,7.0279446686,7.1305124542,322299,0.0,1.0
11,1997-01-17T00:00:00.000Z,17.38,17.63,17.25,17.25,254400,7.1305124542,7.2330802398,7.0771772057,7.0771772057,572400,0.0,1.0
12,1997-01-20T00:00:00.000Z,17.75,17.88,17.38,17.38,270267,7.2823127769,7.3356480254,7.1305124542,7.1305124542,608100,0.0,1.0
13,1997-01-21T00:00:00.000Z,18.0,18.25,17.63,17.63,568400,7.3848805625,7.4874483481,7.2330802398,7.2330802398,1278900,0.0,1.0
14,1997-01-22T00:00:00.000Z,17.75,18.13,17.13,17.63,653778,7.2823127769,7.438215811,7.0279446686,7.2330802398,1471000,0.0,1.0
15,1997-01-23T00:00:00.000Z,17.63,18.13,17.63,17.75,307778,7.2330802398,7.438215811,7.2330802398,7.2823127769,692500,0.0,1.0
16,1997-01-24T00:00:00.000Z,17.25,17.63,17.13,17.5,261200,7.0771772057,7.2330802398,7.0279446686,7.1797449913,587700,0.0,1.0
17,1997-01-27T00:00:00.000Z,16.75,17.13,16.5,17.0,305067,6.8720416346,7.0279446686,6.769473849,6.9746094201,686400,0.0,1.0
18,1997-01-28T00:00:00.000Z,16.75,17.25,16.75,16.88,306578,6.8720416346,7.0771772057,6.8720416346,6.9253768831,689800,0.0,1.0
19,1997-01-29T00:00:00.000Z,17.0,17.13,16.5,16.88,235200,6.9746094201,7.0279446686,6.769473849,6.9253768831,529200,0.0,1.0
20,1997-01-30T00:00:00.000Z,17.13,17.25,16.88,17.13,316578,7.0279446686,7.0771772057,6.9253768831,7.0279446686,712300,0.0,1.0
21,1997-01-31T00:00:00.000Z,16.38,17.13,16.38,17.0,427200,6.7202413119,7.0279446686,6.7202413119,6.9746094201,961200,0.0,1.0
22,1997-02-03T00:00:00.000Z,16.5,16.63,16.25,16.63,460667,6.769473849,6.8228090975,6.6669060634,6.8228090975,1036500,0.0,1.0
23,1997-02-04T00:00:00.000Z,16.13,16.63,16.0,16.5,241600,6.6176735263,6.8228090975,6.5643382778,6.769473849,543600,0.0,1.0
24,1997-02-05T00:00:00.000Z,15.75,16.5,15.75,16.38,671200,6.4617704922,6.769473849,6.4617704922,6.7202413119,1510200,0.0,1.0
25,1997-02-06T00:00:00.000Z,15.88,16.0,15.5,15.88,506978,6.5151057407,6.5643382778,6.3592027066,6.5151057407,1140700,0.0,1.0
26,1997-02-07T00:00:00.000Z,15.75,16.13,15.75,16.0,252444,6.4617704922,6.6176735263,6.4617704922,6.5643382778,567999,0.0,1.0
27,1997-02-10T00:00:00.000Z,15.63,16.0,15.5,15.75,291867,6.4125379551,6.5643382778,6.3592027066,6.4617704922,656700,0.0,1.0
28,1997-02-11T00:00:00.000Z,16.13,16.25,15.5,15.63,265067,6.6176735263,6.6669060634,6.3592027066,6.4125379551,596400,0.0,1.0
29,1997-02-12T00:00:00.000Z,16.0,16.25,16.0,16.13,238978,6.5643382778,6.6669060634,6.5643382778,6.6176735263,537700,0.0,1.0
30,1997-02-13T00:00:00.000Z,16.25,16.25,15.75,15.88,302578,6.6669060634,6.6669060634,6.4617704922,6.5151057407,680800,0.0,1.0
31,1997-02-14T00:00:00.000Z,16.0,16.19,15.88,16.13,360800,6.5643382778,6.6422897948,6.5151057407,6.6176735263,811800,0.0,1.0
32,1997-02-18T00:00:00.000Z,16.88,17.0,15.75,16.0,622444,6.9253768831,6.9746094201,6.4617704922,6.5643382778,1400499,0.0,1.0
33,1997-02-19T00:00:00.000Z,16.63,16.88,16.5,16.88,310267,6.8228090975,6.9253768831,6.769473849,6.9253768831,698100,0.0,1.0
