,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
75,2014-01-09T00:00:00.000Z,37.2,37.69,36.9539,37.4,28600,37.2,37.69,36.9539,37.4,28600,0.0,1.0
76,2014-01-10T00:00:00.000Z,36.88,37.449,36.3,36.96,37500,36.88,37.449,36.3,36.96,37500,0.0,1.0
77,2014-01-13T00:00:00.000Z,34.5,36.74,34.44,36.2,42100,34.5,36.74,34.44,36.2,42100,0.0,1.0
78,2014-01-14T00:00:00.000Z,34.25,35.04,33.78,34.8,63500,34.25,35.04,33.78,34.8,63500,0.0,1.0
79,2014-01-15T00:00:00.000Z,32.99,34.3,32.81,34.3,30800,32.99,34.3,32.81,34.3,30800,0.0,1.0
80,2014-01-16T00:00:00.000Z,32.3,33.1129,32.101,33.0,36700,32.3,33.1129,32.101,33.0,36700,0.0,1.0
81,2014-01-17T00:00:00.000Z,32.36,33.1875,31.76,32.17,34100,32.36,33.1875,31.76,32.17,34100,0.0,1.0
82,2014-01-21T00:00:00.000Z,32.44,33.25,32.38,32.4,30600,32.44,33.25,32.38,32.4,30600,0.0,1.0
83,2014-01-22T00:00:00.000Z,32.39,32.59,32.04,32.49,16900,32.39,32.59,32.04,32.49,16900,0.0,1.0
84,2014-01-23T00:00:00.000Z,31.96,32.25,31.5,32.1,34100,31.96,32.25,31.5,32.1,34100,0.0,1.0
85,2014-01-24T00:00:00.000Z,30.3,31.96,29.8425,31.64,49000,30.3,31.96,29.8425,31.64,49000,0.0,1.0
86,2014-01-27T00:00:00.000Z,29.95,30.58,29.68,30.11,52800,29.95,30.58,29.68,30.11,52800,0.0,1.0
87,2014-01-28T00:00:00.000Z,29.89,29.93,29.35,29.35,27400,29.89,29.93,29.35,29.35,27400,0.0,1.0
88,2014-01-29T00:00:00.000Z,29.67,30.25,29.5,29.65,34300,29.67,30.25,29.5,29.65,34300,0.0,1.0
89,2014-01-30T00:00:00.000Z,29.17,29.95,29.035,29.77,35400,29.17,29.95,29.035,29.77,35400,0.0,1.0
90,2014-01-31T00:00:00.000Z,28.17,29.085,27.86,29.0,46500,28.17,29.085,27.86,29.0,46500,0.0,1.0
91,2014-02-03T00:00:00.000Z,28.0,28.71,27.55,28.63,46400,28.0,28.71,27.55,28.63,46400,0.0,1.0
92,2014-02-04T00:00:00.000Z,28.48,28.52,27.5428,28.0,45200,28.48,28.52,27.5428,28.0,45200,0.0,1.0
93,2014-02-05T00:00:00.000Z,28.46,29.89,28.26,28.5,56400,28.46,29.89,28.26,28.5,56400,0.0,1.0
94,2014-02-06T00:00:00.000Z,28.51,28.6999,27.84,28.5,13100,28.51,28.6999,27.84,28.5,13100,0.0,1.0
95,2014-02-07T00:00:00.000Z,28.95,29.4,28.5,28.5,14300,28.95,29.4,28.5,28.5,14300,0.0,1.0
96,2014-02-10T00:00:00.000Z,28.915,29.04,28.75,28.83,7100,28.915,29.04,28.75,28.83,7100,0.0,1.0
97,2014-02-11T00:00:00.000Z,29.2,29.59,28.77,28.77,21700,29.2,29.59,28.77,28.77,21700,0.0,1.0
98,2014-02-12T00:00:00.000Z,28.81,29.25,28.75,29.11,16500,28.81,29.25,28.75,29.11,16500,0.0,1.0
99,2014-02-13T00:00:00.000Z,29.79,30.23,28.675,28.82,85100,29.79,30.23,28.675,28.82,85100,0.0,1.0
100,2014-02-14T00:00:00.000Z,30.15,30.17,29.47,29.81,30100,30.15,30.17,29.47,29.81,30100,0.0,1.0
101,2014-02-18T00:00:00.000Z,29.76,30.08,29.65,29.82,11000,29.76,30.08,29.65,29.82,11000,0.0,1.0
102,2014-02-19T00:00:00.000Z,29.74,29.97,29.39,29.65,20500,29.74,29.97,29.39,29.65,20500,0.0,1.0
103,2014-02-20T00:00:00.000Z,30.0,30.15,29.5801,29.77,11500,30.0,30.15,29.5801,29.77,11500,0.0,1.0
104,2014-02-21T00:00:00.000Z,30.11,30.12,29.31,29.32,13700,30.11,30.12,29.31,29.32,13700,0.0,1.0
105,2014-02-24T00:00:00.000Z,30.33,30.9,29.84,29.95,24600,30.33,30.9,29.84,29.95,24600,0.0,1.0
106,2014-02-25T00:00:00.000Z,30.37,30.5,29.8201,30.21,11900,30.37,30.5,29.8201,30.21,11900,0.0,1.0
107,2014-02-26T00:00:00.000Z,30.49,30.5,30.07,30.18,29800,30.49,30.5,30.07,30.18,29800,0.0,1.0
108,2014-02-27T00:00:00.000Z,30.18,30.64,29.75,30.5,28600,30.18,30.64,29.75,30.5,28600,0.0,1.0
109,2014-02-28T00:00:00.000Z,29.97,30.3,29.44,30.06,19400,29.97,30.3,29.44,30.06,19400,0.0,1.0
110,2014-03-03T00:00:00.000Z,29.92,30.0,29.18,29.64,15100,29.92,30.0,29.18,29.64,15100,0.0,1.0
111,2014-03-04T00:00:00.000Z,28.53,30.6,28.0,29.89,155300,28.53,30.6,28.0,29.89,155300,0.0,1.0
112,2014-03-05T00:00:00.000Z,28.18,28.91,27.26,28.11,35700,28.18,28.91,27.26,28.11,35700,0.0,1.0
113,2014-03-06T00:00:00.000Z,27.61,27.93,26.81,27.93,69100,27.61,27.93,26.81,27.93,69100,0.0,1.0
114,2014-03-07T00:00:00.000Z,27.99,28.02,26.86,27.41,121400,27.99,28.02,26.86,27.41,121400,0.0,1.0
115,2014-03-10T00:00:00.000Z,27.74,27.98,26.87,27.9,80700,27.74,27.98,26.87,27.9,80700,0.0,1.0
116,2014-03-11T00:00:00.000Z,27.23,28.0,27.05,27.05,36200,27.23,28.0,27.05,27.05,36200,0.0,1.0
117,2014-03-12T00:00:00.000Z,27.2,27.44,26.31,26.94,143800,27.2,27.44,26.31,26.94,143800,0.0,1.0
118,2014-03-13T00:00:00.000Z,26.69,27.35,26.4575,27.35,38900,26.69,27.35,26.4575,27.35,38900,0.0,1.0
119,2014-03-14T00:00:00.000Z,26.03,26.47,25.65,26.47,86300,26.03,26.47,25.65,26.47,86300,0.0,1.0
120,2014-03-17T00:00:00.000Z,26.16,26.25,25.46,25.65,168700,26.16,26.25,25.46,25.65,168700,0.0,1.0
121,2014-03-18T00:00:00.000Z,27.14,27.49,25.6,26.2,100200,27.14,27.49,25.6,26.2,100200,0.0,1.0
122,2014-03-19T00:00:00.000Z,27.6,29.06,27.0,27.5,121900,27.6,29.06,27.0,27.5,121900,0.0,1.0
123,2014-03-20T00:00:00.000Z,27.47,27.75,26.631,27.49,133300,27.47,27.75,26.631,27.49,133300,0.0,1.0
124,2014-03-21T00:00:00.000Z,28.73,28.92,27.0,27.41,453200,28.73,28.92,27.0,27.41,453200,0.0,1.0
125,2014-03-24T00:00:00.000Z,27.59,28.82,26.99,28.02,60500,27.59,28.82,26.99,28.02,60500,0.0,1.0
126,2014-03-25T00:00:00.000Z,27.46,28.21,26.21,26.21,43900,27.46,28.21,26.21,26.21,43900,0.0,1.0
127,2014-03-26T00:00:00.000Z,27.44,28.7599,27.02,27.42,142900,27.44,28.7599,27.02,27.42,142900,0.0,1.0
128,2014-03-27T00:00:00.000Z,28.31,28.8,26.43,27.42,268300,28.31,28.8,26.43,27.42,268300,0.0,1.0
129,2014-03-28T00:00:00.000Z,31.47,31.67,28.21,28.48,172700,31.47,31.67,28.21,28.48,172700,0.0,1.0
130,2014-03-31T00:00:00.000Z,33.4,33.74,31.36,31.55,129700,33.4,33.74,31.36,31.55,129700,0.0,1.0
131,2014-04-01T00:00:00.000Z,33.0,33.83,32.505,33.2,261700,33.0,33.83,32.505,33.2,261700,0.0,1.0
132,2014-04-02T00:00:00.000Z,33.0,33.23,31.91,32.9,131600,33.0,33.23,31.91,32.9,131600,0.0,1.0
133,2014-04-03T00:00:00.000Z,33.31,33.5,32.388,33.15,166600,33.31,33.5,32.388,33.15,166600,0.0,1.0
134,2014-04-04T00:00:00.000Z,33.49,34.15,32.85,33.32,254900,33.49,34.15,32.85,33.32,254900,0.0,1.0
135,2014-04-07T00:00:00.000Z,34.21,34.94,33.0,33.53,257300,34.21,34.94,33.0,33.53,257300,0.0,1.0
136,2014-04-08T00:00:00.000Z,30.42,34.3,30.4,34.3,136200,30.42,34.3,30.4,34.3,136200,0.0,1.0
137,2014-04-09T00:00:00.000Z,30.65,31.57,30.49,30.79,72000,30.65,31.57,30.49,30.79,72000,0.0,1.0
138,2014-04-10T00:00:00.000Z,32.15,32.54,30.69,30.69,211500,32.15,32.54,30.69,30.69,211500,0.0,1.0
139,2014-04-11T00:00:00.000Z,30.45,32.18,29.961,32.18,32300,30.45,32.18,29.961,32.18,32300,0.0,1.0
140,2014-04-14T00:00:00.000Z,29.88,31.07,29.48,30.41,89700,29.88,31.07,29.48,30.41,89700,0.0,1.0
141,2014-04-15T00:00:00.000Z,29.28,30.485,28.69,29.71,63100,29.28,30.485,28.69,29.71,63100,0.0,1.0
142,2014-04-16T00:00:00.000Z,30.12,30.37,29.52,29.52,72600,30.12,30.37,29.52,29.52,72600,0.0,1.0
143,2014-04-17T00:00:00.000Z,30.64,30.88,29.7,29.92,67300,30.64,30.88,29.7,29.92,67300,0.0,1.0
144,2014-04-21T00:00:00.000Z,29.41,30.435,28.9,30.19,57600,29.41,30.435,28.9,30.19,57600,0.0,1.0
145,2014-04-22T00:00:00.000Z,29.65,29.69,28.7101,29.29,85900,29.65,29.69,28.7101,29.29,85900,0.0,1.0
146,2014-04-23T00:00:00.000Z,29.42,29.805,28.76,29.62,81000,29.42,29.805,28.76,29.62,81000,0.0,1.0
147,2014-04-24T00:00:00.000Z,29.97,30.41,28.82,29.66,74400,29.97,30.41,28.82,29.66,74400,0.0,1.0
148,2014-04-25T00:00:00.000Z,29.95,30.7879,29.69,29.69,120400,29.95,30.7879,29.69,29.69,120400,0.0,1.0
149,2014-04-28T00:00:00.000Z,30.04,30.17,29.6739,30.16,129600,30.04,30.17,29.6739,30.16,129600,0.0,1.0
150,2014-04-29T00:00:00.000Z,30.08,30.22,29.8604,29.99,47200,30.08,30.22,29.8604,29.99,47200,0.0,1.0
151,2014-04-30T00:00:00.000Z,29.87,30.24,29.5701,29.85,115700,29.87,30.24,29.5701,29.85,115700,0.0,1.0
152,2014-05-01T00:00:00.000Z,30.06,30.172,29.71,29.71,42000,30.06,30.172,29.71,29.71,42000,0.0,1.0
153,2014-05-02T00:00:00.000Z,30.37,30.48,29.73,30.05,90000,30.37,30.48,29.73,30.05,90000,0.0,1.0
154,2014-05-05T00:00:00.000Z,29.92,30.52,29.2,30.12,137600,29.92,30.52,29.2,30.12,137600,0.0,1.0
155,2014-05-06T00:00:00.000Z,29.91,30.28,28.651,30.05,2154600,29.91,30.28,28.651,30.05,2154600,0.0,1.0
156,2014-05-07T00:00:00.000Z,28.26,30.84,27.13,29.9,126400,28.26,30.84,27.13,29.9,126400,0.0,1.0
157,2014-05-08T00:00:00.000Z,26.57,28.42,26.34,28.42,219100,26.57,28.42,26.34,28.42,219100,0.0,1.0
158,2014-05-09T00:00:00.000Z,25.43,27.24,25.43,26.38,125400,25.43,27.24,25.43,26.38,125400,0.0,1.0
159,2014-05-12T00:00:00.000Z,25.13,26.28,25.0525,25.44,122700,25.13,26.28,25.0525,25.44,122700,0.0,1.0
160,2014-05-13T00:00:00.000Z,25.29,25.92,25.05,25.1,64200,25.29,25.92,25.05,25.1,64200,0.0,1.0
161,2014-05-14T00:00:00.000Z,26.07,26.44,24.93,25.44,164800,26.07,26.44,24.93,25.44,164800,0.0,1.0
162,2014-05-15T00:00:00.000Z,25.74,26.48,25.4,25.95,117500,25.74,26.48,25.4,25.95,117500,0.0,1.0
163,2014-05-16T00:00:00.000Z,26.81,26.95,25.75,25.75,126600,26.81,26.95,25.75,25.75,126600,0.0,1.0
164,2014-05-19T00:00:00.000Z,26.8,27.27,26.41,26.83,72000,26.8,27.27,26.41,26.83,72000,0.0,1.0
165,2014-05-20T00:00:00.000Z,26.65,27.19,25.75,26.5,84000,26.65,27.19,25.75,26.5,84000,0.0,1.0
166,2014-05-21T00:00:00.000Z,26.86,27.79,25.99,26.87,215300,26.86,27.79,25.99,26.87,215300,0.0,1.0
167,2014-05-22T00:00:00.000Z,26.8,27.32,26.58,26.95,44700,26.8,27.32,26.58,26.95,44700,0.0,1.0
168,2014-05-23T00:00:00.000Z,27.09,27.3,26.85,27.3,61400,27.09,27.3,26.85,27.3,61400,0.0,1.0
169,2014-05-27T00:00:00.000Z,27.06,27.28,26.77,27.16,81700,27.06,27.28,26.77,27.16,81700,0.0,1.0
170,2014-05-28T00:00:00.000Z,27.06,27.26,26.77,26.95,62100,27.06,27.26,26.77,26.95,62100,0.0,1.0
171,2014-05-29T00:00:00.000Z,27.68,28.25,26.99,27.0,221900,27.68,28.25,26.99,27.0,221900,0.0,1.0
172,2014-05-30T00:00:00.000Z,28.68,29.06,27.65,27.65,181800,28.68,29.06,27.65,27.65,181800,0.0,1.0
173,2014-06-02T00:00:00.000Z,29.0,29.54,28.39,28.59,60300,29.0,29.54,28.39,28.59,60300,0.0,1.0
174,2014-06-03T00:00:00.000Z,29.1,29.5,28.54,29.05,168300,29.1,29.5,28.54,29.05,168300,0.0,1.0
175,2014-06-04T00:00:00.000Z,29.75,29.96,28.81,28.81,113100,29.75,29.96,28.81,28.81,113100,0.0,1.0
176,2014-06-05T00:00:00.000Z,29.7,29.94,28.53,29.41,151500,29.7,29.94,28.53,29.41,151500,0.0,1.0
177,2014-06-06T00:00:00.000Z,29.62,30.2,29.15,29.57,63300,29.62,30.2,29.15,29.57,63300,0.0,1.0
178,2014-06-09T00:00:00.000Z,29.39,29.99,28.89,29.4,63100,29.39,29.99,28.89,29.4,63100,0.0,1.0
179,2014-06-10T00:00:00.000Z,28.6,29.7,28.33,29.7,60500,28.6,29.7,28.33,29.7,60500,0.0,1.0
180,2014-06-11T00:00:00.000Z,28.7,29.58,27.55,28.64,100700,28.7,29.58,27.55,28.64,100700,0.0,1.0
181,2014-06-12T00:00:00.000Z,28.98,29.23,28.635,28.7,131100,28.98,29.23,28.635,28.7,131100,0.0,1.0
182,2014-06-13T00:00:00.000Z,28.59,29.98,28.05,29.17,104200,28.59,29.98,28.05,29.17,104200,0.0,1.0
183,2014-06-16T00:00:00.000Z,27.04,28.95,26.86,28.95,174900,27.04,28.95,26.86,28.95,174900,0.0,1.0
184,2014-06-17T00:00:00.000Z,26.67,27.9,26.4,27.04,85900,26.67,27.9,26.4,27.04,85900,0.0,1.0
185,2014-06-18T00:00:00.000Z,26.89,27.19,26.21,26.51,49500,26.89,27.19,26.21,26.51,49500,0.0,1.0
186,2014-06-19T00:00:00.000Z,26.47,27.21,26.06,27.21,96000,26.47,27.21,26.06,27.21,96000,0.0,1.0
187,2014-06-20T00:00:00.000Z,27.41,27.63,26.26,26.43,179100,27.41,27.63,26.26,26.43,179100,0.0,1.0
188,2014-06-23T00:00:00.000Z,27.33,27.535,26.8,27.2,93900,27.33,27.535,26.8,27.2,93900,0.0,1.0
189,2014-06-24T00:00:00.000Z,26.77,27.3,26.47,27.07,101200,26.77,27.3,26.47,27.07,101200,0.0,1.0
190,2014-06-25T00:00:00.000Z,25.58,26.6,25.29,26.5,117700,25.58,26.6,25.29,26.5,117700,0.0,1.0
191,2014-06-26T00:00:00.000Z,25.18,25.93,25.06,25.8,137900,25.18,25.93,25.06,25.8,137900,0.0,1.0
192,2014-06-27T00:00:00.000Z,25.5,26.68,25.11,25.27,1886500,25.5,26.68,25.11,25.27,1886500,0.0,1.0
193,2014-06-30T00:00:00.000Z,24.47,25.3,23.71,25.29,303100,24.47,25.3,23.71,25.29,303100,0.0,1.0
194,2014-07-01T00:00:00.000Z,24.02,24.47,23.85,24.47,198800,24.02,24.47,23.85,24.47,198800,0.0,1.0
195,2014-07-02T00:00:00.000Z,24.8,25.03,23.93,23.93,108500,24.8,25.03,23.93,23.93,108500,0.0,1.0
196,2014-07-03T00:00:00.000Z,24.84,24.96,24.5101,24.79,42300,24.84,24.96,24.5101,24.79,42300,0.0,1.0
197,2014-07-07T00:00:00.000Z,24.45,24.73,24.2,24.68,69300,24.45,24.73,24.2,24.68,69300,0.0,1.0
198,2014-07-08T00:00:00.000Z,24.32,24.51,24.07,24.3,85500,24.32,24.51,24.07,24.3,85500,0.0,1.0
199,2014-07-09T00:00:00.000Z,24.0,24.24,23.91,24.24,82600,24.0,24.24,23.91,24.24,82600,0.0,1.0
200,2014-07-10T00:00:00.000Z,24.01,24.25,23.59,23.61,102600,24.01,24.25,23.59,23.61,102600,0.0,1.0
201,2014-07-11T00:00:00.000Z,24.0,24.1875,23.74,23.88,59900,24.0,24.1875,23.74,23.88,59900,0.0,1.0
202,2014-07-14T00:00:00.000Z,23.98,24.19,23.9,24.03,105200,23.98,24.19,23.9,24.03,105200,0.0,1.0
203,2014-07-15T00:00:00.000Z,24.08,24.25,23.95,24.0,98200,24.08,24.25,23.95,24.0,98200,0.0,1.0
204,2014-07-16T00:00:00.000Z,24.07,24.17,24.03,24.08,41300,24.07,24.17,24.03,24.08,41300,0.0,1.0
205,2014-07-17T00:00:00.000Z,24.05,24.13,24.0,24.0,74600,24.05,24.13,24.0,24.0,74600,0.0,1.0
206,2014-07-18T00:00:00.000Z,24.97,25.05,24.0,24.0,98400,24.97,25.05,24.0,24.0,98400,0.0,1.0
207,2014-07-21T00:00:00.000Z,25.6,25.66,24.76,24.84,114200,25.6,25.66,24.76,24.84,114200,0.0,1.0
208,2014-07-22T00:00:00.000Z,26.19,26.44,25.56,25.62,83500,26.19,26.44,25.56,25.62,83500,0.0,1.0
209,2014-07-23T00:00:00.000Z,26.32,26.57,26.07,26.28,55000,26.32,26.57,26.07,26.28,55000,0.0,1.0
210,2014-07-24T00:00:00.000Z,25.57,26.3,24.45,26.3,2073200,25.57,26.3,24.45,26.3,2073200,0.0,1.0
211,2014-07-25T00:00:00.000Z,26.02,26.48,24.9801,25.4,160000,26.02,26.48,24.9801,25.4,160000,0.0,1.0
