,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,27.88,28.75,27.75,28.63,833100,21.3216086824,21.9869529992,21.2221894166,21.8951813693,833100,0.0,1.0
1,1997-01-03T00:00:00.000Z,27.38,27.75,27.25,27.63,913700,20.9392268911,21.2221894166,20.8398076253,21.1304177867,913700,0.0,1.0
2,1997-01-06T00:00:00.000Z,26.5,27.13,26.38,27.0,1439700,20.2662349384,20.7480359954,20.1744633085,20.6486167297,1439700,0.0,1.0
3,1997-01-07T00:00:00.000Z,27.13,27.13,26.63,26.75,1797700,20.7480359954,20.7480359954,20.3656542041,20.4574258341,1797700,0.0,1.0
4,1997-01-08T00:00:00.000Z,26.38,26.88,26.13,26.75,1746000,20.1744633085,20.5568450998,19.9832724129,20.4574258341,1746000,0.0,1.0
5,1997-01-09T00:00:00.000Z,27.13,27.25,26.38,26.5,1924300,20.7480359954,20.8398076253,20.1744633085,20.2662349384,1924300,0.0,1.0
6,1997-01-10T00:00:00.000Z,27.0,27.13,26.63,26.88,1330800,20.6486167297,20.7480359954,20.3656542041,20.5568450998,1330800,0.0,1.0
7,1997-01-13T00:00:00.000Z,27.13,27.25,26.75,27.13,1071900,20.7480359954,20.8398076253,20.4574258341,20.7480359954,1071900,0.0,1.0
8,1997-01-14T00:00:00.000Z,26.25,26.75,26.0,26.38,1646500,20.0750440428,20.4574258341,19.8838531471,20.1744633085,1646500,0.0,1.0
9,1997-01-15T00:00:00.000Z,26.0,26.5,26.0,26.38,1192500,19.8838531471,20.2662349384,19.8838531471,20.1744633085,1192500,0.0,1.0
10,1997-01-16T00:00:00.000Z,26.75,26.88,26.25,26.38,1171200,20.4574258341,20.5568450998,20.0750440428,20.1744633085,1171200,0.0,1.0
11,1997-01-17T00:00:00.000Z,27.5,27.63,26.75,26.88,1506700,21.030998521,21.1304177867,20.4574258341,20.5568450998,1506700,0.0,1.0
12,1997-01-20T00:00:00.000Z,27.0,27.38,27.0,27.25,601300,20.6486167297,20.9392268911,20.6486167297,20.8398076253,601300,0.0,1.0
13,1997-01-21T00:00:00.000Z,27.38,27.5,26.88,27.25,1032000,20.9392268911,21.030998521,20.5568450998,20.8398076253,1032000,0.0,1.0
14,1997-01-22T00:00:00.000Z,26.5,26.88,26.5,26.75,1055200,20.2662349384,20.5568450998,20.2662349384,20.4574258341,1055200,0.0,1.0
15,1997-01-23T00:00:00.000Z,26.38,26.63,26.13,26.25,1868200,20.1744633085,20.3656542041,19.9832724129,20.0750440428,1868200,0.0,1.0
16,1997-01-24T00:00:00.000Z,26.88,27.0,26.5,26.63,1512300,20.5568450998,20.6486167297,20.2662349384,20.3656542041,1512300,0.0,1.0
17,1997-01-27T00:00:00.000Z,27.5,27.75,26.88,27.0,1430900,21.030998521,21.2221894166,20.5568450998,20.6486167297,1430900,0.0,1.0
18,1997-01-28T00:00:00.000Z,27.38,27.63,27.13,27.25,1074100,20.9392268911,21.1304177867,20.7480359954,20.8398076253,1074100,0.0,1.0
19,1997-01-29T00:00:00.000Z,27.63,27.63,27.13,27.13,740500,21.1304177867,21.1304177867,20.7480359954,20.7480359954,740500,0.0,1.0
20,1997-01-30T00:00:00.000Z,26.88,27.5,26.75,27.25,1328100,20.5568450998,21.030998521,20.4574258341,20.8398076253,1328100,0.0,1.0
21,1997-01-31T00:00:00.000Z,26.88,27.13,26.63,27.0,896100,20.5568450998,20.7480359954,20.3656542041,20.6486167297,896100,0.0,1.0
22,1997-02-03T00:00:00.000Z,27.13,27.63,26.88,27.0,1126700,20.7480359954,21.1304177867,20.5568450998,20.6486167297,1126700,0.0,1.0
23,1997-02-04T00:00:00.000Z,27.0,27.5,26.63,27.13,1030400,20.6486167297,21.030998521,20.3656542041,20.7480359954,1030400,0.0,1.0
24,1997-02-05T00:00:00.000Z,26.5,27.0,26.25,26.75,1276300,20.2662349384,20.6486167297,20.0750440428,20.4574258341,1276300,0.0,1.0
