,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,52.63,52.75,50.5,51.88,1198400,7.8159511435,7.8337720467,7.4996301111,7.7045704983,2396800,0.0,1.0
1,1997-01-03T00:00:00.000Z,52.75,53.0,52.5,52.88,1025200,7.8337720467,7.8708989285,7.796645165,7.8530780252,2050400,0.0,1.0
2,1997-01-06T00:00:00.000Z,52.5,53.38,52.0,53.0,955800,7.796645165,7.9273317887,7.7223914015,7.8708989285,1911600,0.0,1.0
3,1997-01-07T00:00:00.000Z,51.88,52.5,51.0,52.0,1714700,7.7045704983,7.796645165,7.5738838746,7.7223914015,3429400,0.0,1.0
4,1997-01-08T00:00:00.000Z,51.0,51.88,50.5,51.75,920000,7.6377421112,7.7695306025,7.5628622865,7.7500618481,1840000,0.43,1.0
5,1997-01-09T00:00:00.000Z,50.75,51.25,50.63,51.0,1094900,7.6003021989,7.6751820235,7.5823310409,7.6377421112,2189800,0.0,1.0
6,1997-01-10T00:00:00.000Z,50.5,50.5,49.63,50.0,1608700,7.5628622865,7.5628622865,7.4325713917,7.4879824619,3217400,0.0,1.0
7,1997-01-13T00:00:00.000Z,50.38,51.13,50.25,50.88,1683000,7.5448911286,7.6572108656,7.5254223742,7.6197709533,3366000,0.0,1.0
8,1997-01-14T00:00:00.000Z,51.0,51.5,50.5,50.88,1752100,7.6377421112,7.7126219358,7.5628622865,7.6197709533,3504200,0.0,1.0
9,1997-01-15T00:00:00.000Z,52.38,52.62,50.62,51.25,1403100,7.8444104271,7.8803527429,7.5808334444,7.6751820235,2806200,0.0,1.0
10,1997-01-16T00:00:00.000Z,51.75,52.5,51.25,52.25,871400,7.7500618481,7.862381585,7.6751820235,7.8249416727,1742800,0.0,1.0
11,1997-01-17T00:00:00.000Z,52.38,52.75,51.75,52.13,817600,7.8444104271,7.8998214973,7.7500618481,7.8069705148,1635200,0.0,1.0
12,1997-01-20T00:00:00.000Z,52.75,53.38,52.13,52.5,687600,7.8998214973,7.9941700763,7.8069705148,7.862381585,1375200,0.0,1.0
13,1997-01-21T00:00:00.000Z,52.5,53.0,51.25,51.88,1145600,7.862381585,7.9372614096,7.6751820235,7.7695306025,2291200,0.0,1.0
14,1997-01-22T00:00:00.000Z,53.5,53.5,52.5,52.75,1384400,8.0121412343,8.0121412343,7.862381585,7.8998214973,2768800,0.0,1.0
15,1997-01-23T00:00:00.000Z,54.0,54.75,53.63,54.13,1673400,8.0870210589,8.1993407958,8.0316099887,8.1064898133,3346800,0.0,1.0
16,1997-01-24T00:00:00.000Z,53.25,54.0,53.0,53.88,1371200,7.9747013219,8.0870210589,7.9372614096,8.069049901,2742400,0.0,1.0
17,1997-01-27T00:00:00.000Z,53.25,53.25,52.5,52.75,1308000,7.9747013219,7.9747013219,7.862381585,7.8998214973,2616000,0.0,1.0
18,1997-01-28T00:00:00.000Z,53.0,53.75,52.88,53.38,1472100,7.9372614096,8.0495811466,7.9192902517,7.9941700763,2944200,0.0,1.0
19,1997-01-29T00:00:00.000Z,53.5,53.63,53.13,53.25,947300,8.0121412343,8.0316099887,7.956730164,7.9747013219,1894600,0.0,1.0
20,1997-01-30T00:00:00.000Z,54.0,54.0,53.38,53.63,689100,8.0870210589,8.0870210589,7.9941700763,8.0316099887,1378200,0.0,1.0
21,1997-01-31T00:00:00.000Z,55.0,55.25,54.13,54.25,1201000,8.2367807081,8.2742206204,8.1064898133,8.1244609712,2402000,0.0,1.0
22,1997-02-03T00:00:00.000Z,54.38,55.0,54.13,54.88,1159700,8.1439297256,8.2367807081,8.1064898133,8.2188095502,2319400,0.0,1.0
