,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,28.37,28.62,28.25,28.5,35100,13.160190781,13.2761600336,13.1045255398,13.2204947923,35100,0.0,1.0
1,1997-01-03T00:00:00.000Z,28.62,28.62,28.37,28.37,17700,13.2761600336,13.2761600336,13.160190781,13.160190781,17700,0.0,1.0
2,1997-01-06T00:00:00.000Z,28.37,28.5,28.37,28.5,19800,13.160190781,13.2204947923,13.160190781,13.2204947923,19800,0.0,1.0
3,1997-01-07T00:00:00.000Z,28.37,28.37,27.87,28.37,29100,13.160190781,13.160190781,12.9282522759,13.160190781,29100,0.0,1.0
4,1997-01-08T00:00:00.000Z,28.37,28.5,28.0,28.12,41900,13.160190781,13.2204947923,12.9885562872,13.0442215284,41900,0.0,1.0
5,1997-01-09T00:00:00.000Z,28.37,28.62,28.37,28.37,29600,13.160190781,13.2761600336,13.160190781,13.160190781,29600,0.0,1.0
6,1997-01-10T00:00:00.000Z,28.37,28.37,28.12,28.12,15100,13.160190781,13.160190781,13.0442215284,13.0442215284,15100,0.0,1.0
7,1997-01-13T00:00:00.000Z,28.5,28.62,28.25,28.37,45900,13.2204947923,13.2761600336,13.1045255398,13.160190781,45900,0.0,1.0
8,1997-01-14T00:00:00.000Z,28.62,28.75,28.5,28.5,31200,13.2761600336,13.3364640449,13.2204947923,13.2204947923,31200,0.0,1.0
9,1997-01-15T00:00:00.000Z,28.12,28.5,28.12,28.5,16000,13.0442215284,13.2204947923,13.0442215284,13.2204947923,16000,0.0,1.0
10,1997-01-16T00:00:00.000Z,28.37,28.37,28.12,28.25,27600,13.160190781,13.160190781,13.0442215284,13.1045255398,27600,0.0,1.0
11,1997-01-17T00:00:00.000Z,28.25,28.37,28.12,28.25,12900,13.1045255398,13.160190781,13.0442215284,13.1045255398,12900,0.0,1.0
12,1997-01-20T00:00:00.000Z,28.25,28.37,28.0,28.25,32500,13.1045255398,13.160190781,12.9885562872,13.1045255398,32500,0.0,1.0
13,1997-01-21T00:00:00.000Z,28.12,28.37,28.12,28.25,19700,13.0442215284,13.160190781,13.0442215284,13.1045255398,19700,0.0,1.0
14,1997-01-22T00:00:00.000Z,28.12,28.25,28.12,28.12,14300,13.0442215284,13.1045255398,13.0442215284,13.0442215284,14300,0.0,1.0
15,1997-01-23T00:00:00.000Z,28.0,28.37,28.0,28.12,30900,12.9885562872,13.160190781,12.9885562872,13.0442215284,30900,0.0,1.0
16,1997-01-24T00:00:00.000Z,28.37,28.37,28.12,28.12,31400,13.160190781,13.160190781,13.0442215284,13.0442215284,31400,0.0,1.0
17,1997-01-27T00:00:00.000Z,28.12,28.25,28.12,28.25,8400,13.0442215284,13.1045255398,13.0442215284,13.1045255398,8400,0.0,1.0
18,1997-01-28T00:00:00.000Z,28.25,28.37,28.12,28.12,26900,13.1045255398,13.160190781,13.0442215284,13.0442215284,26900,0.0,1.0
19,1997-01-29T00:00:00.000Z,28.0,28.12,27.87,28.12,30300,12.9885562872,13.0442215284,12.9282522759,13.0442215284,30300,0.0,1.0
20,1997-01-30T00:00:00.000Z,28.12,28.12,28.0,28.0,13400,13.0442215284,13.0442215284,12.9885562872,12.9885562872,13400,0.0,1.0
21,1997-01-31T00:00:00.000Z,27.75,28.12,27.75,28.12,21800,12.8725870346,13.0442215284,12.8725870346,13.0442215284,21800,0.0,1.0
22,1997-02-03T00:00:00.000Z,27.62,27.75,27.62,27.75,29900,12.8122830233,12.8725870346,12.8122830233,12.8725870346,29900,0.0,1.0
23,1997-02-04T00:00:00.000Z,27.25,27.62,27.25,27.5,30600,12.6406485295,12.8122830233,12.6406485295,12.7566177821,30600,0.0,1.0
24,1997-02-05T00:00:00.000Z,27.0,27.25,27.0,27.25,37300,12.524679277,12.6406485295,12.524679277,12.6406485295,37300,0.0,1.0
25,1997-02-06T00:00:00.000Z,27.25,27.25,27.0,27.0,18200,12.6406485295,12.6406485295,12.524679277,12.524679277,18200,0.0,1.0
