,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2011-02-11T00:00:00.000Z,31.05,32.14,30.75,31.7,50610600,21.0655083783,21.8050060959,20.8619768964,21.5064932558,50610600,0.0,1.0
1,2011-02-14T00:00:00.000Z,30.7,31.3,30.7,31.05,6275900,20.8280549827,21.2351179466,20.8280549827,21.0655083783,6275900,0.0,1.0
2,2011-02-15T00:00:00.000Z,30.94,31.15,30.73,30.9,4337800,20.9908801683,21.1333522056,20.8484081309,20.9637426373,4337800,0.0,1.0
3,2011-02-16T00:00:00.000Z,30.72,31.44,30.66,31.05,4627100,20.8416237482,21.3300993048,20.8009174518,21.0655083783,4627100,0.0,1.0
4,2011-02-17T00:00:00.000Z,30.55,31.09,30.51,30.68,3290700,20.7262892418,21.0926459092,20.6991517109,20.8144862173,3290700,0.0,1.0
5,2011-02-18T00:00:00.000Z,31.37,31.39,30.4,30.65,2583800,21.2826086257,21.2961773911,20.6245235008,20.7941330691,2583800,0.0,1.0
6,2011-02-22T00:00:00.000Z,30.72,31.43,30.71,31.14,2454300,20.8416237482,21.3233149221,20.8348393655,21.1265678229,2454300,0.0,1.0
7,2011-02-23T00:00:00.000Z,30.42,30.9,30.25,30.76,2671200,20.6380922663,20.9637426373,20.5227577599,20.8687612791,2671200,0.0,1.0
8,2011-02-24T00:00:00.000Z,30.46,30.65,30.3,30.55,1698000,20.6652297972,20.7941330691,20.5566796735,20.7262892418,1698000,0.0,1.0
9,2011-02-25T00:00:00.000Z,30.5,30.75,30.3,30.53,2225900,20.6923673281,20.8619768964,20.5566796735,20.7127204763,2225900,0.0,1.0
10,2011-02-28T00:00:00.000Z,30.5,30.79,30.42,30.57,2380400,20.6923673281,20.8891144273,20.6380922663,20.7398580072,2380400,0.0,1.0
11,2011-03-01T00:00:00.000Z,30.45,30.78,30.23,30.65,1908000,20.6584454145,20.8823300446,20.5091889944,20.7941330691,1908000,0.0,1.0
12,2011-03-02T00:00:00.000Z,30.57,30.69,30.26,30.57,2197000,20.7398580072,20.8212706,20.5295421426,20.7398580072,2197000,0.0,1.0
13,2011-03-03T00:00:00.000Z,30.77,30.77,30.53,30.68,1901800,20.8755456618,20.8755456618,20.7127204763,20.8144862173,1901800,0.0,1.0
14,2011-03-04T00:00:00.000Z,30.85,30.9392,30.66,30.8,892300,20.9298207237,20.9903374176,20.8009174518,20.89589881,892300,0.0,1.0
15,2011-03-07T00:00:00.000Z,30.9,31.04,30.7,30.94,1049600,20.9637426373,21.0587239956,20.8280549827,20.9908801683,1049600,0.0,1.0
16,2011-03-08T00:00:00.000Z,30.97,31.04,30.8,30.8,827400,21.0112333165,21.0587239956,20.89589881,20.89589881,827400,0.0,1.0
17,2011-03-09T00:00:00.000Z,30.75,30.98,30.74,30.9,294100,20.8619768964,21.0180176992,20.8551925137,20.9637426373,294100,0.0,1.0
18,2011-03-10T00:00:00.000Z,30.1,30.71,29.75,30.71,2715200,20.4209920189,20.8348393655,20.1835386233,20.8348393655,2715200,0.0,1.0
19,2011-03-11T00:00:00.000Z,30.1,30.48,29.97,30.1,1896900,20.4209920189,20.6787985627,20.3327950434,20.4209920189,1896900,0.0,1.0
20,2011-03-14T00:00:00.000Z,29.99,30.22,29.8,30.0,1967700,20.3463638089,20.5024046117,20.217460537,20.3531481916,1967700,0.0,1.0
21,2011-03-15T00:00:00.000Z,29.88,30.2,29.6,29.81,1968400,20.2717355988,20.4888358462,20.0817728824,20.2242449197,1968400,0.0,1.0
22,2011-03-16T00:00:00.000Z,30.05,30.16,29.76,29.89,2062200,20.3870701052,20.4616983153,20.1903230061,20.2785199816,2062200,0.0,1.0
