,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2006-10-13T00:00:00.000Z,18.18,18.39,16.9,17.0,50545200,26.8141053279,27.1238392178,24.9262035226,25.0736958512,12636300,0.0,1.0
1,2006-10-16T00:00:00.000Z,18.11,18.89,18.08,18.88,9162700,26.7108606979,27.8613008605,26.6666129994,27.8465516276,2290675,0.0,1.0
2,2006-10-17T00:00:00.000Z,17.97,18.08,17.6608,18.07,6965200,26.504371438,26.6666129994,26.0483251581,26.6518637665,1741300,0.0,1.0
3,2006-10-18T00:00:00.000Z,17.67,18.24,17.59,18.24,5937600,26.0618944524,26.902600725,25.9439005895,26.902600725,1484400,0.0,1.0
4,2006-10-19T00:00:00.000Z,17.27,17.7896,17.21,17.67,5926800,25.4719251382,26.2382952773,25.3834297411,26.0618944524,1481700,0.0,1.0
5,2006-10-20T00:00:00.000Z,17.85,17.9,17.25,17.4,5761200,26.3273806437,26.401126808,25.4424266725,25.6636651653,1440300,0.0,1.0
6,2006-10-23T00:00:00.000Z,17.79,18.1,17.65,17.85,4609200,26.2388852466,26.6961114651,26.0323959867,26.3273806437,1152300,0.0,1.0
7,2006-10-24T00:00:00.000Z,17.9,18.08,17.72,17.8,3521200,26.401126808,26.6666129994,26.1356406166,26.2536344795,880300,0.0,1.0
8,2006-10-25T00:00:00.000Z,18.07,18.09,17.61,17.98,4859600,26.6518637665,26.6813622322,25.9733990552,26.5191206708,1214900,0.0,1.0
9,2006-10-26T00:00:00.000Z,19.31,19.93,18.07,18.23,18918800,28.4807686404,29.3952210773,26.6518637665,26.8878514922,4729700,0.0,1.0
10,2006-10-27T00:00:00.000Z,20.07,20.1,19.38,19.6,15557600,29.6017103372,29.6459580358,28.5840132703,28.9084963931,3889400,0.0,1.0
11,2006-10-30T00:00:00.000Z,20.33,21.1,20.12,20.27,7756000,29.9851903914,31.1208813212,29.6754565015,29.8966949943,1939000,0.0,1.0
12,2006-10-31T00:00:00.000Z,20.0,20.98,19.78,20.6,5288000,29.4984657073,30.9438905269,29.1739825845,30.3834196785,1322000,0.0,1.0
13,2006-11-01T00:00:00.000Z,19.75,20.43,19.75,20.2,3416400,29.1297348859,30.13268272,29.1297348859,29.7934503643,854100,0.0,1.0
14,2006-11-02T00:00:00.000Z,19.51,20.4,19.5,19.75,3286800,28.7757532974,30.0884350214,28.7610040646,29.1297348859,821700,0.0,1.0
15,2006-11-03T00:00:00.000Z,19.85,19.97,19.6,19.64,3148000,29.2772272145,29.4542180087,28.9084963931,28.9674933245,787000,0.0,1.0
16,2006-11-06T00:00:00.000Z,19.99,20.27,19.77,19.9,3369200,29.4837164744,29.8966949943,29.1592333516,29.3509733787,842300,0.0,1.0
17,2006-11-07T00:00:00.000Z,19.96,20.15,19.76,20.0,2827600,29.4394687758,29.7197042001,29.1444841188,29.4984657073,706900,0.0,1.0
18,2006-11-08T00:00:00.000Z,19.18,19.62,18.8,19.51,6203600,28.2890286133,28.9379948588,27.7285577648,28.7757532974,1550900,0.0,1.0
19,2006-11-09T00:00:00.000Z,20.2,20.2,19.1,19.28,3969200,29.7934503643,29.7934503643,28.1710347504,28.4365209418,992300,0.0,1.0
20,2006-11-10T00:00:00.000Z,19.99,20.11,19.51,20.0,3062400,29.4837164744,29.6607072686,28.7757532974,29.4984657073,765600,0.0,1.0
21,2006-11-13T00:00:00.000Z,19.88,19.96,19.72,19.96,1331200,29.321474913,29.4394687758,29.0854871874,29.4394687758,332800,0.0,1.0
22,2006-11-14T00:00:00.000Z,19.94,20.06,19.7,19.92,2080000,29.4099703101,29.5869611044,29.0559887216,29.3804718444,520000,0.0,1.0
23,2006-11-15T00:00:00.000Z,20.02,20.12,19.85,19.94,2366800,29.527964173,29.6754565015,29.2772272145,29.4099703101,591700,0.0,1.0
24,2006-11-16T00:00:00.000Z,20.08,20.08,19.85,19.96,1496000,29.6164595701,29.6164595701,29.2772272145,29.4394687758,374000,0.0,1.0
25,2006-11-17T00:00:00.000Z,19.77,20.0,19.64,20.0,1943600,29.1592333516,29.4984657073,28.9674933245,29.4984657073,485900,0.0,1.0
26,2006-11-20T00:00:00.000Z,19.5,19.89,19.33,19.85,1708000,28.7610040646,29.3362241459,28.5102671061,29.2772272145,427000,0.0,1.0
27,2006-11-21T00:00:00.000Z,19.26,19.45,19.0,19.4,6373200,28.4070224761,28.6872579003,28.0235424219,28.613511736,1593300,0.0,1.0
28,2006-11-22T00:00:00.000Z,19.33,19.48,18.8,18.94,5877600,28.5102671061,28.7315055989,27.7285577648,27.9350470248,1469400,0.0,1.0
29,2006-11-24T00:00:00.000Z,19.17,19.2,18.98,19.02,564400,28.2742793804,28.318527079,27.9940439562,28.0530408876,141100,0.0,1.0
30,2006-11-27T00:00:00.000Z,18.9,19.1,18.45,19.0,3306000,27.8760500934,28.1710347504,27.2123346149,28.0235424219,826500,0.0,1.0
31,2006-11-28T00:00:00.000Z,18.9,18.943,18.08,18.6,3128800,27.8760500934,27.9394717946,26.6666129994,27.4335731077,782200,0.0,1.0
32,2006-11-29T00:00:00.000Z,19.04,19.19,18.9,19.15,1834400,28.0825393533,28.3037778461,27.8760500934,28.2447809147,458600,0.0,1.0
33,2006-11-30T00:00:00.000Z,18.97,19.0699,18.76,19.0,986400,27.9792947233,28.1266395595,27.6695608334,28.0235424219,246600,0.0,1.0
34,2006-12-01T00:00:00.000Z,18.82,18.95,18.71,18.93,1486000,27.7580562305,27.9497962576,27.5958146691,27.9202977919,371500,0.0,1.0
35,2006-12-04T00:00:00.000Z,18.76,18.8,18.57,18.62,1227600,27.6695608334,27.7285577648,27.3893254092,27.4630715735,306900,0.0,1.0
36,2006-12-05T00:00:00.000Z,18.98,19.07,18.68,18.75,1480000,27.9940439562,28.1267870519,27.5515669706,27.6548116006,370000,0.0,1.0
37,2006-12-06T00:00:00.000Z,19.1,19.11,18.734,18.98,2320800,28.1710347504,28.1857839833,27.631212828,27.9940439562,580200,0.0,1.0
38,2006-12-07T00:00:00.000Z,19.21,19.25,18.9,19.2,1459200,28.3332763118,28.3922732432,27.8760500934,28.318527079,364800,0.0,1.0
39,2006-12-08T00:00:00.000Z,19.35,19.45,19.05,19.06,2180800,28.5397655718,28.6872579003,28.0972885862,28.112037819,545200,0.0,1.0
