,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,32.5,32.88,32.25,32.88,380500,4.6000554382,4.6538407018,4.5646703964,4.6538407018,1522000,0.0,1.0
1,1997-01-03T00:00:00.000Z,32.63,33.25,32.63,32.63,411100,4.61845566,4.7062105637,4.61845566,4.61845566,1644400,0.0,1.0
2,1997-01-06T00:00:00.000Z,30.88,32.88,30.88,32.75,789900,4.3707603672,4.6538407018,4.3707603672,4.6354404801,3159600,0.0,1.0
3,1997-01-07T00:00:00.000Z,31.0,31.25,29.25,30.88,1777200,4.3877451873,4.4231302291,4.1400498944,4.3707603672,7108800,0.0,1.0
4,1997-01-08T00:00:00.000Z,33.0,33.13,32.25,32.5,801000,4.6708255219,4.6892257437,4.5646703964,4.6000554382,3204000,0.0,1.0
5,1997-01-09T00:00:00.000Z,33.0,33.25,32.75,33.0,380600,4.6708255219,4.7062105637,4.6354404801,4.6708255219,1522400,0.0,1.0
6,1997-01-10T00:00:00.000Z,32.75,32.75,32.13,32.75,371200,4.6354404801,4.6354404801,4.5476855763,4.6354404801,1484800,0.0,1.0
7,1997-01-13T00:00:00.000Z,32.5,32.75,32.38,32.75,202400,4.6000554382,4.6354404801,4.5830706182,4.6354404801,809600,0.0,1.0
8,1997-01-14T00:00:00.000Z,32.88,33.13,32.5,32.5,266400,4.6538407018,4.6892257437,4.6000554382,4.6000554382,1065600,0.0,1.0
9,1997-01-15T00:00:00.000Z,32.62,32.88,32.12,32.88,408600,4.6170402583,4.6538407018,4.5462701747,4.6538407018,1634400,0.0,1.0
10,1997-01-16T00:00:00.000Z,32.0,32.75,31.5,32.38,701500,4.5292853546,4.6354404801,4.4585152709,4.5830706182,2806000,0.0,1.0
11,1997-01-17T00:00:00.000Z,32.0,32.25,31.75,32.0,957100,4.5292853546,4.5646703964,4.4939003127,4.5292853546,3828400,0.0,1.0
12,1997-01-20T00:00:00.000Z,31.63,32.0,31.13,32.0,519700,4.4769154927,4.5292853546,4.406145409,4.5292853546,2078800,0.0,1.0
13,1997-01-21T00:00:00.000Z,32.0,32.38,31.38,31.38,811400,4.5292853546,4.5830706182,4.4415304508,4.4415304508,3245600,0.0,1.0
14,1997-01-22T00:00:00.000Z,32.0,32.5,31.75,32.0,865100,4.5292853546,4.6000554382,4.4939003127,4.5292853546,3460400,0.0,1.0
15,1997-01-23T00:00:00.000Z,31.88,32.25,31.75,32.0,399600,4.5123005345,4.5646703964,4.4939003127,4.5292853546,1598400,0.0,1.0
16,1997-01-24T00:00:00.000Z,31.75,32.25,31.63,31.75,472900,4.4939003127,4.5646703964,4.4769154927,4.4939003127,1891600,0.0,1.0
17,1997-01-27T00:00:00.000Z,31.75,32.25,31.75,31.88,447200,4.4939003127,4.5646703964,4.4939003127,4.5123005345,1788800,0.0,1.0
18,1997-01-28T00:00:00.000Z,32.38,33.0,32.13,32.13,536200,4.5830706182,4.6708255219,4.5476855763,4.5476855763,2144800,0.0,1.0
19,1997-01-29T00:00:00.000Z,32.5,33.0,32.5,32.5,381200,4.6000554382,4.6708255219,4.6000554382,4.6000554382,1524800,0.0,1.0
20,1997-01-30T00:00:00.000Z,33.0,33.13,32.5,32.88,325500,4.6708255219,4.6892257437,4.6000554382,4.6538407018,1302000,0.0,1.0
21,1997-01-31T00:00:00.000Z,32.88,33.5,32.88,33.13,322400,4.6538407018,4.7415956056,4.6538407018,4.6892257437,1289600,0.0,1.0
22,1997-02-03T00:00:00.000Z,32.88,33.13,32.75,32.88,192600,4.6538407018,4.6892257437,4.6354404801,4.6538407018,770400,0.0,1.0
23,1997-02-04T00:00:00.000Z,32.75,33.0,32.63,32.75,313800,4.6354404801,4.6708255219,4.61845566,4.6354404801,1255200,0.0,1.0
24,1997-02-05T00:00:00.000Z,33.13,33.63,32.63,32.75,499100,4.6892257437,4.7599958273,4.61845566,4.6354404801,1996400,0.0,1.0
25,1997-02-06T00:00:00.000Z,33.13,33.38,32.88,33.25,330600,4.6892257437,4.7246107855,4.6538407018,4.7062105637,1322400,0.0,1.0
