,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,41.13,41.38,41.0,41.25,493400,13.6695624306,13.7526499727,13.6263569087,13.7094444508,493400,0.0,1.0
1,1997-01-03T00:00:00.000Z,40.88,41.25,40.88,41.25,334000,13.5864748885,13.7094444508,13.5864748885,13.7094444508,334000,0.0,1.0
2,1997-01-06T00:00:00.000Z,40.63,41.0,40.38,41.0,197600,13.5033873464,13.6263569087,13.4202998042,13.6263569087,197600,0.0,1.0
3,1997-01-07T00:00:00.000Z,41.0,41.0,40.25,40.38,260100,13.6263569087,13.6263569087,13.3770942823,13.4202998042,260100,0.0,1.0
4,1997-01-08T00:00:00.000Z,41.0,41.25,40.88,41.13,205900,13.6263569087,13.7094444508,13.5864748885,13.6695624306,205900,0.0,1.0
5,1997-01-09T00:00:00.000Z,41.25,41.38,41.0,41.13,488000,13.7094444508,13.7526499727,13.6263569087,13.6695624306,488000,0.0,1.0
6,1997-01-10T00:00:00.000Z,41.5,41.5,40.88,41.13,269400,13.792531993,13.792531993,13.5864748885,13.6695624306,269400,0.0,1.0
7,1997-01-13T00:00:00.000Z,41.75,41.75,41.5,41.63,233400,13.8756195351,13.8756195351,13.792531993,13.8357375149,233400,0.0,1.0
8,1997-01-14T00:00:00.000Z,42.13,42.13,41.88,41.88,459200,14.0019125991,14.0019125991,13.918825057,13.918825057,459200,0.0,1.0
9,1997-01-15T00:00:00.000Z,42.0,42.25,41.88,42.0,408200,13.9587070772,14.0417946193,13.918825057,13.9587070772,408200,0.0,1.0
10,1997-01-16T00:00:00.000Z,42.0,42.13,41.88,42.13,305100,13.9587070772,14.0019125991,13.918825057,14.0019125991,305100,0.0,1.0
11,1997-01-17T00:00:00.000Z,42.5,42.5,42.0,42.13,311000,14.1248821615,14.1248821615,13.9587070772,14.0019125991,311000,0.0,1.0
12,1997-01-20T00:00:00.000Z,42.38,42.5,42.25,42.5,143000,14.0850001413,14.1248821615,14.0417946193,14.1248821615,143000,0.0,1.0
13,1997-01-21T00:00:00.000Z,42.38,42.38,42.13,42.25,387800,14.0850001413,14.0850001413,14.0019125991,14.0417946193,387800,0.0,1.0
14,1997-01-22T00:00:00.000Z,42.88,42.88,42.38,42.5,252300,14.2511752255,14.2511752255,14.0850001413,14.1248821615,252300,0.0,1.0
15,1997-01-23T00:00:00.000Z,42.63,43.25,42.5,43.0,232400,14.1680876834,14.3741447879,14.1248821615,14.2910572457,232400,0.0,1.0
