,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,27.75,28.88,27.5,28.63,1471300,1.4561115287,1.5154054396,1.4429934069,1.5022873178,23540800,0.0,1.0
1,1997-01-03T00:00:00.000Z,30.0,30.13,27.38,27.88,2761500,1.5741746257,1.580996049,1.4366967084,1.4629329521,44184000,0.0,1.0
2,1997-01-06T00:00:00.000Z,29.63,30.13,29.0,29.75,993000,1.5547598053,1.580996049,1.5217021381,1.5610565038,15888000,0.0,1.0
3,1997-01-07T00:00:00.000Z,29.63,30.13,29.25,29.38,685500,1.5547598053,1.580996049,1.53482026,1.5416416834,10968000,0.0,1.0
4,1997-01-08T00:00:00.000Z,29.38,29.88,29.38,29.63,836800,1.5416416834,1.5678779272,1.5416416834,1.5547598053,13388800,0.0,1.0
5,1997-01-09T00:00:00.000Z,29.75,30.25,29.38,29.5,575600,1.5610565038,1.5872927475,1.5416416834,1.5479383819,9209600,0.0,1.0
6,1997-01-10T00:00:00.000Z,30.13,30.75,29.38,29.75,860300,1.580996049,1.6135289913,1.5416416834,1.5610565038,13764800,0.0,1.0
7,1997-01-13T00:00:00.000Z,29.13,31.0,28.75,30.38,1116300,1.5285235615,1.6266471132,1.5085840163,1.5941141709,17860800,0.0,1.0
8,1997-01-14T00:00:00.000Z,28.88,29.5,28.38,29.13,1094500,1.5154054396,1.5479383819,1.4891691959,1.5285235615,17512000,0.0,1.0
9,1997-01-15T00:00:00.000Z,30.0,30.0,28.75,28.75,803800,1.5741746257,1.5741746257,1.5085840163,1.5085840163,12860800,0.0,1.0
10,1997-01-16T00:00:00.000Z,30.13,30.25,29.38,30.13,600800,1.580996049,1.5872927475,1.5416416834,1.580996049,9612800,0.0,1.0
11,1997-01-17T00:00:00.000Z,32.5,32.88,29.63,30.13,2861600,1.7053558445,1.7252953897,1.5547598053,1.580996049,45785600,0.0,1.0
12,1997-01-20T00:00:00.000Z,32.13,32.75,31.63,32.63,1072300,1.6859410241,1.7184739663,1.6597047803,1.7121772678,17156800,0.0,1.0
13,1997-01-21T00:00:00.000Z,32.13,32.13,31.5,31.75,352200,1.6859410241,1.6859410241,1.6528833569,1.6660014788,5635200,0.0,1.0
14,1997-01-22T00:00:00.000Z,33.75,33.75,31.88,32.13,1338300,1.7709464539,1.7709464539,1.6728229022,1.6859410241,21412800,0.0,1.0
15,1997-01-23T00:00:00.000Z,35.0,35.88,33.63,34.13,2877100,1.8365370633,1.8827128523,1.7646497554,1.7908859991,46033600,0.0,1.0
16,1997-01-24T00:00:00.000Z,34.38,34.75,33.75,34.25,1325700,1.804004121,1.8234189414,1.7709464539,1.7971826976,21211200,0.0,1.0
17,1997-01-27T00:00:00.000Z,34.13,34.5,33.88,34.13,555000,1.7908859991,1.8103008195,1.7777678772,1.7908859991,8880000,0.0,1.0
18,1997-01-28T00:00:00.000Z,34.5,35.13,34.13,34.5,566700,1.8103008195,1.8433584866,1.7908859991,1.8103008195,9067200,0.0,1.0
19,1997-01-29T00:00:00.000Z,34.0,34.38,32.75,34.25,1114300,1.7840645757,1.804004121,1.7184739663,1.7971826976,17828800,0.0,1.0
20,1997-01-30T00:00:00.000Z,34.38,35.13,33.88,35.0,1164400,1.804004121,1.8433584866,1.7777678772,1.8365370633,18630400,0.0,1.0
21,1997-01-31T00:00:00.000Z,34.25,34.38,33.75,34.25,463100,1.7971826976,1.804004121,1.7709464539,1.7971826976,7409600,0.0,1.0
22,1997-02-03T00:00:00.000Z,35.75,36.0,34.13,34.25,1234000,1.8758914289,1.8890095508,1.7908859991,1.7971826976,19744000,0.0,1.0
23,1997-02-04T00:00:00.000Z,35.5,35.88,34.5,35.63,705300,1.862773307,1.8827128523,1.8103008195,1.8695947304,11284800,0.0,1.0
24,1997-02-05T00:00:00.000Z,35.75,36.25,35.5,36.0,847500,1.8758914289,1.9021276727,1.862773307,1.8890095508,13560000,0.0,1.0
25,1997-02-06T00:00:00.000Z,36.13,36.5,35.0,36.0,597000,1.8958309742,1.9152457946,1.8365370633,1.8890095508,9552000,0.0,1.0
26,1997-02-07T00:00:00.000Z,36.0,36.88,35.88,36.38,607800,1.8890095508,1.9351853398,1.8827128523,1.908949096,9724800,0.0,1.0
27,1997-02-10T00:00:00.000Z,35.0,36.25,34.25,35.88,725900,1.8365370633,1.9021276727,1.7971826976,1.8827128523,11614400,0.0,1.0
28,1997-02-11T00:00:00.000Z,34.5,35.13,33.75,34.75,736400,1.8103008195,1.8433584866,1.7709464539,1.8234189414,11782400,0.0,1.0
