,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,27.63,27.63,27.38,27.38,755100,4.7277221429,4.7277221429,4.6849450696,4.6849450696,1510200,0.0,1.0
1,1997-01-03T00:00:00.000Z,27.63,27.75,27.5,27.63,505600,4.7277221429,4.7482551381,4.7054780648,4.7277221429,1011200,0.0,1.0
2,1997-01-06T00:00:00.000Z,27.63,27.88,27.5,27.75,533400,4.7277221429,4.7704992162,4.7054780648,4.7482551381,1066800,0.0,1.0
3,1997-01-07T00:00:00.000Z,28.25,28.25,27.63,27.75,508100,4.8338092847,4.8338092847,4.7277221429,4.7482551381,1016200,0.0,1.0
4,1997-01-08T00:00:00.000Z,28.38,28.5,28.25,28.5,372200,4.8560533629,4.8765863581,4.8338092847,4.8765863581,744400,0.0,1.0
5,1997-01-09T00:00:00.000Z,28.75,28.88,28.38,28.63,547600,4.9193634314,4.9416075095,4.8560533629,4.8988304362,1095200,0.0,1.0
6,1997-01-10T00:00:00.000Z,28.75,28.88,28.5,28.5,657100,4.9193634314,4.9416075095,4.8765863581,4.8765863581,1314200,0.0,1.0
7,1997-01-13T00:00:00.000Z,29.0,29.13,28.75,28.88,446900,4.9621405047,4.9843845828,4.9193634314,4.9416075095,893800,0.0,1.0
8,1997-01-14T00:00:00.000Z,29.13,29.25,29.0,29.13,365200,4.9843845828,5.004917578,4.9621405047,4.9843845828,730400,0.0,1.0
9,1997-01-15T00:00:00.000Z,28.88,29.13,28.75,29.0,384900,4.9416075095,4.9843845828,4.9193634314,4.9621405047,769800,0.0,1.0
10,1997-01-16T00:00:00.000Z,28.63,28.88,28.5,28.88,250900,4.8988304362,4.9416075095,4.8765863581,4.9416075095,501800,0.0,1.0
11,1997-01-17T00:00:00.000Z,28.5,28.75,28.5,28.63,390900,4.8765863581,4.9193634314,4.8765863581,4.8988304362,781800,0.0,1.0
12,1997-01-20T00:00:00.000Z,28.13,28.5,28.0,28.5,187800,4.8132762896,4.8765863581,4.7910322114,4.8765863581,375600,0.0,1.0
13,1997-01-21T00:00:00.000Z,28.38,28.5,28.13,28.13,284500,4.8560533629,4.8765863581,4.8132762896,4.8132762896,569000,0.0,1.0
14,1997-01-22T00:00:00.000Z,28.38,28.38,28.0,28.38,320800,4.8560533629,4.8560533629,4.7910322114,4.8560533629,641600,0.0,1.0
15,1997-01-23T00:00:00.000Z,28.13,28.75,28.0,28.63,280700,4.8132762896,4.9193634314,4.7910322114,4.8988304362,561400,0.0,1.0
16,1997-01-24T00:00:00.000Z,27.5,28.13,27.5,28.0,428400,4.7054780648,4.8132762896,4.7054780648,4.7910322114,856800,0.0,1.0
17,1997-01-27T00:00:00.000Z,27.38,27.88,27.25,27.5,384800,4.6849450696,4.7704992162,4.6627009915,4.7054780648,769600,0.0,1.0
18,1997-01-28T00:00:00.000Z,27.38,28.0,27.38,27.63,550600,4.6849450696,4.7910322114,4.6849450696,4.7277221429,1101200,0.0,1.0
19,1997-01-29T00:00:00.000Z,26.75,27.63,26.75,27.5,1641000,4.5771468448,4.7277221429,4.5771468448,4.7054780648,3282000,0.0,1.0
20,1997-01-30T00:00:00.000Z,27.38,27.38,26.75,26.88,1498600,4.6849450696,4.6849450696,4.5771468448,4.599390923,2997200,0.0,1.0
21,1997-01-31T00:00:00.000Z,27.38,27.38,27.13,27.38,776700,4.6849450696,4.6849450696,4.6421679963,4.6849450696,1553400,0.0,1.0
22,1997-02-03T00:00:00.000Z,27.25,27.25,27.13,27.13,729600,4.6627009915,4.6627009915,4.6421679963,4.6421679963,1459200,0.0,1.0
23,1997-02-04T00:00:00.000Z,27.63,27.63,27.13,27.13,428900,4.7277221429,4.7277221429,4.6421679963,4.6421679963,857800,0.0,1.0
24,1997-02-05T00:00:00.000Z,27.5,27.88,27.38,27.63,969600,4.7054780648,4.7704992162,4.6849450696,4.7277221429,1939200,0.0,1.0
25,1997-02-06T00:00:00.000Z,27.63,27.63,27.5,27.63,375100,4.7277221429,4.7277221429,4.7054780648,4.7277221429,750200,0.0,1.0
26,1997-02-07T00:00:00.000Z,27.88,28.0,27.5,27.75,281400,4.7704992162,4.7910322114,4.7054780648,4.7482551381,562800,0.0,1.0
27,1997-02-10T00:00:00.000Z,27.88,28.0,27.63,27.88,209300,4.7704992162,4.7910322114,4.7277221429,4.7704992162,418600,0.0,1.0
28,1997-02-11T00:00:00.000Z,27.63,28.0,27.63,28.0,318100,4.7277221429,4.7910322114,4.7277221429,4.7910322114,636200,0.0,1.0
29,1997-02-12T00:00:00.000Z,27.63,28.0,27.63,27.75,504600,4.7277221429,4.7910322114,4.7277221429,4.7482551381,1009200,0.0,1.0
30,1997-02-13T00:00:00.000Z,27.5,27.75,27.5,27.75,276200,4.7054780648,4.7482551381,4.7054780648,4.7482551381,552400,0.0,1.0
31,1997-02-14T00:00:00.000Z,27.63,27.88,27.38,27.75,229300,4.7277221429,4.7704992162,4.6849450696,4.7482551381,458600,0.0,1.0
32,1997-02-18T00:00:00.000Z,27.75,27.88,27.63,27.75,220400,4.7482551381,4.7704992162,4.7277221429,4.7482551381,440800,0.0,1.0
33,1997-02-19T00:00:00.000Z,27.88,28.0,27.75,27.88,223600,4.7704992162,4.7910322114,4.7482551381,4.7704992162,447200,0.0,1.0
34,1997-02-20T00:00:00.000Z,27.75,28.0,27.63,27.75,236200,4.7482551381,4.7910322114,4.7277221429,4.7482551381,472400,0.0,1.0
35,1997-02-21T00:00:00.000Z,27.88,28.0,27.63,27.75,210800,4.7704992162,4.7910322114,4.7277221429,4.7482551381,421600,0.0,1.0
36,1997-02-24T00:00:00.000Z,28.0,28.25,27.63,27.88,244300,4.7910322114,4.8338092847,4.7277221429,4.7704992162,488600,0.0,1.0
37,1997-02-25T00:00:00.000Z,28.13,28.25,28.0,28.0,257000,4.8132762896,4.8338092847,4.7910322114,4.7910322114,514000,0.0,1.0
38,1997-02-26T00:00:00.000Z,28.0,28.13,27.88,28.13,492000,4.7910322114,4.8132762896,4.7704992162,4.8132762896,984000,0.0,1.0
39,1997-02-27T00:00:00.000Z,28.13,28.38,28.0,28.0,957900,4.8132762896,4.8560533629,4.7910322114,4.7910322114,1915800,0.0,1.0
40,1997-02-28T00:00:00.000Z,28.25,28.38,28.13,28.13,330300,4.8338092847,4.8560533629,4.8132762896,4.8132762896,660600,0.0,1.0
41,1997-03-03T00:00:00.000Z,28.25,28.38,28.13,28.13,213000,4.8338092847,4.8560533629,4.8132762896,4.8132762896,426000,0.0,1.0
42,1997-03-04T00:00:00.000Z,28.25,28.38,28.0,28.13,466400,4.8338092847,4.8560533629,4.7910322114,4.8132762896,932800,0.0,1.0
43,1997-03-05T00:00:00.000Z,28.38,28.38,28.25,28.25,1370400,4.8560533629,4.8560533629,4.8338092847,4.8338092847,2740800,0.0,1.0
44,1997-03-06T00:00:00.000Z,27.25,28.0,27.25,28.0,724400,4.7550994698,4.8859737672,4.7550994698,4.8859737672,1448800,0.54,1.0
45,1997-03-07T00:00:00.000Z,27.25,27.38,27.13,27.25,408100,4.7550994698,4.777784348,4.7341595823,4.7550994698,816200,0.0,1.0
46,1997-03-10T00:00:00.000Z,27.0,27.38,26.88,27.0,640200,4.7114747041,4.777784348,4.6905348165,4.7114747041,1280400,0.0,1.0
47,1997-03-11T00:00:00.000Z,26.88,26.89,26.63,26.75,431100,4.6905348165,4.6922798071,4.6469100507,4.6678499383,862200,0.0,1.0
48,1997-03-12T00:00:00.000Z,26.5,26.88,26.5,26.75,366100,4.6242251725,4.6905348165,4.6242251725,4.6678499383,732200,0.0,1.0
49,1997-03-13T00:00:00.000Z,26.38,26.5,26.13,26.38,577700,4.6032852849,4.6242251725,4.5596605192,4.6032852849,1155400,0.0,1.0
50,1997-03-14T00:00:00.000Z,26.5,26.63,26.38,26.38,443800,4.6242251725,4.6469100507,4.6032852849,4.6032852849,887600,0.0,1.0
51,1997-03-17T00:00:00.000Z,26.88,27.13,26.25,26.38,376000,4.6905348165,4.7341595823,4.5806004067,4.6032852849,752000,0.0,1.0
52,1997-03-18T00:00:00.000Z,26.5,26.88,26.25,26.75,282200,4.6242251725,4.6905348165,4.5806004067,4.6678499383,564400,0.0,1.0
53,1997-03-19T00:00:00.000Z,26.75,26.88,26.25,26.38,379400,4.6678499383,4.6905348165,4.5806004067,4.6032852849,758800,0.0,1.0
54,1997-03-20T00:00:00.000Z,26.63,27.0,26.5,26.75,247500,4.6469100507,4.7114747041,4.6242251725,4.6678499383,495000,0.0,1.0
55,1997-03-21T00:00:00.000Z,26.63,26.88,26.63,26.75,617300,4.6469100507,4.6905348165,4.6469100507,4.6678499383,1234600,0.0,1.0
56,1997-03-24T00:00:00.000Z,27.25,27.38,26.75,26.88,501900,4.7550994698,4.777784348,4.6678499383,4.6905348165,1003800,0.0,1.0
57,1997-03-25T00:00:00.000Z,27.38,27.69,27.38,27.5,533600,4.777784348,4.8318790576,4.777784348,4.7987242356,1067200,0.0,1.0
58,1997-03-26T00:00:00.000Z,27.13,27.5,27.13,27.38,533800,4.7341595823,4.7987242356,4.7341595823,4.777784348,1067600,0.0,1.0
59,1997-03-27T00:00:00.000Z,26.63,27.25,26.5,27.19,519200,4.6469100507,4.7550994698,4.6242251725,4.7446295261,1038400,0.0,1.0
60,1997-03-31T00:00:00.000Z,26.25,26.63,26.13,26.5,610800,4.5806004067,4.6469100507,4.5596605192,4.6242251725,1221600,0.0,1.0
61,1997-04-01T00:00:00.000Z,26.38,26.5,26.25,26.25,508700,4.6032852849,4.6242251725,4.5806004067,4.5806004067,1017400,0.0,1.0
