,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,35.25,35.88,34.25,35.5,210100,19.3675721228,19.713715965,18.8181374527,19.5049307904,210100,0.0,1.0
1,1997-01-03T00:00:00.000Z,35.88,36.0,35.5,35.63,123800,19.713715965,19.7796481255,19.5049307904,19.5763572975,123800,0.0,1.0
2,1997-01-06T00:00:00.000Z,36.75,36.75,36.0,36.13,258700,20.1917241281,20.1917241281,19.7796481255,19.8510746326,258700,0.0,1.0
3,1997-01-07T00:00:00.000Z,36.75,36.88,36.38,36.5,151900,20.1917241281,20.2631506352,19.9884333001,20.0543654605,151900,0.0,1.0
4,1997-01-08T00:00:00.000Z,36.5,37.25,36.5,37.0,199000,20.0543654605,20.4664414631,20.0543654605,20.3290827956,199000,0.0,1.0
5,1997-01-09T00:00:00.000Z,37.0,37.13,36.63,36.88,118000,20.3290827956,20.4005093027,20.1257919676,20.2631506352,118000,0.0,1.0
6,1997-01-10T00:00:00.000Z,37.88,37.88,36.5,36.63,169100,20.8125853053,20.8125853053,20.0543654605,20.1257919676,169100,0.0,1.0
7,1997-01-13T00:00:00.000Z,36.88,37.88,36.63,37.88,107300,20.2631506352,20.8125853053,20.1257919676,20.8125853053,107300,0.0,1.0
8,1997-01-14T00:00:00.000Z,36.75,37.25,36.63,37.0,224500,20.1917241281,20.4664414631,20.1257919676,20.3290827956,224500,0.0,1.0
9,1997-01-15T00:00:00.000Z,36.75,37.0,36.75,36.75,34800,20.1917241281,20.3290827956,20.1917241281,20.1917241281,34800,0.0,1.0
10,1997-01-16T00:00:00.000Z,36.88,37.0,36.75,36.75,92500,20.2631506352,20.3290827956,20.1917241281,20.1917241281,92500,0.0,1.0
11,1997-01-17T00:00:00.000Z,36.88,37.13,36.88,36.88,88600,20.2631506352,20.4005093027,20.2631506352,20.2631506352,88600,0.0,1.0
12,1997-01-20T00:00:00.000Z,37.63,37.75,36.75,37.0,82100,20.6752266378,20.7411587982,20.1917241281,20.3290827956,82100,0.0,1.0
13,1997-01-21T00:00:00.000Z,38.0,38.38,37.75,38.0,233100,20.8785174658,21.0873026404,20.7411587982,20.8785174658,233100,0.0,1.0
14,1997-01-22T00:00:00.000Z,37.88,38.25,37.88,38.0,120000,20.8125853053,21.0158761333,20.8125853053,20.8785174658,120000,0.0,1.0
15,1997-01-23T00:00:00.000Z,37.38,38.25,37.38,38.13,181100,20.5378679703,21.0158761333,20.5378679703,20.9499439729,181100,0.0,1.0
16,1997-01-24T00:00:00.000Z,37.13,37.5,36.88,37.38,94500,20.4005093027,20.6038001307,20.2631506352,20.5378679703,94500,0.0,1.0
17,1997-01-27T00:00:00.000Z,36.88,37.25,36.63,37.0,66200,20.2631506352,20.4664414631,20.1257919676,20.3290827956,66200,0.0,1.0
18,1997-01-28T00:00:00.000Z,37.0,37.38,37.0,37.13,109400,20.3290827956,20.5378679703,20.3290827956,20.4005093027,109400,0.0,1.0
19,1997-01-29T00:00:00.000Z,37.5,37.88,37.13,37.13,170000,20.6038001307,20.8125853053,20.4005093027,20.4005093027,170000,0.0,1.0
20,1997-01-30T00:00:00.000Z,37.88,38.25,37.63,37.75,120000,20.8125853053,21.0158761333,20.6752266378,20.7411587982,120000,0.0,1.0
21,1997-01-31T00:00:00.000Z,37.25,37.88,37.25,37.88,77300,20.4664414631,20.8125853053,20.4664414631,20.8125853053,77300,0.0,1.0
22,1997-02-03T00:00:00.000Z,38.38,38.38,37.5,37.5,91700,21.0873026404,21.0873026404,20.6038001307,20.6038001307,91700,0.0,1.0
23,1997-02-04T00:00:00.000Z,38.38,38.88,38.25,38.38,66600,21.0873026404,21.3620199755,21.0158761333,21.0873026404,66600,0.0,1.0
24,1997-02-05T00:00:00.000Z,37.63,38.5,37.63,38.38,57600,20.6752266378,21.1532348008,20.6752266378,21.0873026404,57600,0.0,1.0
25,1997-02-06T00:00:00.000Z,37.75,37.75,37.25,37.63,87100,20.7411587982,20.7411587982,20.4664414631,20.6752266378,87100,0.0,1.0
