,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,9.0,9.125,8.875,9.125,215500,7.871907053,7.9812390954,7.7625750106,7.9812390954,215500,0.0,1.0
1,1997-01-03T00:00:00.000Z,9.063,9.125,8.875,9.125,112500,7.9270104023,7.9812390954,7.7625750106,7.9812390954,112500,0.0,1.0
2,1997-01-06T00:00:00.000Z,9.25,9.375,9.125,9.125,347500,8.0905711378,8.1999031802,7.9812390954,7.9812390954,347500,0.0,1.0
3,1997-01-07T00:00:00.000Z,9.125,9.375,9.125,9.125,112500,7.9812390954,8.1999031802,7.9812390954,7.9812390954,112500,0.0,1.0
4,1997-01-08T00:00:00.000Z,9.375,9.375,9.125,9.375,263400,8.1999031802,8.1999031802,7.9812390954,8.1999031802,263400,0.0,1.0
5,1997-01-09T00:00:00.000Z,9.375,9.375,9.125,9.375,163900,8.1999031802,8.1999031802,7.9812390954,8.1999031802,163900,0.0,1.0
6,1997-01-10T00:00:00.000Z,9.313,9.375,9.125,9.25,164500,8.1456744871,8.1999031802,7.9812390954,8.0905711378,164500,0.0,1.0
7,1997-01-13T00:00:00.000Z,9.25,9.375,9.25,9.375,642500,8.0905711378,8.1999031802,8.0905711378,8.1999031802,642500,0.0,1.0
8,1997-01-14T00:00:00.000Z,9.5,9.625,9.25,9.375,745700,8.3092352226,8.418567265,8.0905711378,8.1999031802,745700,0.0,1.0
9,1997-01-15T00:00:00.000Z,9.938,10.13,9.5,9.5,580000,8.6923346991,8.8602687163,8.3092352226,8.3092352226,580000,0.0,1.0
10,1997-01-16T00:00:00.000Z,10.75,11.38,9.875,10.13,2264000,9.4025556466,9.9535891403,8.6372313498,8.8602687163,2264000,0.0,1.0
11,1997-01-17T00:00:00.000Z,10.75,10.88,10.5,10.63,1179300,9.4025556466,9.5162609707,9.1838915618,9.2975968859,1179300,0.0,1.0
12,1997-01-20T00:00:00.000Z,10.44,10.75,10.25,10.75,337000,9.1314121814,9.4025556466,8.965227477,9.4025556466,337000,0.0,1.0
13,1997-01-21T00:00:00.000Z,10.38,10.75,10.38,10.38,352700,9.0789328011,9.4025556466,9.0789328011,9.0789328011,352700,0.0,1.0
14,1997-01-22T00:00:00.000Z,10.06,10.5,9.875,10.38,593200,8.7990427725,9.1838915618,8.6372313498,9.0789328011,593200,0.0,1.0
15,1997-01-23T00:00:00.000Z,10.13,10.38,10.0,10.0,285500,8.8602687163,9.0789328011,8.7465633922,8.7465633922,285500,0.0,1.0
16,1997-01-24T00:00:00.000Z,10.13,10.25,10.0,10.0,258200,8.8602687163,8.965227477,8.7465633922,8.7465633922,258200,0.0,1.0
17,1997-01-27T00:00:00.000Z,10.0,10.25,9.875,10.0,845300,8.7465633922,8.965227477,8.6372313498,8.7465633922,845300,0.0,1.0
18,1997-01-28T00:00:00.000Z,10.13,10.13,9.875,9.875,228300,8.8602687163,8.8602687163,8.6372313498,8.6372313498,228300,0.0,1.0
19,1997-01-29T00:00:00.000Z,10.0,10.25,9.875,10.13,158400,8.7465633922,8.965227477,8.6372313498,8.8602687163,158400,0.0,1.0
20,1997-01-30T00:00:00.000Z,10.56,10.63,10.0,10.0,857900,9.2363709421,9.2975968859,8.7465633922,8.7465633922,857900,0.0,1.0
21,1997-01-31T00:00:00.000Z,10.63,10.63,10.38,10.63,222000,9.2975968859,9.2975968859,9.0789328011,9.2975968859,222000,0.0,1.0
22,1997-02-03T00:00:00.000Z,10.38,10.63,10.25,10.5,140300,9.0789328011,9.2975968859,8.965227477,9.1838915618,140300,0.0,1.0
23,1997-02-04T00:00:00.000Z,10.13,10.5,10.0,10.38,105800,8.8602687163,9.1838915618,8.7465633922,9.0789328011,105800,0.0,1.0
24,1997-02-05T00:00:00.000Z,10.38,10.63,10.13,10.13,238600,9.0789328011,9.2975968859,8.8602687163,8.8602687163,238600,0.0,1.0
25,1997-02-06T00:00:00.000Z,10.5,10.5,10.25,10.38,314700,9.1838915618,9.1838915618,8.965227477,9.0789328011,314700,0.0,1.0
26,1997-02-07T00:00:00.000Z,10.44,10.5,10.25,10.25,88600,9.1314121814,9.1838915618,8.965227477,8.965227477,88600,0.0,1.0
27,1997-02-10T00:00:00.000Z,10.38,10.5,10.25,10.25,153500,9.0789328011,9.1838915618,8.965227477,8.965227477,153500,0.0,1.0
28,1997-02-11T00:00:00.000Z,10.63,10.88,10.5,10.75,1688200,9.2975968859,9.5162609707,9.1838915618,9.4025556466,1688200,0.0,1.0
29,1997-02-12T00:00:00.000Z,10.63,10.88,10.5,10.63,644000,9.2975968859,9.5162609707,9.1838915618,9.2975968859,644000,0.0,1.0
30,1997-02-13T00:00:00.000Z,10.56,10.75,10.5,10.63,846600,9.2363709421,9.4025556466,9.1838915618,9.2975968859,846600,0.0,1.0
31,1997-02-14T00:00:00.000Z,10.44,10.75,10.38,10.75,180700,9.1314121814,9.4025556466,9.0789328011,9.4025556466,180700,0.0,1.0
32,1997-02-18T00:00:00.000Z,10.19,10.63,10.13,10.63,181000,8.9127480966,9.2975968859,8.8602687163,9.2975968859,181000,0.0,1.0
33,1997-02-19T00:00:00.000Z,10.38,10.5,10.13,10.25,166900,9.0789328011,9.1838915618,8.8602687163,8.965227477,166900,0.0,1.0
34,1997-02-20T00:00:00.000Z,10.5,10.5,10.25,10.25,1115000,9.1838915618,9.1838915618,8.965227477,8.965227477,1115000,0.0,1.0
35,1997-02-21T00:00:00.000Z,10.63,10.63,10.38,10.38,1626500,9.2975968859,9.2975968859,9.0789328011,9.0789328011,1626500,0.0,1.0
36,1997-02-24T00:00:00.000Z,11.13,11.25,10.5,10.5,2544900,9.7349250555,9.8398838162,9.1838915618,9.1838915618,2544900,0.0,1.0
37,1997-02-25T00:00:00.000Z,11.75,12.0,11.13,11.25,2051900,10.2772119858,10.4958760706,9.7349250555,9.8398838162,2051900,0.0,1.0
38,1997-02-26T00:00:00.000Z,12.88,12.88,11.88,12.0,2504400,11.2655736491,11.2655736491,10.3909173099,10.4958760706,2504400,0.0,1.0
39,1997-02-27T00:00:00.000Z,12.0,12.88,12.0,12.75,1185000,10.4958760706,11.2655736491,10.4958760706,11.151868325,1185000,0.0,1.0
40,1997-02-28T00:00:00.000Z,12.13,12.38,11.63,12.13,842700,10.6095813947,10.8282454795,10.1722532251,10.6095813947,842700,0.0,1.0
41,1997-03-03T00:00:00.000Z,12.5,12.75,12.0,12.13,701100,10.9332042402,11.151868325,10.4958760706,10.6095813947,701100,0.0,1.0
42,1997-03-04T00:00:00.000Z,11.88,12.63,11.88,12.38,583600,10.3909173099,11.0469095643,10.3909173099,10.8282454795,583600,0.0,1.0
43,1997-03-05T00:00:00.000Z,12.13,12.38,11.5,12.0,328200,10.6095813947,10.8282454795,10.058547901,10.4958760706,328200,0.0,1.0
44,1997-03-06T00:00:00.000Z,12.31,12.5,12.13,12.13,455800,10.7670195358,10.9332042402,10.6095813947,10.6095813947,455800,0.0,1.0
45,1997-03-07T00:00:00.000Z,12.25,12.5,12.13,12.38,353800,10.7145401554,10.9332042402,10.6095813947,10.8282454795,353800,0.0,1.0
46,1997-03-10T00:00:00.000Z,11.63,12.13,11.63,11.63,208700,10.1722532251,10.6095813947,10.1722532251,10.1722532251,208700,0.0,1.0
47,1997-03-11T00:00:00.000Z,11.88,11.88,11.63,11.63,74800,10.3909173099,10.3909173099,10.1722532251,10.1722532251,74800,0.0,1.0
48,1997-03-12T00:00:00.000Z,11.75,11.88,11.63,11.63,150200,10.2772119858,10.3909173099,10.1722532251,10.1722532251,150200,0.0,1.0
49,1997-03-13T00:00:00.000Z,11.63,11.88,11.63,11.63,74700,10.1722532251,10.3909173099,10.1722532251,10.1722532251,74700,0.0,1.0
50,1997-03-14T00:00:00.000Z,12.25,12.44,11.63,11.63,256800,10.7145401554,10.8807248599,10.1722532251,10.1722532251,256800,0.0,1.0
51,1997-03-17T00:00:00.000Z,12.0,12.5,11.63,12.25,160200,10.4958760706,10.9332042402,10.1722532251,10.7145401554,160200,0.0,1.0
52,1997-03-18T00:00:00.000Z,11.75,12.0,11.63,11.75,53300,10.2772119858,10.4958760706,10.1722532251,10.2772119858,53300,0.0,1.0
53,1997-03-19T00:00:00.000Z,11.31,11.88,11.25,11.63,128400,9.8923631965,10.3909173099,9.8398838162,10.1722532251,128400,0.0,1.0
54,1997-03-20T00:00:00.000Z,11.63,11.63,11.13,11.25,189800,10.1722532251,10.1722532251,9.7349250555,9.8398838162,189800,0.0,1.0
55,1997-03-21T00:00:00.000Z,11.88,12.13,11.38,11.38,212900,10.3909173099,10.6095813947,9.9535891403,9.9535891403,212900,0.0,1.0
56,1997-03-24T00:00:00.000Z,12.56,12.63,11.88,11.88,339500,10.9856836206,11.0469095643,10.3909173099,10.3909173099,339500,0.0,1.0
57,1997-03-25T00:00:00.000Z,12.38,12.63,12.25,12.5,336800,10.8282454795,11.0469095643,10.7145401554,10.9332042402,336800,0.0,1.0
58,1997-03-26T00:00:00.000Z,11.88,12.63,11.88,12.38,152500,10.3909173099,11.0469095643,10.3909173099,10.8282454795,152500,0.0,1.0
59,1997-03-27T00:00:00.000Z,11.38,12.0,11.13,11.88,131000,9.9535891403,10.4958760706,9.7349250555,10.3909173099,131000,0.0,1.0
60,1997-03-31T00:00:00.000Z,10.88,11.38,10.75,11.0,197200,9.5162609707,9.9535891403,9.4025556466,9.6212197314,197200,0.0,1.0
61,1997-04-01T00:00:00.000Z,11.38,11.5,10.5,10.75,423000,9.9535891403,10.058547901,9.1838915618,9.4025556466,423000,0.0,1.0
62,1997-04-02T00:00:00.000Z,11.38,11.5,11.25,11.25,83300,9.9535891403,10.058547901,9.8398838162,9.8398838162,83300,0.0,1.0
63,1997-04-03T00:00:00.000Z,11.25,11.5,11.0,11.38,131400,9.8398838162,10.058547901,9.6212197314,9.9535891403,131400,0.0,1.0
64,1997-04-04T00:00:00.000Z,11.06,11.25,10.88,11.13,87900,9.6736991117,9.8398838162,9.5162609707,9.7349250555,87900,0.0,1.0
65,1997-04-07T00:00:00.000Z,11.0,11.25,11.0,11.0,60700,9.6212197314,9.8398838162,9.6212197314,9.6212197314,60700,0.0,1.0
66,1997-04-08T00:00:00.000Z,10.88,11.25,10.63,11.0,256400,9.5162609707,9.8398838162,9.2975968859,9.6212197314,256400,0.0,1.0
67,1997-04-09T00:00:00.000Z,10.88,11.0,10.63,10.88,154200,9.5162609707,9.6212197314,9.2975968859,9.5162609707,154200,0.0,1.0
68,1997-04-10T00:00:00.000Z,11.38,11.63,10.75,10.88,156600,9.9535891403,10.1722532251,9.4025556466,9.5162609707,156600,0.0,1.0
69,1997-04-11T00:00:00.000Z,10.75,11.5,10.63,11.25,241300,9.4025556466,10.058547901,9.2975968859,9.8398838162,241300,0.0,1.0
70,1997-04-14T00:00:00.000Z,10.13,11.0,10.0,10.63,347100,8.8602687163,9.6212197314,8.7465633922,9.2975968859,347100,0.0,1.0
71,1997-04-15T00:00:00.000Z,10.56,10.63,10.13,10.38,129500,9.2363709421,9.2975968859,8.8602687163,9.0789328011,129500,0.0,1.0
72,1997-04-16T00:00:00.000Z,10.88,11.0,10.5,10.5,185600,9.5162609707,9.6212197314,9.1838915618,9.1838915618,185600,0.0,1.0
73,1997-04-17T00:00:00.000Z,10.75,11.0,10.63,10.88,155200,9.4025556466,9.6212197314,9.2975968859,9.5162609707,155200,0.0,1.0
74,1997-04-18T00:00:00.000Z,11.0,11.13,10.75,11.0,336700,9.6212197314,9.7349250555,9.4025556466,9.6212197314,336700,0.0,1.0
75,1997-04-21T00:00:00.000Z,11.13,11.13,10.88,10.88,112200,9.7349250555,9.7349250555,9.5162609707,9.5162609707,112200,0.0,1.0
76,1997-04-22T00:00:00.000Z,10.88,11.13,10.75,10.88,124500,9.5162609707,9.7349250555,9.4025556466,9.5162609707,124500,0.0,1.0
77,1997-04-23T00:00:00.000Z,10.75,11.13,10.75,10.88,45300,9.4025556466,9.7349250555,9.4025556466,9.5162609707,45300,0.0,1.0
78,1997-04-24T00:00:00.000Z,10.25,11.0,10.13,10.88,234200,8.965227477,9.6212197314,8.8602687163,9.5162609707,234200,0.0,1.0
79,1997-04-25T00:00:00.000Z,10.06,10.5,10.0,10.13,106000,8.7990427725,9.1838915618,8.7465633922,8.8602687163,106000,0.0,1.0
80,1997-04-28T00:00:00.000Z,10.13,10.25,10.0,10.0,102100,8.8602687163,8.965227477,8.7465633922,8.7465633922,102100,0.0,1.0
81,1997-04-29T00:00:00.000Z,10.63,10.75,10.0,10.25,560900,9.2975968859,9.4025556466,8.7465633922,8.965227477,560900,0.0,1.0
82,1997-04-30T00:00:00.000Z,11.75,11.88,10.38,10.75,426400,10.2772119858,10.3909173099,9.0789328011,9.4025556466,426400,0.0,1.0
83,1997-05-01T00:00:00.000Z,10.75,11.63,10.5,11.25,276100,9.4025556466,10.1722532251,9.1838915618,9.8398838162,276100,0.0,1.0
84,1997-05-02T00:00:00.000Z,11.25,11.5,10.63,10.88,289700,9.8398838162,10.058547901,9.2975968859,9.5162609707,289700,0.0,1.0
85,1997-05-05T00:00:00.000Z,12.13,12.13,11.25,11.38,454000,10.6095813947,10.6095813947,9.8398838162,9.9535891403,454000,0.0,1.0
86,1997-05-06T00:00:00.000Z,12.06,12.5,11.63,12.13,932000,10.548355451,10.9332042402,10.1722532251,10.6095813947,932000,0.0,1.0
87,1997-05-07T00:00:00.000Z,11.38,12.13,11.38,11.88,366600,9.9535891403,10.6095813947,9.9535891403,10.3909173099,366600,0.0,1.0
88,1997-05-08T00:00:00.000Z,11.63,11.63,11.13,11.38,305600,10.1722532251,10.1722532251,9.7349250555,9.9535891403,305600,0.0,1.0
89,1997-05-09T00:00:00.000Z,11.5,11.63,11.25,11.5,259500,10.058547901,10.1722532251,9.8398838162,10.058547901,259500,0.0,1.0
90,1997-05-12T00:00:00.000Z,11.31,11.63,11.25,11.25,173800,9.8923631965,10.1722532251,9.8398838162,9.8398838162,173800,0.0,1.0
91,1997-05-13T00:00:00.000Z,11.63,11.88,11.25,11.25,366500,10.1722532251,10.3909173099,9.8398838162,9.8398838162,366500,0.0,1.0
92,1997-05-14T00:00:00.000Z,11.88,12.0,11.63,11.63,237000,10.3909173099,10.4958760706,10.1722532251,10.1722532251,237000,0.0,1.0
