,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,51.0,51.88,50.63,50.63,345000,37.3413930505,37.9857151266,37.0704849048,37.0704849048,345000,0.0,1.0
1,1997-01-03T00:00:00.000Z,52.38,52.75,51.25,51.38,397100,38.3518072154,38.622715361,37.5244390948,37.6196230379,397100,0.0,1.0
2,1997-01-06T00:00:00.000Z,52.5,53.0,52.25,52.88,432100,38.4396693167,38.8057614054,38.2566232723,38.7178993041,432100,0.0,1.0
3,1997-01-07T00:00:00.000Z,51.88,52.5,50.88,52.38,755700,37.9857151266,38.4396693167,37.2535309492,38.3518072154,755700,0.0,1.0
4,1997-01-08T00:00:00.000Z,51.88,52.0,51.5,52.0,598300,37.9857151266,38.0735772279,37.7074851392,38.0735772279,598300,0.0,1.0
5,1997-01-09T00:00:00.000Z,52.88,53.0,51.88,52.25,686900,38.7178993041,38.8057614054,37.9857151266,38.2566232723,686900,0.0,1.0
6,1997-01-10T00:00:00.000Z,54.5,54.5,52.25,52.63,1088400,39.9040376716,39.9040376716,38.2566232723,38.5348532597,1088400,0.0,1.0
7,1997-01-13T00:00:00.000Z,54.0,54.88,53.75,54.75,671700,39.5379455829,40.182267659,39.3548995385,40.087083716,671700,0.0,1.0
8,1997-01-14T00:00:00.000Z,54.25,54.63,53.88,54.38,696000,39.7209916272,39.9992216147,39.4500834816,39.8161755703,696000,0.0,1.0
9,1997-01-15T00:00:00.000Z,54.63,55.0,54.13,54.13,475400,39.9992216147,40.2701297603,39.6331295259,39.6331295259,475400,0.0,1.0
10,1997-01-16T00:00:00.000Z,54.88,55.0,54.13,54.75,1011300,40.182267659,40.2701297603,39.6331295259,40.087083716,1011300,0.0,1.0
11,1997-01-17T00:00:00.000Z,55.0,55.38,54.5,55.0,446200,40.2701297603,40.5483597478,39.9040376716,40.2701297603,446200,0.0,1.0
12,1997-01-20T00:00:00.000Z,54.63,54.88,54.5,54.75,171400,39.9992216147,40.182267659,39.9040376716,40.087083716,171400,0.0,1.0
13,1997-01-21T00:00:00.000Z,55.38,55.5,54.38,54.5,428900,40.5483597478,40.6362218491,39.8161755703,39.9040376716,428900,0.0,1.0
14,1997-01-22T00:00:00.000Z,54.75,55.5,54.75,55.0,962500,40.087083716,40.6362218491,40.087083716,40.2701297603,962500,0.0,1.0
