,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,56.5,56.75,56.5,56.62,46000,9.9203339198,9.9642292026,9.9203339198,9.9414036555,184000,0.0,1.0
1,1997-01-03T00:00:00.000Z,56.12,56.5,56.12,56.5,12000,9.8536130899,9.9203339198,9.8536130899,9.9203339198,48000,0.0,1.0
2,1997-01-06T00:00:00.000Z,56.0,56.12,56.0,56.0,3800,9.8325433541,9.8536130899,9.8325433541,9.8325433541,15200,0.0,1.0
3,1997-01-07T00:00:00.000Z,54.88,56.12,54.75,56.12,24600,9.635892487,9.8536130899,9.61306694,9.8536130899,98400,0.0,1.0
4,1997-01-08T00:00:00.000Z,55.12,55.12,54.12,54.88,91800,9.6780319585,9.6780319585,9.5024508272,9.635892487,367200,0.0,1.0
5,1997-01-09T00:00:00.000Z,55.88,56.12,55.25,55.38,53400,9.8114736183,9.8536130899,9.7008575056,9.7236830527,213600,0.0,1.0
6,1997-01-10T00:00:00.000Z,56.62,56.62,55.88,55.88,46400,9.9414036555,9.9414036555,9.8114736183,9.8114736183,185600,0.0,1.0
7,1997-01-13T00:00:00.000Z,56.5,56.75,56.5,56.75,19000,9.9203339198,9.9642292026,9.9203339198,9.9642292026,76000,0.0,1.0
8,1997-01-14T00:00:00.000Z,57.12,57.12,56.5,56.5,52800,10.0291942212,10.0291942212,9.9203339198,9.9203339198,211200,0.0,1.0
9,1997-01-15T00:00:00.000Z,57.12,57.25,57.0,57.0,14400,10.0291942212,10.0520197683,10.0081244854,10.0081244854,57600,0.0,1.0
10,1997-01-16T00:00:00.000Z,57.5,57.62,57.19,57.19,34200,10.0959150511,10.1169847868,10.0414849004,10.0414849004,136800,0.0,1.0
11,1997-01-17T00:00:00.000Z,57.5,57.88,57.38,57.38,35000,10.0959150511,10.162635881,10.0748453153,10.0748453153,140000,0.0,1.0
12,1997-01-20T00:00:00.000Z,57.5,57.5,57.5,57.5,22600,10.0959150511,10.0959150511,10.0959150511,10.0959150511,90400,0.0,1.0
13,1997-01-21T00:00:00.000Z,58.25,58.25,57.5,57.5,38800,10.2276008996,10.2276008996,10.0959150511,10.0959150511,155200,0.0,1.0
14,1997-01-22T00:00:00.000Z,58.0,58.12,57.88,58.12,28800,10.1837056168,10.2047753525,10.162635881,10.2047753525,115200,0.0,1.0
15,1997-01-23T00:00:00.000Z,57.88,58.0,57.75,58.0,17600,10.162635881,10.1837056168,10.1398103339,10.1837056168,70400,0.0,1.0
16,1997-01-24T00:00:00.000Z,57.75,57.88,57.62,57.62,14000,10.1398103339,10.162635881,10.1169847868,10.1169847868,56000,0.0,1.0
17,1997-01-27T00:00:00.000Z,57.62,57.75,57.5,57.75,11000,10.1169847868,10.1398103339,10.0959150511,10.1398103339,44000,0.0,1.0
18,1997-01-28T00:00:00.000Z,57.12,57.75,57.12,57.75,12400,10.0291942212,10.1398103339,10.0291942212,10.1398103339,49600,0.0,1.0
19,1997-01-29T00:00:00.000Z,57.25,57.25,57.12,57.25,25200,10.0520197683,10.0520197683,10.0291942212,10.0520197683,100800,0.0,1.0
20,1997-01-30T00:00:00.000Z,57.12,57.12,57.0,57.12,8800,10.0291942212,10.0291942212,10.0081244854,10.0291942212,35200,0.0,1.0
21,1997-01-31T00:00:00.000Z,56.12,57.25,56.12,57.25,22200,9.8536130899,10.0520197683,9.8536130899,10.0520197683,88800,0.0,1.0
22,1997-02-03T00:00:00.000Z,56.0,56.12,55.88,56.12,31000,9.8325433541,9.8536130899,9.8114736183,9.8536130899,124000,0.0,1.0
23,1997-02-04T00:00:00.000Z,55.12,55.88,55.0,55.88,37800,9.6780319585,9.8114736183,9.6569622228,9.8114736183,151200,0.0,1.0
24,1997-02-05T00:00:00.000Z,55.0,55.12,54.88,55.12,23000,9.6569622228,9.6780319585,9.635892487,9.6780319585,92000,0.0,1.0
25,1997-02-06T00:00:00.000Z,54.75,55.0,54.38,55.0,17000,9.61306694,9.6569622228,9.5481019214,9.6569622228,68000,0.0,1.0
26,1997-02-07T00:00:00.000Z,54.25,54.62,54.25,54.5,15600,9.5252763743,9.5902413929,9.5252763743,9.5691716571,62400,0.0,1.0
27,1997-02-10T00:00:00.000Z,54.5,54.75,54.12,54.12,84400,9.5691716571,9.61306694,9.5024508272,9.5024508272,337600,0.0,1.0
28,1997-02-11T00:00:00.000Z,54.25,54.62,54.25,54.62,146400,9.5252763743,9.5902413929,9.5252763743,9.5902413929,585600,0.0,1.0
29,1997-02-12T00:00:00.000Z,54.0,54.38,53.62,54.25,59000,9.4813810915,9.5481019214,9.4146602616,9.5252763743,236000,0.0,1.0
30,1997-02-13T00:00:00.000Z,54.5,54.5,53.75,53.75,78000,9.5691716571,9.5691716571,9.4374858086,9.4374858086,312000,0.0,1.0
31,1997-02-14T00:00:00.000Z,55.0,55.0,54.62,54.75,29200,9.6569622228,9.6569622228,9.5902413929,9.61306694,116800,0.0,1.0
32,1997-02-18T00:00:00.000Z,54.75,55.12,54.38,55.12,41800,9.61306694,9.6780319585,9.5481019214,9.6780319585,167200,0.0,1.0
33,1997-02-19T00:00:00.000Z,55.12,55.12,54.62,54.75,17200,9.6780319585,9.6780319585,9.5902413929,9.61306694,68800,0.0,1.0
34,1997-02-20T00:00:00.000Z,55.25,55.62,55.12,55.25,17200,9.7008575056,9.7658225242,9.6780319585,9.7008575056,68800,0.0,1.0
35,1997-02-21T00:00:00.000Z,55.75,55.75,55.38,55.38,21400,9.7886480713,9.7886480713,9.7236830527,9.7236830527,85600,0.0,1.0
36,1997-02-24T00:00:00.000Z,57.0,57.12,55.88,55.88,42200,10.0081244854,10.0291942212,9.8114736183,9.8114736183,168800,0.0,1.0
37,1997-02-25T00:00:00.000Z,56.88,57.5,56.88,57.5,27800,9.9870547497,10.0959150511,9.9870547497,10.0959150511,111200,0.0,1.0
38,1997-02-26T00:00:00.000Z,57.25,57.62,57.12,57.12,13400,10.0520197683,10.1169847868,10.0291942212,10.0291942212,53600,0.0,1.0
39,1997-02-27T00:00:00.000Z,57.38,57.5,57.25,57.38,9800,10.0748453153,10.0959150511,10.0520197683,10.0748453153,39200,0.0,1.0
40,1997-02-28T00:00:00.000Z,57.25,57.25,57.12,57.25,10000,10.0520197683,10.0520197683,10.0291942212,10.0520197683,40000,0.0,1.0
41,1997-03-03T00:00:00.000Z,57.25,57.38,57.12,57.25,18000,10.0520197683,10.0748453153,10.0291942212,10.0520197683,72000,0.0,1.0
42,1997-03-04T00:00:00.000Z,57.38,57.38,57.25,57.25,13200,10.0748453153,10.0748453153,10.0520197683,10.0520197683,52800,0.0,1.0
43,1997-03-05T00:00:00.000Z,57.0,57.5,57.0,57.38,24200,10.0081244854,10.0959150511,10.0081244854,10.0748453153,96800,0.0,1.0
44,1997-03-06T00:00:00.000Z,57.62,57.62,57.0,57.12,12600,10.1169847868,10.1169847868,10.0081244854,10.0291942212,50400,0.0,1.0
45,1997-03-07T00:00:00.000Z,58.12,58.12,57.62,57.75,11600,10.2047753525,10.2047753525,10.1169847868,10.1398103339,46400,0.0,1.0
46,1997-03-10T00:00:00.000Z,58.5,58.5,58.12,58.12,9400,10.2714961824,10.2714961824,10.2047753525,10.2047753525,37600,0.0,1.0
47,1997-03-11T00:00:00.000Z,58.88,58.88,58.5,58.5,29400,10.3382170123,10.3382170123,10.2714961824,10.2714961824,117600,0.0,1.0
48,1997-03-12T00:00:00.000Z,59.75,59.75,58.88,58.88,53800,10.4909725966,10.4909725966,10.3382170123,10.3382170123,215200,0.0,1.0
49,1997-03-13T00:00:00.000Z,59.12,59.75,59.12,59.75,22400,10.3803564838,10.4909725966,10.3803564838,10.4909725966,89600,0.0,1.0
50,1997-03-14T00:00:00.000Z,59.38,59.5,59.12,59.12,6000,10.426007578,10.4470773137,10.3803564838,10.3803564838,24000,0.0,1.0
51,1997-03-17T00:00:00.000Z,59.38,59.62,59.25,59.5,20600,10.426007578,10.4681470495,10.4031820309,10.4470773137,82400,0.0,1.0
52,1997-03-18T00:00:00.000Z,59.0,59.38,58.88,59.25,12800,10.3592867481,10.426007578,10.3382170123,10.4031820309,51200,0.0,1.0
53,1997-03-19T00:00:00.000Z,59.12,59.12,59.12,59.12,8800,10.3803564838,10.3803564838,10.3803564838,10.3803564838,35200,0.0,1.0
54,1997-03-20T00:00:00.000Z,58.75,59.12,58.62,59.12,18000,10.3153914652,10.3803564838,10.2925659182,10.3803564838,72000,0.0,1.0
55,1997-03-21T00:00:00.000Z,58.5,58.75,58.25,58.75,25400,10.2714961824,10.3153914652,10.2276008996,10.3153914652,101600,0.0,1.0
56,1997-03-24T00:00:00.000Z,29.38,29.38,29.0,29.38,6400,10.3171472766,10.3171472766,10.1837056168,10.3171472766,12800,0.0,2.0
57,1997-03-25T00:00:00.000Z,29.25,29.5,29.12,29.5,13600,10.2714961824,10.3592867481,10.2258450883,10.3592867481,27200,0.0,1.0
58,1997-03-26T00:00:00.000Z,29.25,29.25,29.0,29.25,14000,10.2714961824,10.2714961824,10.1837056168,10.2714961824,28000,0.0,1.0
59,1997-03-27T00:00:00.000Z,29.25,29.38,28.88,29.12,30000,10.2714961824,10.3171472766,10.1415661452,10.2258450883,60000,0.0,1.0
60,1997-03-31T00:00:00.000Z,28.75,29.5,28.75,29.25,32100,10.1275196547,10.3917158196,10.1275196547,10.3036504313,64200,0.09,1.0
61,1997-04-01T00:00:00.000Z,29.12,29.12,28.88,29.0,71900,10.2578564294,10.2578564294,10.1733136566,10.215585043,143800,0.0,1.0
62,1997-04-02T00:00:00.000Z,29.25,29.25,29.0,29.12,8600,10.3036504313,10.3036504313,10.215585043,10.2578564294,17200,0.0,1.0
63,1997-04-03T00:00:00.000Z,29.25,29.38,29.12,29.12,15600,10.3036504313,10.3494444332,10.2578564294,10.2578564294,31200,0.0,1.0
64,1997-04-04T00:00:00.000Z,29.12,29.38,29.0,29.38,36400,10.2578564294,10.3494444332,10.215585043,10.3494444332,72800,0.0,1.0
65,1997-04-07T00:00:00.000Z,29.0,29.12,28.75,29.0,17900,10.215585043,10.2578564294,10.1275196547,10.215585043,35800,0.0,1.0
66,1997-04-08T00:00:00.000Z,29.0,29.25,28.88,29.0,33300,10.215585043,10.3036504313,10.1733136566,10.215585043,66600,0.0,1.0
67,1997-04-09T00:00:00.000Z,28.88,29.12,28.75,29.12,24600,10.1733136566,10.2578564294,10.1275196547,10.2578564294,49200,0.0,1.0
68,1997-04-10T00:00:00.000Z,28.88,29.0,28.88,28.88,75100,10.1733136566,10.215585043,10.1733136566,10.1733136566,150200,0.0,1.0
69,1997-04-11T00:00:00.000Z,28.38,28.88,28.25,28.88,9200,9.99718288,10.1733136566,9.9513888781,10.1733136566,18400,0.0,1.0
70,1997-04-14T00:00:00.000Z,28.0,28.25,27.62,28.25,21500,9.8633234898,9.9513888781,9.7294640996,9.9513888781,43000,0.0,1.0
71,1997-04-15T00:00:00.000Z,28.5,28.5,28.12,28.25,31200,10.0394542664,10.0394542664,9.9055948762,9.9513888781,62400,0.0,1.0
72,1997-04-16T00:00:00.000Z,28.88,29.0,28.75,28.88,27300,10.1733136566,10.215585043,10.1275196547,10.1733136566,54600,0.0,1.0
73,1997-04-17T00:00:00.000Z,28.88,29.12,28.88,29.0,36500,10.1733136566,10.2578564294,10.1733136566,10.215585043,73000,0.0,1.0
74,1997-04-18T00:00:00.000Z,29.0,29.0,28.75,29.0,20400,10.215585043,10.215585043,10.1275196547,10.215585043,40800,0.0,1.0
75,1997-04-21T00:00:00.000Z,28.38,29.38,28.25,29.38,21400,9.99718288,10.3494444332,9.9513888781,10.3494444332,42800,0.0,1.0
76,1997-04-22T00:00:00.000Z,28.5,28.5,27.88,28.25,21000,10.0394542664,10.0394542664,9.8210521034,9.9513888781,42000,0.0,1.0
77,1997-04-23T00:00:00.000Z,28.75,28.88,28.5,28.5,9000,10.1275196547,10.1733136566,10.0394542664,10.0394542664,18000,0.0,1.0
78,1997-04-24T00:00:00.000Z,28.62,29.0,28.62,28.88,33100,10.0817256528,10.215585043,10.0817256528,10.1733136566,66200,0.0,1.0
79,1997-04-25T00:00:00.000Z,28.38,28.75,28.38,28.62,6100,9.99718288,10.1275196547,9.99718288,10.0817256528,12200,0.0,1.0
80,1997-04-28T00:00:00.000Z,28.25,28.5,28.25,28.5,17200,9.9513888781,10.0394542664,9.9513888781,10.0394542664,34400,0.0,1.0
81,1997-04-29T00:00:00.000Z,28.5,28.62,28.25,28.38,94500,10.0394542664,10.0817256528,9.9513888781,9.99718288,189000,0.0,1.0
82,1997-04-30T00:00:00.000Z,28.5,28.62,28.38,28.62,42000,10.0394542664,10.0817256528,9.99718288,10.0817256528,84000,0.0,1.0
83,1997-05-01T00:00:00.000Z,28.75,28.88,28.62,28.62,98700,10.1275196547,10.1733136566,10.0817256528,10.0817256528,197400,0.0,1.0
84,1997-05-02T00:00:00.000Z,29.0,29.12,28.88,28.88,57000,10.215585043,10.2578564294,10.1733136566,10.1733136566,114000,0.0,1.0
85,1997-05-05T00:00:00.000Z,29.38,29.38,28.88,29.12,107800,10.3494444332,10.3494444332,10.1733136566,10.2578564294,215600,0.0,1.0
86,1997-05-06T00:00:00.000Z,29.5,29.62,29.25,29.25,60800,10.3917158196,10.433987206,10.3036504313,10.3036504313,121600,0.0,1.0
87,1997-05-07T00:00:00.000Z,28.5,29.5,28.5,29.5,50300,10.0394542664,10.3917158196,10.0394542664,10.3917158196,100600,0.0,1.0
88,1997-05-08T00:00:00.000Z,28.12,28.62,27.62,28.5,32800,9.9055948762,10.0817256528,9.7294640996,10.0394542664,65600,0.0,1.0
89,1997-05-09T00:00:00.000Z,28.38,28.38,28.12,28.12,78300,9.99718288,9.99718288,9.9055948762,9.9055948762,156600,0.0,1.0
90,1997-05-12T00:00:00.000Z,28.12,28.25,27.88,28.12,80700,9.9055948762,9.9513888781,9.8210521034,9.9055948762,161400,0.0,1.0
91,1997-05-13T00:00:00.000Z,28.12,28.12,28.0,28.12,49100,9.9055948762,9.9055948762,9.8633234898,9.9055948762,98200,0.0,1.0
92,1997-05-14T00:00:00.000Z,28.12,28.25,28.0,28.0,76200,9.9055948762,9.9513888781,9.8633234898,9.8633234898,152400,0.0,1.0
93,1997-05-15T00:00:00.000Z,28.12,28.38,28.12,28.25,52500,9.9055948762,9.99718288,9.9055948762,9.9513888781,105000,0.0,1.0
94,1997-05-16T00:00:00.000Z,27.88,28.25,27.75,28.25,34800,9.8210521034,9.9513888781,9.7752581015,9.9513888781,69600,0.0,1.0
95,1997-05-19T00:00:00.000Z,28.12,28.25,27.88,27.88,42900,9.9055948762,9.9513888781,9.8210521034,9.8210521034,85800,0.0,1.0
96,1997-05-20T00:00:00.000Z,28.12,28.25,27.88,28.0,24400,9.9055948762,9.9513888781,9.8210521034,9.8633234898,48800,0.0,1.0
97,1997-05-21T00:00:00.000Z,28.0,28.25,27.88,28.12,25700,9.8633234898,9.9513888781,9.8210521034,9.9055948762,51400,0.0,1.0
98,1997-05-22T00:00:00.000Z,27.88,28.12,27.75,28.0,18800,9.8210521034,9.9055948762,9.7752581015,9.8633234898,37600,0.0,1.0
99,1997-05-23T00:00:00.000Z,28.25,28.38,28.0,28.0,35100,9.9513888781,9.99718288,9.8633234898,9.8633234898,70200,0.0,1.0
100,1997-05-27T00:00:00.000Z,28.12,28.38,27.62,28.25,30600,9.9055948762,9.99718288,9.7294640996,9.9513888781,61200,0.0,1.0
