,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,74.25,76.38,73.5,76.0,111500,33.8284387406,34.7988707206,33.4867373391,34.6257420105,223000,0.0,1.0
1,1997-01-03T00:00:00.000Z,74.75,75.38,74.12,74.5,239800,34.0562396748,34.343268852,33.7692104976,33.9423392077,479600,0.0,1.0
2,1997-01-06T00:00:00.000Z,74.62,75.62,73.62,75.0,96200,33.9970114319,34.4526133005,33.5414095634,34.170140142,192400,0.0,1.0
3,1997-01-07T00:00:00.000Z,75.25,75.25,73.5,74.12,61300,34.2840406091,34.2840406091,33.4867373391,33.7692104976,122600,0.0,1.0
4,1997-01-08T00:00:00.000Z,73.88,75.25,73.5,75.25,272300,33.6598660492,34.2840406091,33.4867373391,34.2840406091,544600,0.0,1.0
5,1997-01-09T00:00:00.000Z,75.12,75.75,73.25,73.88,656700,34.2248123662,34.5118415434,33.372836872,33.6598660492,1313400,0.0,1.0
6,1997-01-10T00:00:00.000Z,75.75,75.75,73.75,75.0,206800,34.5118415434,34.5118415434,33.6006378063,34.170140142,413600,0.0,1.0
7,1997-01-13T00:00:00.000Z,74.75,76.5,74.5,76.25,162300,34.0562396748,34.8535429448,33.9423392077,34.7396424777,324600,0.0,1.0
8,1997-01-14T00:00:00.000Z,75.25,75.75,74.75,75.0,281700,34.2840406091,34.5118415434,34.0562396748,34.170140142,563400,0.0,1.0
9,1997-01-15T00:00:00.000Z,74.25,74.88,73.88,74.75,693200,33.8284387406,34.1154679178,33.6598660492,34.0562396748,1386400,0.0,1.0
10,1997-01-16T00:00:00.000Z,72.25,73.5,70.88,73.5,1088500,32.9172350034,33.4867373391,32.2930604435,33.4867373391,2177000,0.0,1.0
11,1997-01-17T00:00:00.000Z,72.38,72.62,70.75,72.5,964600,32.9764632464,33.0858076948,32.2338322006,33.0311354706,1929200,0.0,1.0
12,1997-01-20T00:00:00.000Z,73.5,73.5,72.38,72.75,200100,33.4867373391,33.4867373391,32.9764632464,33.1450359377,400200,0.0,1.0
13,1997-01-21T00:00:00.000Z,73.5,73.88,73.0,73.62,227100,33.4867373391,33.6598660492,33.2589364049,33.5414095634,454200,0.0,1.0
14,1997-01-22T00:00:00.000Z,72.88,73.38,72.5,73.25,172600,33.2042641806,33.4320651149,33.0311354706,33.372836872,345200,0.0,1.0
15,1997-01-23T00:00:00.000Z,73.62,74.88,73.0,73.0,590600,33.5414095634,34.1154679178,33.2589364049,33.2589364049,1181200,0.0,1.0
16,1997-01-24T00:00:00.000Z,73.88,74.5,73.0,73.62,325500,33.6598660492,33.9423392077,33.2589364049,33.5414095634,651000,0.0,1.0
17,1997-01-27T00:00:00.000Z,73.38,73.88,72.62,73.62,171500,33.4320651149,33.6598660492,33.0858076948,33.5414095634,343000,0.0,1.0
18,1997-01-28T00:00:00.000Z,73.25,74.5,73.0,74.5,174100,33.372836872,33.9423392077,33.2589364049,33.9423392077,348200,0.0,1.0
19,1997-01-29T00:00:00.000Z,73.38,73.88,72.75,73.5,137400,33.4320651149,33.6598660492,33.1450359377,33.4867373391,274800,0.0,1.0
20,1997-01-30T00:00:00.000Z,73.5,73.88,73.25,73.62,103200,33.4867373391,33.6598660492,33.372836872,33.5414095634,206400,0.0,1.0
21,1997-01-31T00:00:00.000Z,73.75,74.38,73.25,73.25,218700,33.6006378063,33.8876669835,33.372836872,33.372836872,437400,0.0,1.0
22,1997-02-03T00:00:00.000Z,72.0,73.25,71.88,73.25,347500,32.8033345363,33.372836872,32.7486623121,33.372836872,695000,0.0,1.0
23,1997-02-04T00:00:00.000Z,72.38,72.38,71.62,72.0,195300,32.9764632464,32.9764632464,32.6302058262,32.8033345363,390600,0.0,1.0
24,1997-02-05T00:00:00.000Z,71.88,73.25,71.38,72.38,321900,32.7668863868,33.3914082893,32.5389586852,32.9948140884,643800,0.04,1.0
25,1997-02-06T00:00:00.000Z,72.62,73.12,71.75,72.0,128800,33.1042193852,33.3321470869,32.7076251844,32.8215890352,257600,0.0,1.0
