,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,30.5,31.0,30.25,30.25,13274,2.7771408232,2.8226677219,2.7543773738,2.7543773738,67199,0.0,1.0
1,1997-01-03T00:00:00.000Z,31.0,31.0,30.25,30.25,14321,2.8226677219,2.8226677219,2.7543773738,2.7543773738,72499,0.0,1.0
2,1997-01-06T00:00:00.000Z,30.25,30.25,30.25,30.25,198,2.7543773738,2.7543773738,2.7543773738,2.7543773738,1002,0.0,1.0
3,1997-01-07T00:00:00.000Z,30.5,31.0,30.25,31.0,3654,2.7771408232,2.8226677219,2.7543773738,2.8226677219,18498,0.0,1.0
4,1997-01-08T00:00:00.000Z,30.25,31.0,30.25,31.0,21827,2.7543773738,2.8226677219,2.7543773738,2.8226677219,110499,0.0,1.0
5,1997-01-09T00:00:00.000Z,30.5,30.5,30.25,30.25,2331,2.7771408232,2.7771408232,2.7543773738,2.7543773738,11800,0.0,1.0
6,1997-01-10T00:00:00.000Z,30.5,30.5,30.5,30.5,0,2.7771408232,2.7771408232,2.7771408232,2.7771408232,0,0.0,1.0
7,1997-01-13T00:00:00.000Z,31.0,31.0,31.0,31.0,198,2.8226677219,2.8226677219,2.8226677219,2.8226677219,1002,0.0,1.0
8,1997-01-14T00:00:00.000Z,29.25,31.0,29.25,31.0,15980,2.6633235763,2.8226677219,2.6633235763,2.8226677219,80898,0.0,1.0
9,1997-01-15T00:00:00.000Z,29.37,29.5,28.75,29.37,78756,2.674250032,2.6860870257,2.6177966776,2.674250032,398701,0.0,1.0
10,1997-01-16T00:00:00.000Z,29.0,29.0,28.75,28.75,2193,2.6405601269,2.6405601269,2.6177966776,2.6177966776,11102,0.0,1.0
11,1997-01-17T00:00:00.000Z,29.5,29.5,28.75,28.75,3477,2.6860870257,2.6860870257,2.6177966776,2.6177966776,17602,0.0,1.0
12,1997-01-20T00:00:00.000Z,28.75,29.5,28.75,29.5,593,2.6177966776,2.6860870257,2.6177966776,2.6860870257,3002,0.0,1.0
13,1997-01-21T00:00:00.000Z,29.0,29.5,28.75,28.75,17778,2.6405601269,2.6860870257,2.6177966776,2.6177966776,90001,0.0,1.0
14,1997-01-22T00:00:00.000Z,28.75,29.25,28.75,29.25,4365,2.6177966776,2.6633235763,2.6177966776,2.6633235763,22097,0.0,1.0
15,1997-01-23T00:00:00.000Z,29.25,29.25,28.75,28.75,21254,2.6633235763,2.6633235763,2.6177966776,2.6177966776,107598,0.0,1.0
16,1997-01-24T00:00:00.000Z,29.25,29.25,28.75,28.87,88040,2.6633235763,2.6633235763,2.6177966776,2.6287231333,445702,0.0,1.0
17,1997-01-27T00:00:00.000Z,28.75,29.25,28.75,28.75,12148,2.6177966776,2.6633235763,2.6177966776,2.6177966776,61499,0.0,1.0
18,1997-01-28T00:00:00.000Z,28.75,29.5,28.75,29.5,9995,2.6177966776,2.6860870257,2.6177966776,2.6860870257,50599,0.0,1.0
19,1997-01-29T00:00:00.000Z,28.0,29.5,28.0,28.87,17580,2.5495063295,2.6860870257,2.5495063295,2.6287231333,88998,0.0,1.0
20,1997-01-30T00:00:00.000Z,28.25,28.25,27.5,27.5,24435,2.5722697788,2.5722697788,2.5039794307,2.5039794307,123702,0.0,1.0
21,1997-01-31T00:00:00.000Z,28.25,28.25,28.25,28.25,0,2.5722697788,2.5722697788,2.5722697788,2.5722697788,0,0.0,1.0
22,1997-02-03T00:00:00.000Z,28.0,28.25,27.75,28.0,4622,2.5495063295,2.5722697788,2.5267428801,2.5495063295,23398,0.0,1.0
23,1997-02-04T00:00:00.000Z,27.75,28.25,27.75,28.25,28859,2.5267428801,2.5722697788,2.5267428801,2.5722697788,146098,0.0,1.0
24,1997-02-05T00:00:00.000Z,28.25,28.25,27.75,27.75,27536,2.5722697788,2.5722697788,2.5267428801,2.5267428801,139400,0.0,1.0
25,1997-02-06T00:00:00.000Z,28.0,28.25,27.75,28.25,3477,2.5495063295,2.5722697788,2.5267428801,2.5722697788,17602,0.0,1.0
26,1997-02-07T00:00:00.000Z,27.75,27.75,27.75,27.75,20,2.5267428801,2.5267428801,2.5267428801,2.5267428801,101,0.0,1.0
27,1997-02-10T00:00:00.000Z,28.25,28.5,27.75,27.75,38993,2.5722697788,2.5950332282,2.5267428801,2.5267428801,197401,0.0,1.0
28,1997-02-11T00:00:00.000Z,26.5,28.5,26.5,28.5,10212,2.4129256332,2.5950332282,2.4129256332,2.5950332282,51698,0.0,1.0
29,1997-02-12T00:00:00.000Z,28.0,28.0,26.5,27.0,24237,2.5495063295,2.5495063295,2.4129256332,2.458452532,122699,0.0,1.0
30,1997-02-13T00:00:00.000Z,28.25,28.25,27.5,27.5,4938,2.5722697788,2.5722697788,2.5039794307,2.5039794307,24998,0.0,1.0
31,1997-02-14T00:00:00.000Z,27.5,28.25,27.5,28.25,71170,2.5039794307,2.5722697788,2.5039794307,2.5722697788,360297,0.0,1.0
32,1997-02-18T00:00:00.000Z,27.5,28.25,27.25,28.25,6953,2.5039794307,2.5722697788,2.4812159814,2.5722697788,35199,0.0,1.0
33,1997-02-19T00:00:00.000Z,27.12,27.5,27.12,27.5,6953,2.4693789877,2.5039794307,2.4693789877,2.5039794307,35199,0.0,1.0
34,1997-02-20T00:00:00.000Z,27.87,28.25,27.37,27.5,29709,2.5376693358,2.5722697788,2.492142437,2.5039794307,150401,0.0,1.0
35,1997-02-21T00:00:00.000Z,27.87,28.25,27.87,28.25,1343,2.5376693358,2.5722697788,2.5376693358,2.5722697788,6798,0.0,1.0
36,1997-02-24T00:00:00.000Z,27.75,28.25,27.75,28.25,27536,2.5267428801,2.5722697788,2.5267428801,2.5722697788,139400,0.0,1.0
37,1997-02-25T00:00:00.000Z,27.75,28.25,27.75,27.75,2331,2.5267428801,2.5722697788,2.5267428801,2.5267428801,11800,0.0,1.0
38,1997-02-26T00:00:00.000Z,28.25,28.25,27.75,28.25,28978,2.5722697788,2.5722697788,2.5267428801,2.5722697788,146700,0.0,1.0
39,1997-02-27T00:00:00.000Z,28.0,28.0,27.75,27.75,3457,2.5495063295,2.5495063295,2.5267428801,2.5267428801,17501,0.0,1.0
40,1997-02-28T00:00:00.000Z,28.0,28.25,27.87,28.25,10390,2.5495063295,2.5722697788,2.5376693358,2.5722697788,52599,0.0,1.0
41,1997-03-03T00:00:00.000Z,27.75,27.75,27.75,27.75,1343,2.5267428801,2.5267428801,2.5267428801,2.5267428801,6798,0.0,1.0
42,1997-03-04T00:00:00.000Z,27.87,28.25,27.87,28.25,28109,2.5376693358,2.5722697788,2.5376693358,2.5722697788,142301,0.0,1.0
43,1997-03-05T00:00:00.000Z,27.62,28.25,27.5,28.25,24435,2.5149058864,2.5722697788,2.5039794307,2.5722697788,123702,0.0,1.0
44,1997-03-06T00:00:00.000Z,27.5,27.5,27.0,27.37,44128,2.5039794307,2.5039794307,2.458452532,2.492142437,223397,0.0,1.0
45,1997-03-07T00:00:00.000Z,27.62,27.75,27.0,27.75,40296,2.5149058864,2.5267428801,2.458452532,2.5267428801,203998,0.0,1.0
46,1997-03-10T00:00:00.000Z,27.75,27.75,27.0,27.0,14262,2.5267428801,2.5267428801,2.458452532,2.458452532,72201,0.0,1.0
47,1997-03-11T00:00:00.000Z,27.75,27.75,27.0,27.75,2884,2.5267428801,2.5267428801,2.458452532,2.5267428801,14600,0.0,1.0
48,1997-03-12T00:00:00.000Z,27.06,27.5,27.06,27.5,18667,2.4639157598,2.5039794307,2.4639157598,2.5039794307,94501,0.0,1.0
49,1997-03-13T00:00:00.000Z,26.75,27.5,26.25,27.5,31625,2.4356890826,2.5039794307,2.3901621839,2.5039794307,160101,0.0,1.0
50,1997-03-14T00:00:00.000Z,26.0,26.5,26.0,26.25,1343,2.3673987345,2.4129256332,2.3673987345,2.3901621839,6798,0.0,1.0
51,1997-03-17T00:00:00.000Z,25.56,26.0,25.5,26.0,19951,2.3273350636,2.3673987345,2.3218718358,2.3673987345,101001,0.0,1.0
52,1997-03-18T00:00:00.000Z,25.75,26.0,25.5,25.87,41541,2.3446352851,2.3673987345,2.3218718358,2.3555617408,210301,0.0,1.0
53,1997-03-19T00:00:00.000Z,25.25,25.5,25.25,25.5,3654,2.2991083864,2.3218718358,2.2991083864,2.3218718358,18498,0.0,1.0
54,1997-03-20T00:00:00.000Z,23.5,24.5,21.5,23.25,57541,2.1397642408,2.2308180383,1.9576566458,2.1170007914,291301,0.0,1.0
55,1997-03-21T00:00:00.000Z,23.87,24.5,23.5,23.5,4326,2.1734541459,2.2308180383,2.1397642408,2.1397642408,21900,0.0,1.0
56,1997-03-24T00:00:00.000Z,25.0,25.5,23.75,23.75,38104,2.276344937,2.3218718358,2.1625276902,2.1625276902,192901,0.0,1.0
57,1997-03-25T00:00:00.000Z,25.5,26.0,25.5,26.0,1738,2.3218718358,2.3673987345,2.3218718358,2.3673987345,8798,0.0,1.0
58,1997-03-26T00:00:00.000Z,25.5,25.5,24.75,25.5,2430,2.3218718358,2.3218718358,2.2535814876,2.3218718358,12301,0.0,1.0
