,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,38.25,38.75,36.75,38.75,502600,6.3304236503,6.4131742862,6.0821717424,6.4131742862,2010400,0.0,1.0
1,1997-01-03T00:00:00.000Z,37.88,39.5,37.62,38.38,563700,6.2691881797,6.5373002402,6.226157849,6.3519388156,2254800,0.0,1.0
2,1997-01-06T00:00:00.000Z,36.62,38.38,36.0,38.12,703300,6.0606565771,6.3519388156,5.9580457885,6.3089084849,2813200,0.0,1.0
3,1997-01-07T00:00:00.000Z,38.12,38.12,36.25,36.75,970500,6.3089084849,6.3089084849,5.9994211065,6.0821717424,3882000,0.0,1.0
4,1997-01-08T00:00:00.000Z,36.38,38.38,36.38,38.0,480900,6.0209362718,6.3519388156,6.0209362718,6.2890483323,1923600,0.0,1.0
5,1997-01-09T00:00:00.000Z,37.25,38.0,36.62,36.62,736200,6.1649223784,6.2890483323,6.0606565771,6.0606565771,2944800,0.0,1.0
6,1997-01-10T00:00:00.000Z,37.62,37.62,36.12,37.25,504400,6.226157849,6.226157849,5.9779059411,6.1649223784,2017600,0.0,1.0
7,1997-01-13T00:00:00.000Z,36.38,37.88,36.25,37.88,304800,6.0209362718,6.2691881797,5.9994211065,6.2691881797,1219200,0.0,1.0
8,1997-01-14T00:00:00.000Z,36.5,37.38,36.5,37.0,452000,6.0407964244,6.1864375437,6.0407964244,6.1235470604,1808000,0.0,1.0
9,1997-01-15T00:00:00.000Z,36.38,37.12,36.25,36.38,368900,6.0209362718,6.143407213,5.9994211065,6.0209362718,1475600,0.0,1.0
10,1997-01-16T00:00:00.000Z,36.88,37.0,36.25,36.62,459800,6.1036869078,6.1235470604,5.9994211065,6.0606565771,1839200,0.0,1.0
11,1997-01-17T00:00:00.000Z,38.12,38.5,37.5,37.5,1284400,6.3089084849,6.3717989683,6.2062976964,6.2062976964,5137600,0.0,1.0
12,1997-01-20T00:00:00.000Z,37.38,38.5,37.25,38.12,852900,6.1864375437,6.3717989683,6.1649223784,6.3089084849,3411600,0.0,1.0
13,1997-01-21T00:00:00.000Z,37.62,37.62,36.5,37.12,963200,6.226157849,6.226157849,6.0407964244,6.143407213,3852800,0.0,1.0
14,1997-01-22T00:00:00.000Z,37.5,38.0,37.25,37.75,547000,6.2062976964,6.2890483323,6.1649223784,6.2476730143,2188000,0.0,1.0
15,1997-01-23T00:00:00.000Z,37.0,37.88,36.88,37.5,529900,6.1235470604,6.2691881797,6.1036869078,6.2062976964,2119600,0.0,1.0
16,1997-01-24T00:00:00.000Z,36.5,37.12,36.5,37.0,461300,6.0407964244,6.143407213,6.0407964244,6.1235470604,1845200,0.0,1.0
17,1997-01-27T00:00:00.000Z,35.88,36.62,35.88,36.5,715600,5.9381856359,6.0606565771,5.9381856359,6.0407964244,2862400,0.0,1.0
18,1997-01-28T00:00:00.000Z,35.88,36.38,35.88,35.88,757900,5.9381856359,6.0209362718,5.9381856359,5.9381856359,3031600,0.0,1.0
19,1997-01-29T00:00:00.000Z,36.62,36.75,36.12,36.12,454800,6.0606565771,6.0821717424,5.9779059411,5.9779059411,1819200,0.0,1.0
20,1997-01-30T00:00:00.000Z,37.0,37.0,36.75,36.75,383800,6.1235470604,6.1235470604,6.0821717424,6.0821717424,1535200,0.0,1.0
21,1997-01-31T00:00:00.000Z,37.62,38.0,37.5,37.5,505400,6.226157849,6.2890483323,6.2062976964,6.2062976964,2021600,0.0,1.0
22,1997-02-03T00:00:00.000Z,37.88,38.12,37.62,37.75,731300,6.2691881797,6.3089084849,6.226157849,6.2476730143,2925200,0.0,1.0
23,1997-02-04T00:00:00.000Z,38.12,38.25,38.0,38.0,412200,6.3089084849,6.3304236503,6.2890483323,6.2890483323,1648800,0.0,1.0
24,1997-02-05T00:00:00.000Z,38.0,38.5,37.88,38.38,466900,6.2890483323,6.3717989683,6.2691881797,6.3519388156,1867600,0.0,1.0
25,1997-02-06T00:00:00.000Z,37.88,38.5,37.62,38.25,646500,6.2691881797,6.3717989683,6.226157849,6.3304236503,2586000,0.0,1.0
26,1997-02-07T00:00:00.000Z,38.38,38.5,37.75,38.0,492700,6.3519388156,6.3717989683,6.2476730143,6.2890483323,1970800,0.0,1.0
27,1997-02-10T00:00:00.000Z,39.0,39.62,38.38,38.38,527500,6.4545496042,6.5571603928,6.3519388156,6.3519388156,2110000,0.0,1.0
28,1997-02-11T00:00:00.000Z,39.25,39.75,38.75,39.38,315500,6.4959249222,6.5786755581,6.4131742862,6.5174400875,1262000,0.0,1.0
29,1997-02-12T00:00:00.000Z,39.25,39.5,39.12,39.12,486000,6.4959249222,6.5373002402,6.4744097568,6.4744097568,1944000,0.0,1.0
30,1997-02-13T00:00:00.000Z,39.5,39.5,39.25,39.5,448100,6.5373002402,6.5373002402,6.4959249222,6.5373002402,1792400,0.0,1.0
31,1997-02-14T00:00:00.000Z,39.0,39.75,39.0,39.5,513400,6.4545496042,6.5786755581,6.4545496042,6.5373002402,2053600,0.0,1.0
32,1997-02-18T00:00:00.000Z,39.25,39.38,38.75,39.38,333800,6.5224051257,6.5440079962,6.4393171623,6.5440079962,1335200,0.16,1.0
33,1997-02-19T00:00:00.000Z,39.25,39.62,38.88,39.12,664100,6.5224051257,6.5838902186,6.4609200328,6.5008022552,2656400,0.0,1.0
34,1997-02-20T00:00:00.000Z,39.38,40.25,39.25,39.38,501900,6.5440079962,6.6885810525,6.5224051257,6.5440079962,2007600,0.0,1.0
35,1997-02-21T00:00:00.000Z,39.5,39.75,39.25,39.38,370200,6.5639491074,6.6054930891,6.5224051257,6.5440079962,1480800,0.0,1.0
36,1997-02-24T00:00:00.000Z,41.12,41.12,39.38,39.38,670000,6.8331541087,6.8331541087,6.5440079962,6.5440079962,2680000,0.0,1.0
37,1997-02-25T00:00:00.000Z,41.5,41.5,40.62,41.12,697400,6.8963009609,6.8963009609,6.7500661454,6.8331541087,2789600,0.0,1.0
