,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,68.75,70.25,68.5,69.5,75500,11.1337361072,11.3766539859,11.0932497941,11.2551950465,397220,0.0,1.0
1,1997-01-03T00:00:00.000Z,69.5,69.75,68.13,68.25,143100,11.2551950465,11.2956813597,11.0333300507,11.0527634809,752877,0.0,1.0
2,1997-01-06T00:00:00.000Z,70.38,70.63,69.63,70.0,66000,11.3977068687,11.4381931818,11.2762479294,11.3361676728,347239,0.0,1.0
3,1997-01-07T00:00:00.000Z,70.63,70.63,69.38,69.75,53700,11.4381931818,11.4381931818,11.2357616162,11.2956813597,282526,0.0,1.0
4,1997-01-08T00:00:00.000Z,70.63,71.13,70.5,71.13,92500,11.4381931818,11.5191658081,11.417140299,11.5191658081,486660,0.0,1.0
5,1997-01-09T00:00:00.000Z,70.13,71.0,70.13,70.63,66900,11.3572205556,11.4981129252,11.3572205556,11.4381931818,351974,0.0,1.0
6,1997-01-10T00:00:00.000Z,69.75,69.75,69.0,69.38,60800,11.2956813597,11.2956813597,11.1742224203,11.2357616162,319880,0.0,1.0
7,1997-01-13T00:00:00.000Z,70.38,70.75,69.88,70.25,50600,11.3977068687,11.4576266121,11.3167342425,11.3766539859,266216,0.0,1.0
8,1997-01-14T00:00:00.000Z,70.88,71.13,70.0,70.38,125200,11.4786794949,11.5191658081,11.3361676728,11.3977068687,658702,0.0,1.0
9,1997-01-15T00:00:00.000Z,71.0,71.13,70.63,70.75,77900,11.4981129252,11.5191658081,11.4381931818,11.4576266121,409847,0.0,1.0
10,1997-01-16T00:00:00.000Z,71.63,72.0,70.75,70.88,95800,11.6001384343,11.6600581777,11.4576266121,11.4786794949,504022,0.0,1.0
11,1997-01-17T00:00:00.000Z,71.88,72.0,71.5,71.63,81800,11.6406247474,11.6600581777,11.5790855515,11.6001384343,430366,0.0,1.0
12,1997-01-20T00:00:00.000Z,71.63,72.13,71.5,72.0,28400,11.6001384343,11.6811110605,11.5790855515,11.6600581777,149418,0.0,1.0
13,1997-01-21T00:00:00.000Z,70.88,71.63,70.38,71.38,140100,11.4786794949,11.6001384343,11.3977068687,11.5596521212,737094,0.0,1.0
14,1997-01-22T00:00:00.000Z,70.5,70.88,69.63,70.5,48500,11.417140299,11.4786794949,11.2762479294,11.417140299,255168,0.0,1.0
15,1997-01-23T00:00:00.000Z,69.0,70.63,68.75,70.25,156700,11.1742224203,11.4381931818,11.1337361072,11.3766539859,824429,0.0,1.0
16,1997-01-24T00:00:00.000Z,69.38,69.63,69.0,69.0,214300,11.2357616162,11.2762479294,11.1742224203,11.1742224203,1127475,0.0,1.0
17,1997-01-27T00:00:00.000Z,69.75,70.0,69.13,69.13,62200,11.2956813597,11.3361676728,11.1952753031,11.1952753031,327246,0.0,1.0
18,1997-01-28T00:00:00.000Z,69.75,70.5,69.63,70.0,470000,11.2956813597,11.417140299,11.2762479294,11.3361676728,2472763,0.0,1.0
19,1997-01-29T00:00:00.000Z,70.13,70.75,70.0,70.0,92600,11.3572205556,11.4576266121,11.3361676728,11.3361676728,487187,0.0,1.0
20,1997-01-30T00:00:00.000Z,70.38,70.38,70.0,70.13,21500,11.3977068687,11.3977068687,11.3361676728,11.3572205556,113115,0.0,1.0
21,1997-01-31T00:00:00.000Z,70.13,70.63,69.75,70.13,51200,11.3572205556,11.4381931818,11.2956813597,11.3572205556,269373,0.0,1.0
22,1997-02-03T00:00:00.000Z,70.13,70.38,69.88,70.0,85300,11.3572205556,11.3977068687,11.3167342425,11.3361676728,448780,0.0,1.0
23,1997-02-04T00:00:00.000Z,70.38,70.5,70.0,70.0,93800,11.3977068687,11.417140299,11.3361676728,11.3361676728,493500,0.0,1.0
24,1997-02-05T00:00:00.000Z,70.13,70.38,69.88,70.13,157600,11.3572205556,11.3977068687,11.3167342425,11.3572205556,829165,0.0,1.0
25,1997-02-06T00:00:00.000Z,70.25,70.38,70.0,70.0,123800,11.3766539859,11.3977068687,11.3361676728,11.3361676728,651336,0.0,1.0
26,1997-02-07T00:00:00.000Z,70.75,70.75,70.0,70.25,74900,11.4576266121,11.4576266121,11.3361676728,11.3766539859,394063,0.0,1.0
27,1997-02-10T00:00:00.000Z,70.75,71.5,70.38,70.63,62100,11.4576266121,11.5790855515,11.3977068687,11.4381931818,326720,0.0,1.0
28,1997-02-11T00:00:00.000Z,70.63,70.75,70.13,70.75,27500,11.4381931818,11.4576266121,11.3572205556,11.4576266121,144682,0.0,1.0
29,1997-02-12T00:00:00.000Z,70.25,70.75,69.75,70.25,102800,11.3766539859,11.4576266121,11.2956813597,11.3766539859,540851,0.0,1.0
30,1997-02-13T00:00:00.000Z,70.63,71.13,70.25,70.38,126800,11.4381931818,11.5191658081,11.3766539859,11.3977068687,667120,0.0,1.0
31,1997-02-14T00:00:00.000Z,70.88,71.0,70.0,70.75,87200,11.4786794949,11.4981129252,11.3361676728,11.4576266121,458776,0.0,1.0
32,1997-02-18T00:00:00.000Z,72.13,72.13,70.5,70.88,31500,11.6811110605,11.6811110605,11.417140299,11.4786794949,165727,0.0,1.0
33,1997-02-19T00:00:00.000Z,70.63,71.88,70.5,71.5,45500,11.4381931818,11.6406247474,11.417140299,11.5790855515,239384,0.0,1.0
34,1997-02-20T00:00:00.000Z,70.5,70.63,70.13,70.38,83600,11.417140299,11.4381931818,11.3572205556,11.3977068687,439836,0.0,1.0
35,1997-02-21T00:00:00.000Z,70.0,70.63,69.38,70.5,189300,11.3361676728,11.4381931818,11.2357616162,11.417140299,995945,0.0,1.0
36,1997-02-24T00:00:00.000Z,69.88,70.13,69.63,69.75,107800,11.3167342425,11.3572205556,11.2762479294,11.2956813597,567157,0.0,1.0
37,1997-02-25T00:00:00.000Z,68.63,70.0,68.63,69.75,54200,11.1143026769,11.3361676728,11.1143026769,11.2956813597,285157,0.0,1.0
38,1997-02-26T00:00:00.000Z,69.38,69.5,67.5,68.75,119700,11.2357616162,11.2551950465,10.9313045416,11.1337361072,629765,0.0,1.0
39,1997-02-27T00:00:00.000Z,69.13,69.38,68.63,69.38,71300,11.1952753031,11.2357616162,11.1143026769,11.2357616162,375123,0.0,1.0
40,1997-02-28T00:00:00.000Z,68.75,69.25,68.5,69.13,53500,11.1337361072,11.2147087334,11.0932497941,11.1952753031,281474,0.0,1.0
41,1997-03-03T00:00:00.000Z,68.88,68.88,68.25,68.5,38700,11.15478899,11.15478899,11.0527634809,11.0932497941,203608,0.0,1.0
42,1997-03-04T00:00:00.000Z,68.63,69.88,68.63,69.13,84400,11.1143026769,11.3167342425,11.1143026769,11.1952753031,444045,0.0,1.0
43,1997-03-05T00:00:00.000Z,68.0,68.75,67.88,68.5,186700,11.0122771678,11.1337361072,10.9928437375,11.0932497941,982265,0.0,1.0
44,1997-03-06T00:00:00.000Z,68.0,68.13,67.88,68.0,114100,11.0122771678,11.0333300507,10.9928437375,11.0122771678,600302,0.0,1.0
45,1997-03-07T00:00:00.000Z,67.38,67.75,67.13,67.25,155700,10.9118711113,10.9717908547,10.8713847982,10.8908182285,819168,0.0,1.0
46,1997-03-10T00:00:00.000Z,67.75,68.0,67.25,67.75,52700,10.9717908547,11.0122771678,10.8908182285,10.9717908547,277265,0.0,1.0
47,1997-03-11T00:00:00.000Z,66.88,67.75,66.25,67.75,91500,10.8308984851,10.9717908547,10.728872976,10.9717908547,481399,0.0,1.0
48,1997-03-12T00:00:00.000Z,66.5,67.0,66.38,66.63,27500,10.7693592891,10.8503319154,10.7499258588,10.790412172,144682,0.0,1.0
49,1997-03-13T00:00:00.000Z,65.88,66.75,65.88,66.75,80500,10.6689532326,10.8098456022,10.6689532326,10.8098456022,423526,0.0,1.0
50,1997-03-14T00:00:00.000Z,66.38,66.88,66.0,66.13,285400,10.7499258588,10.8308984851,10.6883866629,10.7094395457,1501546,0.0,1.0
51,1997-03-17T00:00:00.000Z,66.0,66.38,65.5,66.13,48800,10.6883866629,10.7499258588,10.6074140367,10.7094395457,256746,0.0,1.0
52,1997-03-18T00:00:00.000Z,65.5,66.0,65.25,65.63,116500,10.6074140367,10.6883866629,10.5669277235,10.6284669195,612929,0.0,1.0
53,1997-03-19T00:00:00.000Z,65.0,65.5,64.5,65.25,73600,10.5264414104,10.6074140367,10.4454687842,10.5669277235,387224,0.0,1.0
54,1997-03-20T00:00:00.000Z,65.0,65.13,64.5,64.75,107800,10.5264414104,10.5474942932,10.4454687842,10.4859550973,567157,0.0,1.0
55,1997-03-21T00:00:00.000Z,64.63,65.13,64.63,65.0,174300,10.466521667,10.5474942932,10.466521667,10.5264414104,917027,0.0,1.0
56,1997-03-24T00:00:00.000Z,63.88,65.0,63.88,64.88,113500,10.3450627277,10.5264414104,10.3450627277,10.5070079801,597146,0.0,1.0
57,1997-03-25T00:00:00.000Z,64.38,64.88,63.88,64.0,122800,10.4260353539,10.5070079801,10.3450627277,10.364496158,646075,0.0,1.0
58,1997-03-26T00:00:00.000Z,64.13,64.63,64.13,64.38,50700,10.3855490408,10.466521667,10.3855490408,10.4260353539,266742,0.0,1.0
59,1997-03-27T00:00:00.000Z,62.88,64.5,62.5,64.38,68900,10.1831174752,10.4454687842,10.1215782793,10.4260353539,362496,0.0,1.0
60,1997-03-31T00:00:00.000Z,61.25,62.88,61.25,62.88,63700,9.9191467137,10.1831174752,9.9191467137,10.1831174752,335138,0.0,1.0
61,1997-04-01T00:00:00.000Z,61.75,61.75,60.75,61.0,194800,10.0001193399,10.0001193399,9.8381740874,9.8786604006,1024881,0.0,1.0
62,1997-04-02T00:00:00.000Z,61.25,61.88,61.13,61.5,137700,9.9191467137,10.0211722227,9.8997132834,9.9596330268,724467,0.0,1.0
63,1997-04-03T00:00:00.000Z,61.25,61.38,61.13,61.25,128400,9.9191467137,9.9401995965,9.8997132834,9.9191467137,675538,0.0,1.0
64,1997-04-04T00:00:00.000Z,62.0,62.38,60.88,61.0,154900,10.040605653,10.102144849,9.8592269703,9.8786604006,814959,0.0,1.0
65,1997-04-07T00:00:00.000Z,61.38,62.5,61.25,62.13,65400,9.9401995965,10.1215782793,9.9191467137,10.0616585358,344082,0.0,1.0
66,1997-04-08T00:00:00.000Z,61.25,61.38,61.13,61.38,83800,9.9191467137,9.9401995965,9.8997132834,9.9401995965,440888,0.0,1.0
67,1997-04-09T00:00:00.000Z,61.5,61.75,61.38,61.5,27500,9.9596330268,10.0001193399,9.9401995965,9.9596330268,144682,0.0,1.0
68,1997-04-10T00:00:00.000Z,61.5,61.88,61.25,61.5,35500,9.9596330268,10.0211722227,9.9191467137,9.9596330268,186772,0.0,1.0
69,1997-04-11T00:00:00.000Z,61.0,61.75,61.0,61.25,190300,9.8786604006,10.0001193399,9.8786604006,9.9191467137,1001206,0.0,1.0
70,1997-04-14T00:00:00.000Z,59.75,61.75,59.38,61.25,76500,9.676228835,10.0001193399,9.6163090916,9.9191467137,402481,0.0,1.0
71,1997-04-15T00:00:00.000Z,60.38,60.5,59.5,60.5,93900,9.778254344,9.7976877743,9.6357425219,9.7976877743,494026,0.0,1.0
72,1997-04-16T00:00:00.000Z,59.63,60.13,59.5,59.88,81600,9.6567954047,9.7377680309,9.6357425219,9.6972817178,429313,0.0,1.0
