,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,42.0,42.5,40.75,42.13,6038000,4.0119650919,4.0597265811,3.8925613689,4.0243830791,54342000,0.0,1.0
1,1997-01-03T00:00:00.000Z,44.63,44.63,42.63,42.75,5260444,4.263190525,4.263190525,4.0721445682,4.0836073256,47343996,0.0,1.0
2,1997-01-06T00:00:00.000Z,44.88,45.13,44.63,45.0,3940844,4.2870712696,4.3109520142,4.263190525,4.298534027,35467596,0.0,1.0
3,1997-01-07T00:00:00.000Z,44.75,44.88,43.88,44.75,3608178,4.2746532824,4.2870712696,4.1915482912,4.2746532824,32473602,0.0,1.0
4,1997-01-08T00:00:00.000Z,43.38,45.13,43.25,44.88,4624267,4.143786802,4.3109520142,4.1313688148,4.2870712696,41618403,0.0,1.0
5,1997-01-09T00:00:00.000Z,41.75,44.0,41.63,43.88,9062267,3.9880843473,4.2030110486,3.9766215899,4.1915482912,81560403,0.0,1.0
6,1997-01-10T00:00:00.000Z,40.88,41.88,40.5,41.63,13334667,3.9049793561,4.0005023345,3.8686806243,3.9766215899,120012003,0.0,1.0
7,1997-01-13T00:00:00.000Z,41.0,41.38,40.63,41.25,5964800,3.9164421135,3.9527408453,3.8810986115,3.9403228581,53683200,0.0,1.0
8,1997-01-14T00:00:00.000Z,43.25,43.75,41.38,41.5,7240667,4.1313688148,4.179130304,3.9527408453,3.9642036027,65166003,0.0,1.0
9,1997-01-15T00:00:00.000Z,41.25,43.88,41.25,43.63,5845778,3.9403228581,4.1915482912,3.9403228581,4.1676675466,52612002,0.0,1.0
10,1997-01-16T00:00:00.000Z,41.25,42.75,41.13,41.88,6819600,3.9403228581,4.0836073256,3.9288601007,4.0005023345,61376400,0.0,1.0
11,1997-01-17T00:00:00.000Z,41.5,42.38,41.0,41.25,6084044,3.9642036027,4.0482638236,3.9164421135,3.9403228581,54756396,0.0,1.0
12,1997-01-20T00:00:00.000Z,42.63,42.88,41.63,41.88,4306844,4.0721445682,4.0960253128,3.9766215899,4.0005023345,38761596,0.0,1.0
13,1997-01-21T00:00:00.000Z,41.75,43.5,41.5,42.88,7117467,3.9880843473,4.1552495594,3.9642036027,4.0960253128,64057203,0.0,1.0
14,1997-01-22T00:00:00.000Z,42.38,42.75,41.63,41.75,6380267,4.0482638236,4.0836073256,3.9766215899,3.9880843473,57422403,0.0,1.0
15,1997-01-23T00:00:00.000Z,40.5,42.88,40.38,42.88,9451467,3.8686806243,4.0960253128,3.8572178669,4.0960253128,85063203,0.0,1.0
16,1997-01-24T00:00:00.000Z,39.63,40.63,39.13,40.63,11875467,3.7855756331,3.8810986115,3.7378141439,3.8810986115,106879203,0.0,1.0
17,1997-01-27T00:00:00.000Z,38.13,40.0,37.5,39.75,11694267,3.6422911655,3.8209191351,3.5821116892,3.7970383905,105248403,0.0,1.0
18,1997-01-28T00:00:00.000Z,37.63,39.63,37.25,39.63,15172267,3.5945296764,3.7855756331,3.5582309446,3.7855756331,136550403,0.0,1.0
19,1997-01-29T00:00:00.000Z,37.75,38.5,37.5,38.13,9524044,3.6059924338,3.6776346675,3.5821116892,3.6422911655,85716396,0.0,1.0
20,1997-01-30T00:00:00.000Z,37.5,38.25,37.0,38.13,10750667,3.5821116892,3.6537539229,3.5343502,3.6422911655,96756003,0.0,1.0
21,1997-01-31T00:00:00.000Z,38.88,39.75,37.5,37.88,9502000,3.7139333993,3.7970383905,3.5821116892,3.6184104209,85518000,0.0,1.0
22,1997-02-03T00:00:00.000Z,39.38,40.25,39.13,39.38,6632578,3.7616948885,3.8447998797,3.7378141439,3.7616948885,59693202,0.0,1.0
23,1997-02-04T00:00:00.000Z,39.88,40.25,39.25,39.75,5666444,3.8094563777,3.8447998797,3.7492769013,3.7970383905,50997996,0.0,1.0
24,1997-02-05T00:00:00.000Z,38.63,40.5,37.63,40.5,7983778,3.6900526547,3.8686806243,3.5945296764,3.8686806243,71854002,0.0,1.0
25,1997-02-06T00:00:00.000Z,39.5,40.13,38.75,38.88,7850178,3.7731576459,3.8333371223,3.7015154121,3.7139333993,70651602,0.0,1.0
26,1997-02-07T00:00:00.000Z,40.0,40.38,39.25,40.13,3785600,3.8209191351,3.8572178669,3.7492769013,3.8333371223,34070400,0.0,1.0
27,1997-02-10T00:00:00.000Z,40.13,40.88,39.88,40.25,5398044,3.8333371223,3.9049793561,3.8094563777,3.8447998797,48582396,0.0,1.0
28,1997-02-11T00:00:00.000Z,39.13,40.38,38.75,40.13,7587778,3.7378141439,3.8572178669,3.7015154121,3.8333371223,68290002,0.0,1.0
29,1997-02-12T00:00:00.000Z,41.5,41.5,39.88,40.0,8885600,3.9642036027,3.9642036027,3.8094563777,3.8209191351,79970400,0.0,1.0
30,1997-02-13T00:00:00.000Z,41.38,42.25,40.88,41.88,5508400,3.9527408453,4.0358458365,3.9049793561,4.0005023345,49575600,0.0,1.0
31,1997-02-14T00:00:00.000Z,40.88,41.88,40.75,41.38,4110044,3.9049793561,4.0005023345,3.8925613689,3.9527408453,36990396,0.0,1.0
