,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,17.25,17.75,17.0,17.5,612400,2.2214108593,2.2857995799,2.1892164991,2.2536052196,1837199,0.0,1.0
1,1997-01-03T00:00:00.000Z,17.5,17.5,17.13,17.25,502200,2.2536052196,2.2536052196,2.2059575664,2.2214108593,1506599,0.0,1.0
2,1997-01-06T00:00:00.000Z,17.19,17.63,17.13,17.5,574800,2.2136842129,2.270346287,2.2059575664,2.2536052196,1724399,0.0,1.0
3,1997-01-07T00:00:00.000Z,17.5,17.5,17.13,17.13,807400,2.2536052196,2.2536052196,2.2059575664,2.2059575664,2422198,0.0,1.0
4,1997-01-08T00:00:00.000Z,17.63,17.88,17.38,17.5,1294800,2.270346287,2.3025406473,2.2381519267,2.2536052196,3884398,0.0,1.0
5,1997-01-09T00:00:00.000Z,17.75,17.75,17.5,17.5,470200,2.2857995799,2.2857995799,2.2536052196,2.2536052196,1410599,0.0,1.0
6,1997-01-10T00:00:00.000Z,17.31,17.5,17.0,17.25,790200,2.2291375058,2.2536052196,2.1892164991,2.2214108593,2370598,0.0,1.0
7,1997-01-13T00:00:00.000Z,16.88,17.38,16.88,17.38,132600,2.1737632061,2.2381519267,2.1737632061,2.2381519267,397799,0.0,1.0
8,1997-01-14T00:00:00.000Z,16.88,17.25,16.88,16.88,213000,2.1737632061,2.2214108593,2.1737632061,2.1737632061,638999,0.0,1.0
9,1997-01-15T00:00:00.000Z,16.88,17.13,16.75,17.0,879600,2.1737632061,2.2059575664,2.1570221388,2.1892164991,2638798,0.0,1.0
10,1997-01-16T00:00:00.000Z,16.88,17.0,16.88,16.88,1069800,2.1737632061,2.1892164991,2.1737632061,2.1737632061,3209398,0.0,1.0
11,1997-01-17T00:00:00.000Z,16.75,17.0,16.63,16.88,750400,2.1570221388,2.1892164991,2.1415688458,2.1737632061,2251198,0.0,1.0
12,1997-01-20T00:00:00.000Z,16.63,16.88,16.63,16.88,156000,2.1415688458,2.1737632061,2.1415688458,2.1737632061,467999,0.0,1.0
13,1997-01-21T00:00:00.000Z,17.13,17.13,16.63,16.88,232800,2.2059575664,2.2059575664,2.1415688458,2.1737632061,698399,0.0,1.0
14,1997-01-22T00:00:00.000Z,16.88,17.25,16.88,17.13,216400,2.1737632061,2.2214108593,2.1737632061,2.2059575664,649199,0.0,1.0
15,1997-01-23T00:00:00.000Z,17.13,17.38,17.0,17.0,180600,2.2059575664,2.2381519267,2.1892164991,2.1892164991,541799,0.0,1.0
16,1997-01-24T00:00:00.000Z,16.88,17.38,16.88,17.38,132200,2.1737632061,2.2381519267,2.1737632061,2.2381519267,396599,0.0,1.0
17,1997-01-27T00:00:00.000Z,16.88,17.0,16.75,17.0,275200,2.1737632061,2.1892164991,2.1570221388,2.1892164991,825599,0.0,1.0
18,1997-01-28T00:00:00.000Z,17.13,17.25,16.75,17.0,219000,2.2059575664,2.2214108593,2.1570221388,2.1892164991,656999,0.0,1.0
