,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,20.25,20.25,20.25,20.25,0,3.6232730966,3.6232730966,3.6232730966,3.6232730966,0,0.0,1.0
1,1997-01-03T00:00:00.000Z,19.5,19.5,19.5,19.5,3333,3.4890777967,3.4890777967,3.4890777967,3.4890777967,11198,0.0,1.0
2,1997-01-06T00:00:00.000Z,20.0,20.38,20.0,20.25,4467,3.5785413299,3.6465336152,3.5785413299,3.6232730966,15009,0.0,1.0
3,1997-01-07T00:00:00.000Z,20.75,20.75,20.5,20.5,5600,3.7127366298,3.7127366298,3.6680048632,3.6680048632,18816,0.0,1.0
4,1997-01-08T00:00:00.000Z,20.5,20.5,20.0,20.0,6667,3.6680048632,3.6680048632,3.5785413299,3.5785413299,22401,0.0,1.0
5,1997-01-09T00:00:00.000Z,20.75,20.75,20.0,20.75,4467,3.7127366298,3.7127366298,3.5785413299,3.7127366298,15009,0.0,1.0
6,1997-01-10T00:00:00.000Z,20.5,20.5,20.38,20.38,10067,3.6680048632,3.6680048632,3.6465336152,3.6465336152,33825,0.0,1.0
7,1997-01-13T00:00:00.000Z,21.0,21.0,20.5,20.5,2400,3.7574683964,3.7574683964,3.6680048632,3.6680048632,8064,0.0,1.0
8,1997-01-14T00:00:00.000Z,21.0,21.0,20.25,20.25,21000,3.7574683964,3.7574683964,3.6232730966,3.6232730966,70560,0.0,1.0
9,1997-01-15T00:00:00.000Z,20.75,21.75,20.75,21.0,15200,3.7127366298,3.8916636963,3.7127366298,3.7574683964,51072,0.0,1.0
10,1997-01-16T00:00:00.000Z,21.12,21.75,20.75,20.75,15667,3.7789396444,3.8916636963,3.7127366298,3.7127366298,52641,0.0,1.0
11,1997-01-17T00:00:00.000Z,21.75,21.75,21.75,21.75,1067,3.8916636963,3.8916636963,3.8916636963,3.8916636963,3585,0.0,1.0
12,1997-01-20T00:00:00.000Z,21.62,21.75,21.62,21.75,2200,3.8684031777,3.8916636963,3.8684031777,3.8916636963,7392,0.0,1.0
13,1997-01-21T00:00:00.000Z,22.25,22.25,21.0,21.75,6933,3.9811272296,3.9811272296,3.7574683964,3.8916636963,23294,0.0,1.0
14,1997-01-22T00:00:00.000Z,23.12,23.5,22.5,23.0,160800,4.1367937774,4.2047860627,4.0258589962,4.1153225294,540288,0.0,1.0
15,1997-01-23T00:00:00.000Z,24.0,24.75,23.0,23.25,4375333,4.2942495959,4.4284448958,4.1153225294,4.160054296,14701118,0.0,1.0
16,1997-01-24T00:00:00.000Z,23.62,24.5,23.25,23.75,395800,4.2262573107,4.3837131292,4.160054296,4.2495178293,1329888,0.0,1.0
17,1997-01-27T00:00:00.000Z,23.5,23.75,23.5,23.75,438533,4.2047860627,4.2495178293,4.2047860627,4.2495178293,1473470,0.0,1.0
18,1997-01-28T00:00:00.000Z,24.13,24.25,23.5,23.62,304600,4.3175101146,4.3389813625,4.2047860627,4.2262573107,1023456,0.0,1.0
19,1997-01-29T00:00:00.000Z,25.13,26.25,24.0,24.0,664333,4.4964371811,4.6968354955,4.2942495959,4.2942495959,2232158,0.0,1.0
20,1997-01-30T00:00:00.000Z,24.75,25.75,24.5,25.0,148933,4.4284448958,4.6073719623,4.3837131292,4.4731766624,500414,0.0,1.0
21,1997-01-31T00:00:00.000Z,25.5,25.75,24.75,24.75,101667,4.5626401957,4.6073719623,4.4284448958,4.4284448958,341601,0.0,1.0
22,1997-02-03T00:00:00.000Z,25.25,27.5,25.0,25.0,432533,4.517908429,4.9204943287,4.4731766624,4.4731766624,1453310,0.0,1.0
23,1997-02-04T00:00:00.000Z,26.0,26.0,25.25,25.5,125400,4.6521037289,4.6521037289,4.517908429,4.5626401957,421344,0.0,1.0
24,1997-02-05T00:00:00.000Z,25.25,26.0,25.25,25.25,34000,4.517908429,4.6521037289,4.517908429,4.517908429,114240,0.0,1.0
25,1997-02-06T00:00:00.000Z,25.06,25.5,24.87,25.25,434067,4.4839122864,4.5626401957,4.4499161438,4.517908429,1458465,0.0,1.0
26,1997-02-07T00:00:00.000Z,25.5,26.25,25.25,25.75,299467,4.5626401957,4.6968354955,4.517908429,4.6073719623,1006209,0.0,1.0
27,1997-02-10T00:00:00.000Z,25.25,26.25,25.0,26.25,77467,4.517908429,4.6968354955,4.4731766624,4.6968354955,260289,0.0,1.0
28,1997-02-11T00:00:00.000Z,24.75,25.75,24.75,25.0,19200,4.4284448958,4.6073719623,4.4284448958,4.4731766624,64512,0.0,1.0
29,1997-02-12T00:00:00.000Z,24.37,25.0,24.25,24.75,30667,4.3604526105,4.4731766624,4.3389813625,4.4284448958,103041,0.0,1.0
30,1997-02-13T00:00:00.000Z,24.0,24.31,23.5,24.25,166400,4.2942495959,4.3497169865,4.2047860627,4.3389813625,559104,0.0,1.0
31,1997-02-14T00:00:00.000Z,24.25,24.75,23.75,23.75,58000,4.3389813625,4.4284448958,4.2495178293,4.2495178293,194880,0.0,1.0
32,1997-02-18T00:00:00.000Z,24.13,24.25,23.75,23.75,26867,4.3175101146,4.3389813625,4.2495178293,4.2495178293,90273,0.0,1.0
33,1997-02-19T00:00:00.000Z,24.0,24.5,24.0,24.0,8733,4.2942495959,4.3837131292,4.2942495959,4.2942495959,29342,0.0,1.0
34,1997-02-20T00:00:00.000Z,24.0,24.75,23.75,24.0,303933,4.2942495959,4.4284448958,4.2495178293,4.2942495959,1021214,0.0,1.0
35,1997-02-21T00:00:00.000Z,23.81,24.25,23.75,23.75,415467,4.2602534533,4.3389813625,4.2495178293,4.2495178293,1395969,0.0,1.0
36,1997-02-24T00:00:00.000Z,24.5,24.5,23.75,23.75,551000,4.3837131292,4.3837131292,4.2495178293,4.2495178293,1851360,0.0,1.0
37,1997-02-25T00:00:00.000Z,25.0,25.0,24.25,25.0,126333,4.4731766624,4.4731766624,4.3389813625,4.4731766624,424478,0.0,1.0
38,1997-02-26T00:00:00.000Z,24.87,25.0,24.25,24.25,422867,4.4499161438,4.4731766624,4.3389813625,4.3389813625,1420833,0.0,1.0
39,1997-02-27T00:00:00.000Z,25.0,25.0,24.25,24.25,15867,4.4731766624,4.4731766624,4.3389813625,4.3389813625,53313,0.0,1.0
40,1997-02-28T00:00:00.000Z,25.13,25.13,24.37,25.0,19667,4.4964371811,4.4964371811,4.3604526105,4.4731766624,66081,0.0,1.0
41,1997-03-03T00:00:00.000Z,25.0,25.25,24.5,24.5,38733,4.4731766624,4.517908429,4.3837131292,4.3837131292,130142,0.0,1.0
42,1997-03-04T00:00:00.000Z,25.5,27.0,24.5,24.5,310667,4.5626401957,4.8310307954,4.3837131292,4.3837131292,1043841,0.0,1.0
