,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2011-10-13T00:00:00.000Z,24.25,24.27,23.0,23.5,396800,21.3339886512,21.3515836934,20.2342985145,20.6741745692,396800,0.0,1.0
1,2011-10-14T00:00:00.000Z,25.35,25.49,24.36,24.36,402600,22.3017159714,22.4248812667,21.4307613832,21.4307613832,402600,0.0,1.0
2,2011-10-17T00:00:00.000Z,25.16,25.8,25.16,25.5,583400,22.1345630707,22.6976044206,22.1345630707,22.4336787878,583400,0.0,1.0
3,2011-10-18T00:00:00.000Z,25.24,25.36,24.9,25.06,423500,22.2049432394,22.3105134925,21.9058275222,22.0465878597,423500,0.0,1.0
4,2011-10-19T00:00:00.000Z,24.75,25.35,24.75,25.25,722200,21.7738647058,22.3017159714,21.7738647058,22.2137407605,722200,0.0,1.0
5,2011-10-20T00:00:00.000Z,24.75,25.03,24.33,24.8,549700,21.7738647058,22.0201952965,21.4043688199,21.8178523113,549700,0.0,1.0
6,2011-10-21T00:00:00.000Z,25.54,25.75,24.95,25.0,1764500,22.4688688722,22.6536168152,21.9498151277,21.9938027332,1764500,0.0,1.0
7,2011-10-24T00:00:00.000Z,25.77,25.85,25.5,25.5,371300,22.6712118574,22.7415920261,22.4336787878,22.4336787878,371300,0.0,1.0
8,2011-10-25T00:00:00.000Z,25.75,26.08,25.0,25.88,546800,22.6536168152,22.9439350112,21.9938027332,22.7679845894,546800,0.0,1.0
9,2011-10-26T00:00:00.000Z,25.02,26.09,24.86,26.09,657300,22.0113977754,22.9527325323,21.8706374379,22.9527325323,657300,0.0,1.0
10,2011-10-27T00:00:00.000Z,25.62,25.95,25.25,25.25,405400,22.539249041,22.829567237,22.2137407605,22.2137407605,405400,0.0,1.0
11,2011-10-28T00:00:00.000Z,25.82,25.82,25.25,25.5,584700,22.7151994628,22.7151994628,22.2137407605,22.4336787878,584700,0.0,1.0
12,2011-10-31T00:00:00.000Z,26.74,26.74,25.25,26.25,15106000,23.5245714034,23.5245714034,22.2137407605,23.0934928698,15106000,0.0,1.0
13,2011-11-01T00:00:00.000Z,27.31,28.28,25.15,25.6,6095200,24.0260301057,24.8793896518,22.1257655496,22.5216539988,6095200,0.0,1.0
14,2011-11-02T00:00:00.000Z,26.62,27.4,25.79,27.4,2476700,23.4190011503,24.1052077956,22.6888068995,24.1052077956,2476700,0.0,1.0
15,2011-11-03T00:00:00.000Z,26.39,27.07,26.38,26.94,1615000,23.2166581651,23.8148895995,23.207860644,23.7005218253,1615000,0.0,1.0
16,2011-11-04T00:00:00.000Z,25.19,26.59,24.88,26.17,1923300,22.1609556339,23.392608587,21.8882324801,23.0231127011,1923300,0.0,1.0
17,2011-11-07T00:00:00.000Z,24.6,25.48,24.37,24.91,2703500,21.6419018894,22.4160837456,21.4395589043,21.9146250433,2703500,0.0,1.0
18,2011-11-08T00:00:00.000Z,24.94,25.345,24.76,25.1,2024100,21.9410176066,22.2973172109,21.7826622269,22.0817779441,2024100,0.0,1.0
19,2011-11-09T00:00:00.000Z,23.89,25.0,23.84,24.35,1570900,21.0172778918,21.9938027332,20.9732902864,21.4219638621,1570900,0.0,1.0
20,2011-11-10T00:00:00.000Z,23.65,24.71,23.52,24.48,1166000,20.8061373856,21.7386746215,20.6917696114,21.5363316363,1166000,0.0,1.0
21,2011-11-11T00:00:00.000Z,23.79,24.09,23.63,23.88,1266200,20.9293026809,21.1932283137,20.7885423434,21.0084803707,1266200,0.0,1.0
22,2011-11-14T00:00:00.000Z,23.93,24.1,23.49,23.58,1339000,21.1414988897,21.2916892286,20.7527709535,20.8322834859,1339000,0.1012,1.0
23,2011-11-15T00:00:00.000Z,23.99,24.365,23.82,23.94,1657700,21.1945072446,21.5258094629,21.0443169056,21.1503336155,1657700,0.0,1.0
24,2011-11-16T00:00:00.000Z,24.12,24.6,23.78,23.95,1804600,21.3093586803,21.7334255197,21.0089780023,21.1591683413,1804600,0.0,1.0
25,2011-11-17T00:00:00.000Z,23.85,24.19,23.66,24.0,1279200,21.0708210831,21.371201761,20.9029612925,21.2033419704,1279200,0.0,1.0
26,2011-11-18T00:00:00.000Z,23.93,24.14,23.72,23.88,1426200,21.1414988897,21.3270281319,20.9559696474,21.0973252606,1426200,0.0,1.0
27,2011-11-21T00:00:00.000Z,23.62,23.81,23.34,23.7,1282100,20.8676223892,21.0354821798,20.6202500662,20.9383001958,1282100,0.0,1.0
28,2011-11-22T00:00:00.000Z,23.63,26.14,22.67,25.02,2126400,20.876457115,23.0939732961,20.0283234362,22.1044840041,2126400,0.0,1.0
29,2011-11-23T00:00:00.000Z,23.68,23.75,22.88,23.27,1009700,20.9206307441,20.9824738249,20.2138526785,20.5584069855,1009700,0.0,1.0
30,2011-11-25T00:00:00.000Z,23.0,23.45,22.88,23.45,991100,20.3198693883,20.7174320502,20.2138526785,20.7174320502,991100,0.0,1.0
31,2011-11-28T00:00:00.000Z,23.49,24.181,23.14,23.66,1567300,20.7527709535,21.3632505078,20.4435555498,20.9029612925,1567300,0.0,1.0
