,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,25.25,25.88,25.13,25.63,205300,8.5337431287,8.7466642443,8.4931867257,8.6621717381,205300,0.0,1.0
1,1997-01-03T00:00:00.000Z,25.13,25.63,25.0,25.38,137900,8.4931867257,8.6621717381,8.4492506224,8.5776792319,137900,0.0,1.0
2,1997-01-06T00:00:00.000Z,25.25,25.38,25.0,25.13,174400,8.5337431287,8.5776792319,8.4492506224,8.4931867257,174400,0.0,1.0
3,1997-01-07T00:00:00.000Z,25.5,25.5,25.0,25.13,86800,8.6182356349,8.6182356349,8.4492506224,8.4931867257,86800,0.0,1.0
4,1997-01-08T00:00:00.000Z,25.63,25.88,25.5,25.5,121000,8.6621717381,8.7466642443,8.6182356349,8.6182356349,121000,0.0,1.0
5,1997-01-09T00:00:00.000Z,25.75,25.88,25.38,25.5,175000,8.7027281411,8.7466642443,8.5776792319,8.6182356349,175000,0.0,1.0
6,1997-01-10T00:00:00.000Z,25.63,25.75,25.38,25.5,61000,8.6621717381,8.7027281411,8.5776792319,8.6182356349,61000,0.0,1.0
7,1997-01-13T00:00:00.000Z,25.5,25.75,25.38,25.75,91900,8.6182356349,8.7027281411,8.5776792319,8.7027281411,91900,0.0,1.0
8,1997-01-14T00:00:00.000Z,25.5,25.75,25.5,25.5,179100,8.6182356349,8.7027281411,8.6182356349,8.6182356349,179100,0.0,1.0
9,1997-01-15T00:00:00.000Z,25.75,25.75,25.25,25.5,200900,8.7027281411,8.7027281411,8.5337431287,8.6182356349,200900,0.0,1.0
10,1997-01-16T00:00:00.000Z,25.5,25.63,25.38,25.63,135500,8.6182356349,8.6621717381,8.5776792319,8.6621717381,135500,0.0,1.0
11,1997-01-17T00:00:00.000Z,25.63,25.63,25.38,25.63,213500,8.6621717381,8.6621717381,8.5776792319,8.6621717381,213500,0.0,1.0
12,1997-01-20T00:00:00.000Z,25.25,25.63,25.25,25.5,141200,8.5337431287,8.6621717381,8.5337431287,8.6182356349,141200,0.0,1.0
13,1997-01-21T00:00:00.000Z,25.25,25.38,25.13,25.25,163300,8.5337431287,8.5776792319,8.4931867257,8.5337431287,163300,0.0,1.0
14,1997-01-22T00:00:00.000Z,25.25,25.38,25.13,25.13,97500,8.5337431287,8.5776792319,8.4931867257,8.4931867257,97500,0.0,1.0
15,1997-01-23T00:00:00.000Z,25.25,25.63,25.25,25.25,134800,8.5337431287,8.6621717381,8.5337431287,8.5337431287,134800,0.0,1.0
16,1997-01-24T00:00:00.000Z,25.0,25.25,25.0,25.25,102400,8.4492506224,8.5337431287,8.4492506224,8.5337431287,102400,0.0,1.0
17,1997-01-27T00:00:00.000Z,25.0,25.13,24.88,25.0,74200,8.4492506224,8.4931867257,8.4086942194,8.4492506224,74200,0.0,1.0
18,1997-01-28T00:00:00.000Z,25.0,25.38,25.0,25.25,245000,8.4492506224,8.5776792319,8.4492506224,8.5337431287,245000,0.0,1.0
19,1997-01-29T00:00:00.000Z,25.0,25.0,24.75,24.88,73200,8.4492506224,8.4492506224,8.3647581162,8.4086942194,73200,0.0,1.0
20,1997-01-30T00:00:00.000Z,25.0,25.25,24.88,24.88,81800,8.5895081828,8.6754032646,8.5482785435,8.5482785435,81800,0.415,1.0
