,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,14.25,14.25,14.0,14.0,15800,9.3767266639,9.3767266639,9.2122226873,9.2122226873,23700,0.0,1.0
1,1997-01-03T00:00:00.000Z,14.63,14.75,14.25,14.38,16800,9.6267727082,9.705734617,9.3767266639,9.4622687317,25200,0.0,1.0
2,1997-01-06T00:00:00.000Z,14.38,14.63,14.25,14.63,13000,9.4622687317,9.6267727082,9.3767266639,9.6267727082,19500,0.0,1.0
3,1997-01-07T00:00:00.000Z,14.38,14.5,14.25,14.5,10500,9.4622687317,9.5412306404,9.3767266639,9.5412306404,15750,0.0,1.0
4,1997-01-08T00:00:00.000Z,14.5,14.63,14.38,14.63,7900,9.5412306404,9.6267727082,9.4622687317,9.6267727082,11850,0.0,1.0
5,1997-01-09T00:00:00.000Z,14.38,14.5,14.13,14.5,9600,9.4622687317,9.5412306404,9.2977647551,9.5412306404,14400,0.0,1.0
6,1997-01-10T00:00:00.000Z,14.13,14.25,13.75,14.25,13100,9.2977647551,9.3767266639,9.0477187108,9.3767266639,19650,0.0,1.0
7,1997-01-13T00:00:00.000Z,13.75,14.25,13.75,14.25,21600,9.0477187108,9.3767266639,9.0477187108,9.3767266639,32400,0.0,1.0
8,1997-01-14T00:00:00.000Z,13.75,13.88,13.75,13.75,7100,9.0477187108,9.1332607786,9.0477187108,9.0477187108,10650,0.0,1.0
9,1997-01-15T00:00:00.000Z,13.38,13.75,13.38,13.75,20300,8.8042528254,9.0477187108,8.8042528254,9.0477187108,30450,0.0,1.0
10,1997-01-16T00:00:00.000Z,13.38,13.5,13.25,13.5,63000,8.8042528254,8.8832147342,8.7187107576,8.8832147342,94500,0.0,1.0
11,1997-01-17T00:00:00.000Z,13.38,13.5,13.38,13.5,7900,8.8042528254,8.8832147342,8.8042528254,8.8832147342,11850,0.0,1.0
12,1997-01-20T00:00:00.000Z,13.38,13.38,13.13,13.38,34600,8.8042528254,8.8042528254,8.6397488489,8.8042528254,51900,0.0,1.0
