,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,19.12,19.25,18.12,18.25,522700,8.7951958443,8.8549958161,8.3351960617,8.3949960334,522700,0.0,1.0
1,1997-01-03T00:00:00.000Z,19.0,19.12,18.62,19.12,206400,8.7399958704,8.7951958443,8.565195953,8.7951958443,206400,0.0,1.0
2,1997-01-06T00:00:00.000Z,19.12,19.25,18.75,19.0,649300,8.7951958443,8.8549958161,8.6249959247,8.7399958704,649300,0.0,1.0
3,1997-01-07T00:00:00.000Z,19.0,19.25,18.88,19.0,579700,8.7399958704,8.8549958161,8.6847958965,8.7399958704,579700,0.0,1.0
4,1997-01-08T00:00:00.000Z,19.12,19.12,18.88,19.12,284600,8.7951958443,8.7951958443,8.6847958965,8.7951958443,284600,0.0,1.0
5,1997-01-09T00:00:00.000Z,19.25,19.38,19.0,19.12,221400,8.8549958161,8.9147957878,8.7399958704,8.7951958443,221400,0.0,1.0
6,1997-01-10T00:00:00.000Z,19.25,19.25,19.0,19.0,264700,8.8549958161,8.8549958161,8.7399958704,8.7399958704,264700,0.0,1.0
7,1997-01-13T00:00:00.000Z,19.0,19.38,19.0,19.38,139100,8.7399958704,8.9147957878,8.7399958704,8.9147957878,139100,0.0,1.0
8,1997-01-14T00:00:00.000Z,19.38,19.38,19.0,19.12,168100,8.9147957878,8.9147957878,8.7399958704,8.7951958443,168100,0.0,1.0
9,1997-01-15T00:00:00.000Z,19.25,19.62,19.12,19.12,1042700,8.8549958161,9.0251957356,8.7951958443,8.7951958443,1042700,0.0,1.0
10,1997-01-16T00:00:00.000Z,19.5,19.5,19.25,19.5,402500,8.9699957617,8.9699957617,8.8549958161,8.9699957617,402500,0.0,1.0
11,1997-01-17T00:00:00.000Z,19.5,19.62,19.38,19.5,460400,8.9699957617,9.0251957356,8.9147957878,8.9699957617,460400,0.0,1.0
12,1997-01-20T00:00:00.000Z,19.5,19.75,19.5,19.62,262200,8.9699957617,9.0849957074,8.9699957617,9.0251957356,262200,0.0,1.0
13,1997-01-21T00:00:00.000Z,19.75,19.75,19.5,19.5,236300,9.0849957074,9.0849957074,8.9699957617,8.9699957617,236300,0.0,1.0
14,1997-01-22T00:00:00.000Z,20.0,20.25,19.5,19.62,451000,9.1999956531,9.3149955987,8.9699957617,9.0251957356,451000,0.0,1.0
15,1997-01-23T00:00:00.000Z,19.75,20.0,19.75,19.75,116500,9.0849957074,9.1999956531,9.0849957074,9.0849957074,116500,0.0,1.0
16,1997-01-24T00:00:00.000Z,19.62,19.88,19.62,19.75,872100,9.0251957356,9.1447956791,9.0251957356,9.0849957074,872100,0.0,1.0
17,1997-01-27T00:00:00.000Z,19.38,19.75,19.12,19.62,266200,8.9147957878,9.0849957074,8.7951958443,9.0251957356,266200,0.0,1.0
18,1997-01-28T00:00:00.000Z,19.62,19.75,19.25,19.38,381100,9.0251957356,9.0849957074,8.8549958161,8.9147957878,381100,0.0,1.0
19,1997-01-29T00:00:00.000Z,19.75,19.75,19.38,19.62,105900,9.0849957074,9.0849957074,8.9147957878,9.0251957356,105900,0.0,1.0
20,1997-01-30T00:00:00.000Z,19.75,20.0,19.5,19.88,479900,9.0849957074,9.1999956531,8.9699957617,9.1447956791,479900,0.0,1.0
21,1997-01-31T00:00:00.000Z,19.38,19.75,19.25,19.62,263000,8.9147957878,9.0849957074,8.8549958161,9.0251957356,263000,0.0,1.0
22,1997-02-03T00:00:00.000Z,18.75,19.5,18.62,19.25,566800,8.6249959247,8.9699957617,8.565195953,8.8549958161,566800,0.0,1.0
23,1997-02-04T00:00:00.000Z,19.75,20.0,18.88,18.88,403700,9.0849957074,9.1999956531,8.6847958965,8.6847958965,403700,0.0,1.0
24,1997-02-05T00:00:00.000Z,19.62,20.0,19.62,20.0,238900,9.0251957356,9.1999956531,9.0251957356,9.1999956531,238900,0.0,1.0
25,1997-02-06T00:00:00.000Z,19.38,19.88,19.25,19.62,139300,8.9147957878,9.1447956791,8.8549958161,9.0251957356,139300,0.0,1.0
26,1997-02-07T00:00:00.000Z,19.62,19.62,19.25,19.25,104100,9.0251957356,9.0251957356,8.8549958161,8.8549958161,104100,0.0,1.0
27,1997-02-10T00:00:00.000Z,19.5,19.62,19.38,19.62,77600,8.9699957617,9.0251957356,8.9147957878,9.0251957356,77600,0.0,1.0
28,1997-02-11T00:00:00.000Z,19.5,19.62,19.38,19.5,282300,8.9699957617,9.0251957356,8.9147957878,8.9699957617,282300,0.0,1.0
29,1997-02-12T00:00:00.000Z,20.25,20.25,19.5,19.5,489700,9.3149955987,9.3149955987,8.9699957617,8.9699957617,489700,0.0,1.0
30,1997-02-13T00:00:00.000Z,20.5,20.5,20.0,20.25,177500,9.4299955444,9.4299955444,9.1999956531,9.3149955987,177500,0.0,1.0
31,1997-02-14T00:00:00.000Z,20.25,20.5,20.25,20.5,244300,9.3149955987,9.4299955444,9.3149955987,9.4299955444,244300,0.0,1.0
32,1997-02-18T00:00:00.000Z,20.75,20.75,20.25,20.5,603800,9.54499549,9.54499549,9.3149955987,9.4299955444,603800,0.0,1.0
