,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2007-06-04T00:00:00.000Z,86.19,87.5,82.91,83.7,3401800,67.8722820529,68.9038714425,65.2893712148,65.9114747398,3401800,0.0,1.0
1,2007-06-05T00:00:00.000Z,85.95,86.8,84.5,86.17,2279600,67.6832885769,68.3526404709,66.541452993,67.8565325966,2279600,0.0,1.0
2,2007-06-06T00:00:00.000Z,82.51,85.65,82.3,85.53,2936800,64.9743820882,67.447046732,64.8090127968,67.352549994,2936800,0.0,1.0
3,2007-06-07T00:00:00.000Z,79.95,82.8,79.95,82.65,2814100,62.958451678,65.202749205,62.958451678,65.0846282825,2814100,0.0,1.0
4,2007-06-08T00:00:00.000Z,80.63,81.34,78.66,80.15,2574100,63.4939331932,64.0530388929,61.9426117448,63.1159462413,2574100,0.0,1.0
5,2007-06-11T00:00:00.000Z,81.77,82.73,80.86,81.0,1985600,64.391652204,65.1476261079,63.675051941,63.7852981353,1985600,0.0,1.0
6,2007-06-12T00:00:00.000Z,80.77,81.83,80.17,81.35,2243400,63.6041793875,64.438900573,63.1316956976,64.0609136211,2243400,0.0,1.0
7,2007-06-13T00:00:00.000Z,80.68,81.65,80.0,80.99,1593000,63.5333068341,64.297155466,62.9978253188,63.7774234072,1593000,0.0,1.0
8,2007-06-14T00:00:00.000Z,80.8,81.1,80.08,80.78,1476700,63.627803572,63.864045417,63.0608231442,63.6120541157,1476700,0.0,1.0
9,2007-06-15T00:00:00.000Z,80.0,82.08,79.9,81.09,2744200,62.9978253188,64.6357687771,62.9190780372,63.8561706888,2744200,0.0,1.0
10,2007-06-18T00:00:00.000Z,78.41,80.55,78.2,80.11,2125600,61.7457435406,63.4309353679,61.5803742492,63.0844473287,2125600,0.0,1.0
11,2007-06-19T00:00:00.000Z,78.02,79.21,77.65,78.35,1884200,61.4386291422,62.3757217938,61.1472642001,61.6984951716,1884200,0.0,1.0
12,2007-06-20T00:00:00.000Z,77.88,79.54,77.53,79.09,1575100,61.3283829479,62.6355878233,61.0527674621,62.2812250558,1575100,0.0,1.0
13,2007-06-21T00:00:00.000Z,76.9,77.99,76.16,77.94,2119900,60.5566595877,61.4150049577,59.9739297035,61.3756313169,2119900,0.0,1.0
14,2007-06-22T00:00:00.000Z,75.37,77.6,75.26,77.3,3431900,59.3518261785,61.1078905593,59.2652041687,60.8716487143,3431900,0.0,1.0
15,2007-06-25T00:00:00.000Z,75.07,76.45,74.28,75.4,2963300,59.1155843336,60.2022968203,58.4934808085,59.375450363,2963300,0.0,1.0
16,2007-06-26T00:00:00.000Z,72.82,75.6,72.68,75.2,2537000,57.5327639724,59.7291534787,57.422154429,59.4131262116,2537000,0.24,1.0
17,2007-06-27T00:00:00.000Z,75.8,76.15,72.34,72.83,2305500,59.8871671122,60.1636909709,57.1535312519,57.5406646541,2305500,0.0,1.0
18,2007-06-28T00:00:00.000Z,74.77,76.07,74.52,75.75,1305300,59.0733968995,60.1004855175,58.8758798575,59.8476637038,1305300,0.0,1.0
19,2007-06-29T00:00:00.000Z,73.62,75.5,72.78,74.94,2073100,58.1648185066,59.6501466619,57.5011612457,59.207708488,2073100,0.0,1.0
20,2007-07-02T00:00:00.000Z,73.55,74.3,73.4,74.02,939100,58.1095137349,58.7020648606,57.9910035097,58.4808457737,939100,0.0,1.0
21,2007-07-03T00:00:00.000Z,73.53,74.38,73.04,73.55,688700,58.0937123715,58.7652703141,57.7065789693,58.1095137349,688700,0.0,1.0
22,2007-07-05T00:00:00.000Z,73.55,74.74,72.99,73.39,1138200,58.1095137349,59.0496948544,57.6670755609,57.983102828,1138200,0.0,1.0
23,2007-07-06T00:00:00.000Z,75.72,76.48,73.61,73.72,2400500,59.8239616588,60.4244134662,58.1569178249,58.2438253234,2400500,0.0,1.0
24,2007-07-09T00:00:00.000Z,76.47,76.7,75.52,76.16,2117400,60.4165127846,60.5982284631,59.6659480252,60.1715916526,2117400,0.0,1.0
25,2007-07-10T00:00:00.000Z,77.8,79.29,76.04,76.86,3695900,61.4673034476,62.6445050175,60.0767834725,60.72463937,3695900,0.0,1.0
26,2007-07-11T00:00:00.000Z,82.11,82.43,79.05,79.34,6143600,64.8724972504,65.1253190641,62.4548886573,62.6840084259,6143600,0.0,1.0
27,2007-07-12T00:00:00.000Z,81.31,82.27,80.5,81.55,2554500,64.2404427163,64.9989081573,63.6004875004,64.4300590765,2554500,0.0,1.0
28,2007-07-13T00:00:00.000Z,83.22,83.43,81.33,82.0,1667200,65.7494729166,65.9153872318,64.2562440796,64.785589752,1667200,0.0,1.0
